gene	tissues_top3_expr
AC106876.2	NA
AC107021.1	NA
AC107057.2	NA
AC107072.2	salivary gland,stomach,colon
AC107081.5	NA
AC107218.3	NA
AC108004.3	NA
AC108025.2	NA
AC108142.1	placenta,cerebral cortex,thyroid gland
AC108448.3	NA
AC108462.1	NA
AC108488.3	skeletal muscle,tongue,smooth muscle
AC108676.1	NA
AC108868.1	NA
AC109309.4	NA
AC109333.10	NA
AC109583.1	NA
AC109828.1	esophagus,parathyroid gland,tonsil
AC109829.1	NA
AC110084.1	NA
AC110615.1	NA
AC110619.2	skin,heart muscle,skeletal muscle
AC110771.1	NA
AC110781.3	NA
AC110792.1	NA
AC111200.1	NA
AC112205.1	NA
AC112693.2	NA
AC112715.2	NA
AC112721.1	prostate,salivary gland,stomach
AC113189.5	liver,choroid plexus,kidney
AC113607.3	NA
AC114494.1	NA
AC114546.1	NA
AC114730.11	NA
AC114730.2	NA
AC114730.3	NA
AC114730.5	NA
AC114730.7	NA
AC114730.8	NA
AC114783.1	NA
AC114803.3	NA
AC114808.2	NA
AC114808.3	NA
AC114812.8	NA
AC115618.1	cerebellum,heart muscle,cerebral cortex
AC116366.5	NA
AC116366.6	NA
AC116407.2	NA
AC116614.1	NA
AC117395.1	NA
AC117834.1	NA
AC118754.4	esophagus,kidney,lung
AC119673.1	skeletal muscle,cerebral cortex,liver
AC120194.1	NA
AC121757.1	NA
AC123886.2	NA
AC124057.5	NA
AC124890.1	NA
AC124944.3	NA
AC126614.1	NA
AC127496.1	NA
AC127904.2	NA
AC129492.6	NA
AC130469.2	NA
AC130689.5	NA
AC131056.3	bone marrow,lung,spleen
AC131097.3	liver,midbrain,colon
AC131097.4	NA
AC131935.1	NA
AC131971.1	NA
AC132186.1	NA
AC132192.1	NA
AC132216.1	NA
AC132872.2	NA
AC133106.2	NA
AC133528.2	NA
AC133785.1	NA
AC135048.1	NA
AC135050.5	NA
AC135178.1	NA
AC135178.7	NA
AC135983.2	NA
AC136297.1	NA
AC136604.1	NA
AC136896.1	NA
AC137056.1	NA
AC137723.5	NA
AC137932.1	NA
AC137932.5	NA
AC137932.6	NA
AC138393.1	NA
AC138517.1	NA
AC138647.1	NA
AC138655.1	NA
AC138655.4	NA
AC138655.6	NA
AC138969.4	pituitary gland,cerebellum,pancreas
AC139100.2	skin,esophagus,thyroid gland
AC139100.3	NA
AC139426.2	NA
AC139768.1	NA
AC139887.4	cerebellum,skin,spleen
AC140061.12	NA
AC140481.2	NA
AC140481.4	NA
AC140481.8	NA
AC142293.3	NA
AC142381.1	NA
AC142528.1	NA
AC144449.1	skeletal muscle,liver,tongue
AC144450.1	NA
AC144568.2	NA
AC144833.1	NA
AC145123.2	NA
AC145676.2	NA
AC147651.4	NA
AC147651.5	NA
AC174470.1	NA
AC187652.1	NA
AC226150.4	NA
ACAA1	liver,kidney,duodenum
ACAA2	liver,kidney,tongue
ACACA	cerebral cortex,prostate,adrenal gland
ACACB	adipose tissue,skeletal muscle,breast
ACAD10	liver,kidney,parathyroid gland
ACAD11	liver,kidney,choroid plexus
ACAD8	tongue,skeletal muscle,kidney
ACAD9	skin,skeletal muscle,tongue
ACADL	pancreas,liver,thyroid gland
ACADM	tongue,skeletal muscle,liver
ACADS	liver,skeletal muscle,heart muscle
ACADSB	liver,kidney,tongue
ACADVL	skeletal muscle,tongue,heart muscle
ACAN	seminal vesicle,testis,adipose tissue
ACAP1	spleen,small intestine,bone marrow
ACAP2	bone marrow,tonsil,lymph node
ACAP2-IT1	NA
ACAP3	cerebellum,basal ganglia,hippocampal formation
ACAT1	liver,kidney,skeletal muscle
ACAT2	liver,cerebral cortex,epididymis
ACBD3	stomach,placenta,esophagus
ACBD4	liver,duodenum,small intestine
ACBD5	liver,spinal cord,heart muscle
ACBD6	testis,ovary,placenta
ACBD7	basal ganglia,cerebral cortex,amygdala
ACCS	liver,adrenal gland,fallopian tube
ACCSL	skin,testis,amygdala
ACD	testis,ovary,cervix
ACE	small intestine,duodenum,testis
ACE2	small intestine,duodenum,kidney
ACER1	skin,esophagus,vagina
ACER2	stomach,urinary bladder,placenta
ACER3	spinal cord,adipose tissue,midbrain
ACHE	skeletal muscle,hypothalamus,cerebellum
ACIN1	bone marrow,spleen,adrenal gland
ACKR2	placenta,liver,adipose tissue
ACKR3	placenta,adipose tissue,urinary bladder
ACKR4	duodenum,small intestine,adipose tissue
ACLY	adipose tissue,prostate,duodenum
ACMSD	liver,kidney,gallbladder
ACN9	kidney,liver,skeletal muscle
ACO1	liver,adipose tissue,kidney
ACO2	tongue,skeletal muscle,heart muscle
ACOT1	liver,tongue,kidney
ACOT11	duodenum,heart muscle,small intestine
ACOT12	liver,kidney,small intestine
ACOT13	liver,kidney,skeletal muscle
ACOT2	liver,skeletal muscle,heart muscle
ACOT4	liver,kidney,adipose tissue
ACOT6	skeletal muscle,kidney,liver
ACOT7	cerebral cortex,hypothalamus,midbrain
ACOT8	cerebral cortex,choroid plexus,basal ganglia
ACOT9	heart muscle,smooth muscle,skeletal muscle
ACOX1	liver,duodenum,small intestine
ACOX2	liver,kidney,duodenum
ACOX3	esophagus,heart muscle,salivary gland
ACOXL	lung,epididymis,urinary bladder
ACP1	liver,adrenal gland,choroid plexus
ACP2	liver,salivary gland,choroid plexus
ACP5	lung,lymph node,kidney
ACP6	parathyroid gland,choroid plexus,breast
ACPL2	epididymis,thymus,seminal vesicle
ACPP	prostate,cerebral cortex,hippocampal formation
ACPT	NA
ACR	testis,spleen,adipose tissue
ACRBP	testis,epididymis,thyroid gland
ACRC	testis,spleen,adrenal gland
ACRV1	testis,epididymis,basal ganglia
ACSBG1	spinal cord,basal ganglia,midbrain
ACSBG2	testis,cerebellum,pituitary gland
ACSF2	kidney,adrenal gland,thyroid gland
ACSF3	thymus,duodenum,small intestine
ACSL1	liver,skeletal muscle,adipose tissue
ACSL3	parathyroid gland,breast,prostate
ACSL4	urinary bladder,cervix,kidney
ACSL5	small intestine,duodenum,epididymis
ACSL6	retina,cerebellum,cerebral cortex
ACSM1	breast,liver,testis
ACSM2A	liver,kidney,adipose tissue
ACSM2B	liver,kidney,cerebral cortex
ACSM3	liver,kidney,ovary
ACSM4	testis,spleen,retina
ACSM5	liver,adipose tissue,kidney
ACSS1	choroid plexus,placenta,heart muscle
ACSS2	skeletal muscle,tongue,adipose tissue
ACSS3	liver,kidney,adipose tissue
ACTA1	skeletal muscle,tongue,heart muscle
ACTA2	smooth muscle,endometrium,seminal vesicle
ACTA2-AS1	NA
ACTB	colon,smooth muscle,endometrium
ACTBL2	skin,cervix,salivary gland
ACTC1	heart muscle,seminal vesicle,urinary bladder
ACTG1	esophagus,ovary,lymph node
ACTG2	colon,smooth muscle,seminal vesicle
ACTL10	testis,pancreas,stomach
ACTL6A	testis,thymus,tonsil
ACTL6B	cerebellum,cerebral cortex,basal ganglia
ACTL7A	testis,prostate,breast
ACTL7B	testis,prostate,amygdala
ACTL8	testis,ovary,colon
ACTL9	testis,adipose tissue,amygdala
ACTN1	smooth muscle,colon,endometrium
ACTN1-AS1	NA
ACTN2	skeletal muscle,tongue,heart muscle
ACTN4	endometrium,esophagus,skin
ACTR10	midbrain,hypothalamus,cerebral cortex
ACTR1A	skeletal muscle,tongue,cerebral cortex
ACTR1B	cerebral cortex,skeletal muscle,cerebellum
ACTR2	tonsil,lymph node,appendix
ACTR3	tonsil,lymph node,appendix
ACTR3B	basal ganglia,cerebral cortex,hippocampal formation
ACTR3C	parathyroid gland,liver,choroid plexus
ACTR5	testis,bone marrow,ovary
ACTR6	breast,cerebral cortex,kidney
ACTR8	testis,heart muscle,choroid plexus
ACTRT1	testis,adipose tissue,amygdala
ACTRT2	testis,prostate,amygdala
ACTRT3	testis,liver,choroid plexus
ACVR1	thyroid gland,smooth muscle,endometrium
ACVR1B	parathyroid gland,skin,pancreas
ACVR1C	adipose tissue,breast,duodenum
ACVR2A	skin,skeletal muscle,small intestine
ACVR2B	retina,skeletal muscle,cerebellum
ACVR2B-AS1	NA
ACVRL1	lung,placenta,adipose tissue
ACY1	kidney,liver,duodenum
ACY3	duodenum,small intestine,kidney
ACYP1	hypothalamus,choroid plexus,retina
ACYP2	skeletal muscle,tongue,spinal cord
AD000090.2	NA
AD000671.6	basal ganglia,heart muscle,cerebral cortex
AD000684.2	liver,stomach,pancreas
AD001527.7	NA
ADA	duodenum,thymus,stomach
ADAD1	testis,ovary,thymus
ADAD2	testis,spleen,basal ganglia
ADAL	tongue,retina,heart muscle
ADAM10	thymus,spleen,placenta
ADAM11	cerebellum,cerebral cortex,hippocampal formation
ADAM12	placenta,cervix,gallbladder
ADAM15	skin,esophagus,adipose tissue
ADAM17	placenta,lung,tonsil
ADAM18	testis,heart muscle,amygdala
ADAM19	tonsil,lymph node,heart muscle
ADAM2	testis,adipose tissue,amygdala
ADAM20	testis,cerebellum,retina
ADAM21	testis,retina,adrenal gland
ADAM22	cerebellum,cerebral cortex,hypothalamus
ADAM23	parathyroid gland,cerebral cortex,basal ganglia
ADAM28	epididymis,stomach,gallbladder
ADAM29	testis,cervix,lung
ADAM30	testis,adipose tissue,amygdala
ADAM32	testis,pancreas,breast
ADAM33	cervix,endometrium,seminal vesicle
ADAM7	epididymis,seminal vesicle,testis
ADAM8	bone marrow,spleen,appendix
ADAM9	urinary bladder,salivary gland,parathyroid gland
ADAMDEC1	small intestine,rectum,colon
ADAMTS1	ovary,placenta,adipose tissue
ADAMTS10	adipose tissue,cervix,endometrium
ADAMTS12	adipose tissue,breast,smooth muscle
ADAMTS13	liver,cerebellum,cerebral cortex
ADAMTS14	placenta,gallbladder,basal ganglia
ADAMTS15	adipose tissue,placenta,breast
ADAMTS16	ovary,cerebellum,gallbladder
ADAMTS17	thymus,liver,skeletal muscle
ADAMTS18	placenta,cerebellum,ovary
ADAMTS19	cervix,endometrium,smooth muscle
ADAMTS19-AS1	NA
ADAMTS2	spleen,adipose tissue,lung
ADAMTS20	retina,placenta,testis
ADAMTS3	retina,breast,fallopian tube
ADAMTS4	adipose tissue,ovary,heart muscle
ADAMTS5	placenta,ovary,adipose tissue
ADAMTS6	placenta,gallbladder,endometrium
ADAMTS7	heart muscle,endometrium,adipose tissue
ADAMTS8	lung,appendix,colon
ADAMTS9	adipose tissue,placenta,urinary bladder
ADAMTS9-AS1	NA
ADAMTS9-AS2	NA
ADAMTSL1	endometrium,smooth muscle,prostate
ADAMTSL2	heart muscle,liver,adrenal gland
ADAMTSL3	heart muscle,colon,liver
ADAMTSL4	placenta,tongue,skeletal muscle
ADAMTSL4-AS1	placenta,tongue,skeletal muscle
ADAMTSL5	cervix,vagina,heart muscle
ADAP1	cerebral cortex,spinal cord,hippocampal formation
ADAP2	spleen,placenta,appendix
ADAR	thymus,spleen,lymph node
ADARB1	urinary bladder,cerebellum,colon
ADARB2	spinal cord,midbrain,hippocampal formation
ADARB2-AS1	NA
ADAT1	testis,spleen,kidney
ADAT2	liver,spleen,pancreas
ADAT3	skin,esophagus,spinal cord
ADC	NA
ADCK1	choroid plexus,heart muscle,hippocampal formation
ADCK2	skin,spinal cord,midbrain
ADCK3	skeletal muscle,tongue,adrenal gland
ADCK4	esophagus,skin,adipose tissue
ADCK5	adrenal gland,small intestine,cerebellum
ADCY1	retina,cerebral cortex,cerebellum
ADCY10	testis,liver,cerebellum
ADCY2	skeletal muscle,cerebral cortex,tongue
ADCY3	adipose tissue,placenta,breast
ADCY4	adipose tissue,heart muscle,breast
ADCY5	heart muscle,basal ganglia,colon
ADCY6	heart muscle,adipose tissue,salivary gland
ADCY7	spleen,lymph node,bone marrow
ADCY8	epididymis,amygdala,midbrain
ADCY9	skeletal muscle,tongue,choroid plexus
ADCYAP1	hypothalamus,appendix,cerebral cortex
ADCYAP1R1	cerebral cortex,basal ganglia,amygdala
ADD1	retina,skeletal muscle,cerebral cortex
ADD2	bone marrow,cerebellum,cerebral cortex
ADD3	amygdala,kidney,retina
ADGB	testis,fallopian tube,choroid plexus
ADH1A	liver,duodenum,adipose tissue
ADH1B	liver,adipose tissue,breast
ADH4	liver,duodenum,small intestine
ADH5	liver,kidney,urinary bladder
ADH6	liver,kidney,duodenum
ADH7	esophagus,tonsil,stomach
ADHFE1	liver,tongue,skeletal muscle
ADI1	liver,kidney,heart muscle
ADIG	testis,epididymis,thyroid gland
ADIPOQ	adipose tissue,breast,tongue
ADIPOQ-AS1	NA
ADIPOR1	bone marrow,choroid plexus,tongue
ADIPOR2	spinal cord,liver,midbrain
ADIRF	adipose tissue,small intestine,duodenum
ADK	liver,esophagus,tongue
ADM	adipose tissue,vagina,breast
ADM2	pancreas,thyroid gland,kidney
ADM5	adipose tissue,spleen,breast
ADNP	thymus,retina,epididymis
ADNP2	bone marrow,testis,skin
ADO	testis,spinal cord,tongue
ADORA1	basal ganglia,spinal cord,midbrain
ADORA2A	basal ganglia,thymus,bone marrow
ADORA2A-AS1	NA
ADORA2B	urinary bladder,choroid plexus,cerebral cortex
ADORA3	spinal cord,adrenal gland,choroid plexus
ADPGK	bone marrow,lung,tonsil
ADPGK-AS1	NA
ADPRH	lung,tonsil,skeletal muscle
ADPRHL1	heart muscle,skeletal muscle,tongue
ADPRHL2	NA
ADPRM	retina,skeletal muscle,stomach
ADRA1A	liver,adipose tissue,seminal vesicle
ADRA1B	spleen,liver,cerebral cortex
ADRA1D	cervix,hippocampal formation,endometrium
ADRA2A	adipose tissue,cervix,breast
ADRA2B	heart muscle,spleen,liver
ADRA2C	cervix,endometrium,kidney
ADRB1	placenta,heart muscle,lung
ADRB2	skin,adipose tissue,lung
ADRB3	ovary,urinary bladder,fallopian tube
ADRBK1	bone marrow,spleen,lymph node
ADRBK2	adipose tissue,spleen,cerebral cortex
ADRM1	skeletal muscle,testis,liver
ADSL	skeletal muscle,tongue,thymus
ADSS	NA
ADSSL1	NA
ADTRP	choroid plexus,small intestine,parathyroid gland
AE000658.22	NA
AE000662.92	NA
AE000662.93	NA
AEBP1	cervix,endometrium,ovary
AEBP2	placenta,esophagus,endometrium
AEN	pituitary gland,pancreas,bone marrow
AES	NA
AF001548.5	colon,urinary bladder,seminal vesicle
AF001548.6	NA
AF001550.7	NA
AF064860.5	small intestine,rectum,duodenum
AF121898.3	testis,spleen,stomach
AF124730.4	NA
AF127577.10	NA
AF127577.11	NA
AF127577.8	NA
AF129075.5	NA
AF129408.17	NA
AF131215.2	NA
AF131215.3	NA
AF131215.4	NA
AF131215.5	NA
AF131215.9	NA
AF131216.5	NA
AF131216.6	NA
AF165138.7	bone marrow,appendix,tonsil
AF178030.2	NA
AF196779.12	NA
AF196970.3	bone marrow,epididymis,thymus
AF196972.9	NA
AF213884.2	NA
AF230666.2	NA
AFAP1	testis,colon,smooth muscle
AFAP1-AS1	NA
AFAP1L1	skeletal muscle,heart muscle,adipose tissue
AFAP1L2	thyroid gland,parathyroid gland,spleen
AFF1	retina,skeletal muscle,thyroid gland
AFF2	placenta,bone marrow,epididymis
AFF2-IT1	NA
AFF3	prostate,cerebellum,lymph node
AFF4	retina,bone marrow,parathyroid gland
AFG3L2	skeletal muscle,tongue,heart muscle
AFM	liver,kidney,pancreas
AFMID	liver,kidney,breast
AFP	liver,breast,epididymis
AFTPH	kidney,tonsil,parathyroid gland
AGA	choroid plexus,epididymis,breast
AGAP1	retina,cerebral cortex,small intestine
AGAP1-IT1	retina,cerebral cortex,small intestine
AGAP10	NA
AGAP2	cerebellum,hippocampal formation,cerebral cortex
AGAP2-AS1	NA
AGAP3	cerebral cortex,hippocampal formation,amygdala
AGAP4	cerebellum,spleen,liver
AGAP5	pancreas,testis,skeletal muscle
AGAP6	cerebellum,liver,pituitary gland
AGAP7	NA
AGAP8	cerebellum,spleen,liver
AGAP9	liver,pancreas,testis
AGBL1	tongue,skeletal muscle,basal ganglia
AGBL1-AS1	NA
AGBL2	testis,fallopian tube,liver
AGBL3	epididymis,testis,spleen
AGBL4	cerebral cortex,retina,choroid plexus
AGBL4-IT1	cerebral cortex,retina,choroid plexus
AGBL5	testis,parathyroid gland,thyroid gland
AGBL5-AS1	NA
AGBL5-IT1	NA
AGER	lung,thyroid gland,spleen
AGFG1	bone marrow,testis,placenta
AGFG2	salivary gland,liver,adrenal gland
AGGF1	retina,epididymis,testis
AGK	heart muscle,cerebellum,cerebral cortex
AGL	skeletal muscle,tongue,liver
AGMAT	kidney,liver,skeletal muscle
AGMO	liver,small intestine,epididymis
AGO1	parathyroid gland,cerebellum,skin
AGO2	skeletal muscle,bone marrow,ovary
AGO3	bone marrow,pituitary gland,testis
AGO4	bone marrow,skin,retina
AGPAT1	cerebral cortex,testis,hippocampal formation
AGPAT2	liver,adipose tissue,breast
AGPAT3	skeletal muscle,retina,liver
AGPAT4	spinal cord,midbrain,hippocampal formation
AGPAT5	spinal cord,testis,basal ganglia
AGPAT6	skeletal muscle,cerebellum,breast
AGPAT9	lung,spleen,cerebellum
AGPS	rectum,smooth muscle,colon
AGR2	stomach,rectum,colon
AGR3	small intestine,fallopian tube,colon
AGRN	kidney,thyroid gland,pancreas
AGRP	epididymis,hypothalamus,adrenal gland
AGT	liver,basal ganglia,amygdala
AGTPBP1	bone marrow,retina,spinal cord
AGTR1	placenta,liver,adipose tissue
AGTR2	smooth muscle,lung,endometrium
AGTRAP	bone marrow,choroid plexus,spleen
AGXT	liver,kidney,spleen
AGXT2	kidney,liver,small intestine
AHCTF1	testis,bone marrow,tongue
AHCY	liver,pancreas,kidney
AHCYL1	midbrain,choroid plexus,basal ganglia
AHCYL2	choroid plexus,rectum,colon
AHDC1	esophagus,cerebellum,skin
AHI1	pituitary gland,retina,cerebellum
AHNAK	skin,colon,esophagus
AHNAK2	skin,esophagus,colon
AHR	urinary bladder,liver,bone marrow
AHRR	testis,skin,spleen
AHSA1	skeletal muscle,fallopian tube,choroid plexus
AHSA2	retina,cerebellum,epididymis
AHSG	liver,kidney,pancreas
AHSP	bone marrow,placenta,spleen
AICDA	lymph node,tonsil,appendix
AIDA	adipose tissue,epididymis,smooth muscle
AIF1	spleen,bone marrow,appendix
AIF1L	kidney,spinal cord,spleen
AIFM1	liver,heart muscle,kidney
AIFM2	adipose tissue,breast,liver
AIFM3	choroid plexus,cerebral cortex,basal ganglia
AIG1	liver,kidney,spinal cord
AIM1	skeletal muscle,tongue,heart muscle
AIM1L	NA
AIM2	lymph node,tonsil,spleen
AIMP1	skeletal muscle,bone marrow,tongue
AIMP2	skeletal muscle,tongue,duodenum
AIP	spleen,cervix,lymph node
AIPL1	retina,choroid plexus,bone marrow
AIRE	thymus,hypothalamus,cerebral cortex
AIRN	NA
AJ003147.9	NA
AJAP1	cerebral cortex,basal ganglia,hippocampal formation
AJUBA	skin,liver,placenta
AK1	skeletal muscle,tongue,choroid plexus
AK2	liver,kidney,skeletal muscle
AK3	skeletal muscle,liver,tongue
AK4	kidney,liver,heart muscle
AK5	cerebral cortex,hippocampal formation,basal ganglia
AK7	fallopian tube,choroid plexus,testis
AK8	fallopian tube,epididymis,testis
AK9	testis,choroid plexus,retina
AKAP1	skeletal muscle,tongue,testis
AKAP10	lymph node,retina,spleen
AKAP11	retina,cerebral cortex,basal ganglia
AKAP12	retina,adipose tissue,testis
AKAP13	skeletal muscle,endometrium,heart muscle
AKAP14	testis,choroid plexus,fallopian tube
AKAP17A	spleen,ovary,liver
AKAP2	NA
AKAP3	testis,heart muscle,epididymis
AKAP4	testis,breast,prostate
AKAP5	basal ganglia,cerebral cortex,amygdala
AKAP6	heart muscle,tongue,skeletal muscle
AKAP7	adrenal gland,pancreas,duodenum
AKAP8	skeletal muscle,skin,adipose tissue
AKAP8L	skeletal muscle,cerebellum,testis
AKAP9	retina,small intestine,duodenum
AKIP1	skeletal muscle,adrenal gland,heart muscle
AKIRIN1	testis,bone marrow,spinal cord
AKIRIN2	skeletal muscle,bone marrow,spleen
AKNA	spleen,lymph node,thymus
AKNAD1	testis,thymus,amygdala
AKR1A1	liver,kidney,duodenum
AKR1B1	adrenal gland,tongue,seminal vesicle
AKR1B10	duodenum,stomach,small intestine
AKR1B15	breast,tongue,duodenum
AKR1C1	liver,adipose tissue,stomach
AKR1C2	liver,adipose tissue,skeletal muscle
AKR1C3	duodenum,small intestine,liver
AKR1C4	liver,gallbladder,duodenum
AKR1CL1	liver,gallbladder,duodenum
AKR1D1	liver,breast,testis
AKR1E2	testis,retina,thyroid gland
AKR7A2	choroid plexus,duodenum,kidney
AKR7A3	pancreas,duodenum,stomach
AKT1	adrenal gland,heart muscle,liver
AKT1S1	skeletal muscle,liver,adrenal gland
AKT2	tongue,skeletal muscle,thyroid gland
AKT3	cerebral cortex,ovary,cerebellum
AKT3-IT1	NA
AKTIP	skeletal muscle,tongue,retina
AL009178.1	NA
AL020996.1	tongue,skeletal muscle,heart muscle
AL021546.6	pancreas,liver,spinal cord
AL021920.2	NA
AL022328.1	NA
AL022341.3	NA
AL022476.2	NA
AL031320.1	NA
AL031590.1	NA
AL031663.1	NA
AL031663.2	NA
AL031666.2	NA
AL033381.1	NA
AL035252.1	NA
AL035406.1	NA
AL035588.1	NA
AL035681.1	cerebral cortex,cerebellum,thyroid gland
AL049747.1	skeletal muscle,tongue,heart muscle
AL049829.1	kidney,testis,retina
AL049840.1	NA
AL050302.1	NA
AL050303.1	NA
AL078585.1	NA
AL079342.1	NA
AL096677.1	NA
AL109659.1	NA
AL109761.5	NA
AL109763.1	NA
AL109767.1	NA
AL109927.1	NA
AL117190.2	NA
AL117190.3	NA
AL118506.1	testis,spleen,appendix
AL121761.2	NA
AL121895.1	NA
AL121901.1	NA
AL121963.1	NA
AL132989.1	NA
AL133247.2	NA
AL133262.1	NA
AL133318.1	NA
AL133373.1	NA
AL133481.1	NA
AL135998.1	NA
AL136115.1	NA
AL136218.1	NA
AL136376.1	parathyroid gland,kidney,small intestine
AL136531.1	NA
AL137002.1	NA
AL137026.1	NA
AL137798.1	NA
AL138764.1	NA
AL138815.1	NA
AL138815.2	NA
AL138847.1	NA
AL139080.1	NA
AL139099.1	NA
AL139147.1	NA
AL139333.1	NA
AL157871.2	NA
AL157902.3	NA
AL158091.1	NA
AL158147.2	NA
AL160175.1	NA
AL160274.1	NA
AL160286.1	NA
AL161450.1	NA
AL161645.2	NA
AL161784.1	bone marrow,liver,adipose tissue
AL161915.1	NA
AL162151.4	NA
AL162389.1	NA
AL162407.1	NA
AL162424.1	NA
AL162431.1	NA
AL163636.6	NA
AL353354.1	NA
AL353354.2	NA
AL353583.1	NA
AL353608.1	NA
AL353698.1	skin,esophagus,vagina
AL353791.1	NA
AL354718.1	NA
AL354808.2	NA
AL354898.1	NA
AL354993.1	NA
AL355149.2	NA
AL355390.1	NA
AL355490.1	bone marrow,spleen,duodenum
AL355531.2	NA
AL356215.1	skeletal muscle,tongue,salivary gland
AL356356.1	placenta,tongue,skeletal muscle
AL357673.1	NA
AL358113.1	liver,bone marrow,heart muscle
AL358333.1	NA
AL358813.2	NA
AL359091.2	NA
AL359195.1	NA
AL359693.1	NA
AL359736.1	NA
AL359878.1	NA
AL360004.1	NA
AL360181.1	NA
AL365202.1	NA
AL390778.1	NA
AL391152.1	NA
AL391421.1	NA
AL441883.1	NA
AL445665.1	NA
AL445989.1	NA
AL450226.2	NA
AL450307.1	NA
AL450992.2	skin,esophagus,lymph node
AL513478.1	NA
AL583828.1	cerebellum,cerebral cortex,heart muscle
AL589739.1	NA
AL589765.1	NA
AL589986.2	NA
AL590235.1	NA
AL590452.1	NA
AL590483.1	NA
AL590560.1	NA
AL590708.2	skeletal muscle,heart muscle,tongue
AL590714.1	NA
AL590822.1	NA
AL590822.2	NA
AL590867.1	NA
AL591025.1	NA
AL591479.1	NA
AL591684.1	skin,esophagus,vagina
AL591806.1	NA
AL592284.1	NA
AL592528.1	NA
AL596220.1	NA
AL603965.1	skin,esophagus,vagina
AL606500.1	NA
AL626787.1	NA
AL627171.1	NA
AL627171.2	NA
AL627309.1	adipose tissue,adrenal gland,appendix
AL645608.1	NA
AL645608.2	NA
AL645728.1	NA
AL645730.2	NA
AL645922.1	NA
AL646016.1	NA
AL669831.1	NA
AL672294.1	NA
AL773604.8	NA
AL807752.1	NA
AL929472.1	NA
AL953854.2	NA
ALAD	liver,adrenal gland,spinal cord
ALAS1	adrenal gland,liver,bone marrow
ALAS2	bone marrow,placenta,spleen
ALB	liver,pancreas,kidney
ALCAM	parathyroid gland,breast,lung
ALDH16A1	spleen,small intestine,pancreas
ALDH18A1	salivary gland,duodenum,small intestine
ALDH1A1	liver,epididymis,stomach
ALDH1A2	endometrium,fallopian tube,testis
ALDH1A3	prostate,urinary bladder,salivary gland
ALDH1B1	liver,smooth muscle,urinary bladder
ALDH1L1	liver,kidney,skeletal muscle
ALDH1L1-AS1	NA
ALDH1L1-AS2	NA
ALDH1L2	pancreas,salivary gland,cervix
ALDH2	liver,adipose tissue,kidney
ALDH3A1	esophagus,stomach,salivary gland
ALDH3A2	liver,skin,adrenal gland
ALDH3B1	bone marrow,lung,fallopian tube
ALDH3B2	esophagus,skin,breast
ALDH4A1	liver,kidney,choroid plexus
ALDH5A1	liver,skeletal muscle,basal ganglia
ALDH6A1	kidney,liver,cerebral cortex
ALDH7A1	liver,kidney,amygdala
ALDH8A1	liver,kidney,cerebellum
ALDH9A1	liver,kidney,thyroid gland
ALDOA	skeletal muscle,tongue,heart muscle
ALDOB	liver,kidney,small intestine
ALDOC	retina,cerebral cortex,cerebellum
ALG1	pancreas,choroid plexus,liver
ALG10	bone marrow,lymph node,thymus
ALG10B	retina,breast,placenta
ALG11	liver,parathyroid gland,thyroid gland
ALG12	liver,salivary gland,parathyroid gland
ALG13	liver,parathyroid gland,lymph node
ALG13-AS1	NA
ALG14	adrenal gland,epididymis,liver
ALG1L	NA
ALG2	epididymis,liver,thyroid gland
ALG3	liver,pancreas,adrenal gland
ALG5	pancreas,epididymis,liver
ALG6	esophagus,spleen,skin
ALG8	liver,testis,epididymis
ALG9	pancreas,salivary gland,skin
ALG9-IT1	NA
ALK	cerebral cortex,pituitary gland,testis
ALKBH1	tongue,skeletal muscle,thymus
ALKBH2	liver,skin,skeletal muscle
ALKBH3	skeletal muscle,tongue,epididymis
ALKBH3-AS1	NA
ALKBH4	cerebellum,cerebral cortex,amygdala
ALKBH5	skeletal muscle,tongue,heart muscle
ALKBH6	cerebral cortex,hypothalamus,midbrain
ALKBH7	testis,heart muscle,skeletal muscle
ALKBH8	lymph node,tonsil,thyroid gland
ALLC	testis,gallbladder,liver
ALMS1	testis,retina,thymus
ALMS1-IT1	testis,retina,thymus
ALOX12	vagina,esophagus,cervix
ALOX12B	skin,tonsil,vagina
