objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
5538669e-d77e-52c6-bc56-b66f947b64ef	FI815765	38c26b52ecd8081d779918c4e0cc0e53.CHC2048N.bam	DO50927	SP112493	Normal - tissue adjacent to primary	SA530080	LICA-FR		BAM	WGS	BAM	EGAR00001545158					EGAR00001545158				EGA
cf1c242f-344c-5cdd-889c-e244c9740ac5	FI816774	38b41de9d38c66cefe1d8d21731b3bb2.LRV006Blood-DNA.sorted.dup.recal.bam	DO233516	SP199865	Normal - blood derived	SA599704	RECA-EU		BAM	WGS	BAM	EGAZ00001317102		EGAZ00001317102							EGA
55319048-a211-5bb7-866e-b7a91a064507	FI41382	87af9eb8a2ab6a437d95caf9dd7257bf.bam	DO218547	SP135436	Primary tumour - solid tissue	SA543781	GACA-CN	PCAWG	BAM	WGS	BAM	69ecef37-d5e0-42b2-b86b-e9fa4c4ee5f8	EGAD00001003132	EGAZ00001224988	EGAF00001156391	whitelist					EGA
cf1e86b0-fde2-53e6-ac8a-2a25d3233bfa	FI823158	4080e2f26bb8dbf6c282f84911888ce0.RAMP_0008_Lv_M_526.bam	DO227570	SP192413	Metastatic tumour - metastasis to distant location	SA594858	PACA-CA		BAM	WGS	BAM	EGAZ00001258101		EGAZ00001258101							EGA
5d326f84-440f-56bd-8dab-48af06ab835b	FI12577	PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.TopHat2.v1.bam	DO45305	SP99337	Primary tumour - solid tissue	SA560655	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	4aaf8e0c-4887-4a23-835f-4c6673a3a255	EGAD00001003546	EGAZ00001312289	EGAF00001719498	whitelist					EGA
5d3c53db-88b7-565f-abe2-81743bbbc485	FI658725	PCAWG.a5517624-3187-4958-b5d6-5bdf2cda142f.TopHat2.v1.bam	DO46344	SP101560	Recurrent tumour - other	SA505451	OV-AU	PCAWG	BAM	RNA-Seq	BAM	dbd4a0cc-cfb6-456d-a945-7d58791e5758	EGAD00001003416	EGAZ00001310759	EGAF00001683961	whitelist					EGA
cf10548e-a9e6-54db-a28b-2937f5a51bb8	FI811456	986aca2e9184778ea4ea148b6c62f8f2.LP6007523-DNA_A01.bam	DO219118	SP119780	Primary tumour - solid tissue	SA547451	ESAD-UK		BAM	WGS	BAM	EGAR00001193670					EGAR00001193670				EGA
7d3239ed-f12a-5d6c-9ed0-2d5666cafdaf	FI816850	71e0edaf53113b987eb4ad02ccdaf818.LRV169TU-CUT1-DNA.sorted.dup.recal.bam	DO233570	SP200079	Primary tumour - solid tissue	SA599763	RECA-EU		BAM	WGS	BAM	EGAZ00001317161		EGAZ00001317161							EGA
7b39e191-c8a0-5b85-b911-96852a7e99a2	FI38552	PCAWG.125737ba-dd31-11e4-89b6-1786c254ba06.TopHat2.v1.bam	DO46856	SP102830	Primary tumour - solid tissue	SA507261	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	ad566a45-cd44-45e7-a732-1df9cb1ddb87	EGAD00001003559	EGAZ00001312705	EGAF00001722475	whitelist					EGA
7b3f3cd4-3a12-5709-a8dc-b0f78717c441	FI816530	7f301c9c84fd5a077077f50d55923358.C0027N.sorted.dup.bam	DO46889	SP102941	Normal - blood derived	SA507345	RECA-EU		BAM	WGS	BAM	EGAZ00001016256		EGAZ00001016256							EGA
83311ad8-49b1-58fb-bd4e-02ab0de4d598	FI816316	ab90408d9bcdd90c330a103706440d07.IcgcOvarian_AOCS139_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130729001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46493	SP101896	Metastatic tumour - metastasis to distant location	SA505517	OV-AU		BAM	WGS	BAM	EGAZ00001018762		EGAZ00001018762							EGA
c110fdc0-80ef-5399-94c2-15e2c6b36068	FI818739	08948e44a6e336def26c4fec5a971656.343ND.bam	DO52711	SP116755	Normal - blood derived	SA542190	CLLE-ES		BAM	WGS	BAM	EGAZ00001093354		EGAZ00001093354							EGA
833ed4d3-f198-5f33-b58b-df3175b3d41a	FI823292	7d578143e71dfebf05520f4ed8592e85.PCSI_0628_St_R.bam	DO227671	SP192372	Normal - solid tissue	SA594618	PACA-CA		BAM	WGS	BAM	EGAZ00001315323		EGAZ00001315323							EGA
833aedd4-a8ef-572e-b5c0-865990d27ca8	FI25664	46333afe4198d17ae2d1087f9bd9de3a.bam	DO218269	SP118577	Normal - blood derived	SA544822	BRCA-EU	PCAWG	BAM	WGS	BAM	87907428-a714-4de1-8479-ffd1e6da6a7e	EGAD00001002129	EGAZ00001225548	EGAF00001160720	whitelist					EGA
7f3b6b4f-4876-56e4-beab-082d1c975710	FI40598	de8a8a4ef3856d0718316efa53b5b687.bam	DO51523	SP125730	Primary tumour - other	SA533729	PACA-CA	PCAWG	BAM	WGS	BAM	a8e8e8be-d9d1-44bb-96c9-448a67da0ffe	EGAD00001003162	EGAZ00001256246	EGAF00001556707	whitelist					EGA
7f3817e0-04b8-5391-bd1c-614ab9b57254	FI816290	9165243325cb48a510b429d092f57500.IcgcOvarian_AOCS095_1DNA_7PrimaryTumour_ICGCDBPC20130607007_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46380	SP101648	Primary tumour - solid tissue	SA505750	OV-AU		BAM	WGS	BAM	EGAZ00001018788		EGAZ00001018788							EGA
c11e9168-17b1-51ba-beed-c87279bb7ad9	FI5877	PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.TopHat2.v1.bam	DO45237	SP135329	Normal - solid tissue	SA560625	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	587ed000-c90b-41fb-9c69-423db27fc9f8	EGAD00001003546	EGAZ00001312295	EGAF00001719516	whitelist					EGA
6f350989-85f6-53b2-8961-c6a9c159252f	FI20882	f942c24e43418beb7aedf9d3400f439e.bam	DO220820	SP124191	Primary tumour - solid tissue	SA557043	BRCA-EU	PCAWG	BAM	WGS	BAM	a982bbdd-a755-4fa4-b1e1-70f63c199735	EGAD00001002129	EGAZ00001225562	EGAF00001160780	whitelist					EGA
6f317ee4-dcc8-5100-a82a-03f82be82b16	FI721847	5b2c3d3ca87387712cc38d255c2f35ce.180224_icgc.bam	DO50419	SP111137	Normal - blood derived	SA528980	PRAD-UK		BAM	WGS	BAM	EGAR00001270329					EGAR00001270329				EGA
6d3c1a66-c687-53fd-ae1c-ac4f16a7fd87	FI818335	a021b834aa7327bd5c176615ca1795c1.009ND.bam	DO6360	SP96838	Normal - blood derived	SA86221	CLLE-ES		BAM	WGS	BAM	EGAZ00001093152		EGAZ00001093152							EGA
6f316e56-19f5-56e5-90cf-8358fe3cdeca	FI49302	2c3df2f4c04add6c07a25b1414557b0f.bam	DO218769	SP135405	Primary tumour - solid tissue	SA544185	GACA-CN	PCAWG	BAM	WGS	BAM	91e964ef-2ab6-46b1-9aaf-d53698f151c3	EGAD00001003132	EGAZ00001225002	EGAF00001156412	whitelist					EGA
6b3e3805-1353-5f13-a135-80046f518865	FI36364	8a95bd1975a61fe956a9f8d1792d4461.bam	DO35184	SP77942	Normal - blood derived	SA412959	PACA-CA	PCAWG	BAM	WGS	BAM	23f593e5-6eff-4bca-b421-b3bb53404bb2	EGAD00001003162	EGAZ00001225799	EGAF00001160243	whitelist					EGA
c911ae65-d7dd-537a-9142-a0c2ecd2672d	FI42133	4eeba0a09027ccff5003cc4e22ee224e.bam	DO218583	SP117812	Primary tumour - solid tissue	SA543843	BRCA-EU	PCAWG	BAM	WGS	BAM	e26ed789-3b01-4665-a99b-8d6a9b6bc41a	EGAD00001002129	EGAZ00001225588	EGAF00001160858	whitelist					EGA
7735995d-c3c3-5a40-b2d4-a2c4574f4580	FI45536	d06bcafec0fb3dd959d1dec70de95967.bam	DO35128	SP117908	Primary tumour - other	SA520214	PACA-CA	PCAWG	BAM	WGS	BAM	fd279030-fdd5-4400-8e7b-0bd0dd1fc0b2	EGAD00001003162	EGAZ00001256303	EGAF00001556416	whitelist					EGA
c51c8091-84c6-52e9-982a-b09dcac65a26	FI816154	ac8c007ec94791f2946ad0f516c6b194.IcgcOvarian_AOCS152_1DNA_1NormalBlood_ICGCDBPC20130205173_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46546	SP102030	Normal - blood derived	SA505671	OV-AU		BAM	WGS	BAM	EGAZ00001018623		EGAZ00001018623							EGA
112a57f0-a027-538c-bd5d-e5db9ff609f5	FI722151	49c409daa110055aca8cf3bfcc07fbb4.180274_icgc.bam	DO224018	SP131648	Normal - blood derived	SA567231	PRAD-UK		BAM	WGS	BAM	EGAR00001272669					EGAR00001272669				EGA
6d2993db-6172-5b6c-8f6c-2648f7406f85	FI9422	e4b398553027dc84ba05cbb2c418787f.bam	DO217952	SP118279	Normal - blood derived	SA544508	BRCA-EU	PCAWG	BAM	WGS	BAM	a2e2bebe-7419-47f5-b1d4-befde7c41e8d	EGAD00001002129	EGAZ00001225660	EGAF00001163192	whitelist					EGA
6d230dd2-cd46-52d5-bfd6-57d942eb263b	FI818469	6b87e5aa79429bc5b319b6df550aaa57.1297TD.bam	DO223402	SP130384	Primary tumour - blood derived (peripheral blood)	SA564805	CLLE-ES		BAM	WGS	BAM	EGAZ00001093243		EGAZ00001093243							EGA
1128ed36-1fd5-590a-b615-7dd76f7d9e02	FI10989	250a030aa92d1554a61373ce2ca219e4.bam	DO46788	SP102622	Primary tumour - solid tissue	SA506738	PRAD-CA	PCAWG	BAM	WGS	BAM	5af10747-963d-45b0-a0de-30b85914ea86	EGAD00001002128	EGAZ00001225204	EGAF00001162748	whitelist					EGA
6f244a4b-ef1b-5e5a-b788-e8b598dd3c6d	FI817952	4defc567285529e6cface0286d6aebc7.LR421TU-CUT1-40.sorted.dup.recal.bam	DO233463	SP199540	Primary tumour - solid tissue	SA599649	RECA-EU		BAM	WGS	BAM	EGAZ00001317047		EGAZ00001317047							EGA
6b2adaae-665d-503a-a872-6f713863bf16	FI811545	9fc995805297df4b15b74b8ea87cbaed.LP6005934-DNA_A03.bam	DO219113	SP119769	Normal - blood derived	SA547441	ESAD-UK		BAM	WGS	BAM	EGAR00001253343					EGAR00001253343				EGA
73262847-3990-5172-ad1c-5f5588cda0a7	FI811133	39bfcd54b064a17d505669699c966aa9.LP6005979-DNA_A01.bam	DO228675	SP194312	Normal - blood derived	SA596961	ESAD-UK		BAM	WGS	BAM	EGAR00001253327					EGAR00001253327				EGA
73265de2-8097-559d-bd36-4a15d366765e	FI811663	6b5aaee4b20468e0359f15ee826921c7.LP6008264-DNA_A03.bam	DO229023	SP194485	Normal - blood derived	SA597441	ESAD-UK		BAM	WGS	BAM	EGAR00001500350					EGAR00001500350				EGA
11250f17-a9c6-5aeb-b0d3-de482c4ae18f	FI721798	4eac88f308fc1c93e7b9f47d60eb2cee.20170307_icgc_prostate_212.bam	DO228782	SP193917	Primary tumour - solid tissue	SA595984	PRAD-UK		BAM	WGS	BAM	EGAR00001540201					EGAR00001540201				EGA
6f2f35c3-56c5-553f-862c-e306fc6985ee	FI823104	0cfece74cc633052f6d6c0ce54e791a8.PCSI_0611_Pa_P_526.bam	DO224758	SP133908	Primary tumour - other	SA569428	PACA-CA		BAM	WGS	BAM	EGAZ00001258016		EGAZ00001258016							EGA
6f28f4dc-f90f-5dee-bb67-792bc03df4c9	FI817006	cb95fcd5660fb5dfca13153d24700b36.C0020N.sorted.dup.bam	DO46873	SP102893	Normal - blood derived	SA507311	RECA-EU		BAM	WGS	BAM	EGAZ00001016282		EGAZ00001016282							EGA
6f299cb1-a338-5736-8adb-d457df600ed7	FI823236	72053b20620a69047c25c16f8cf04707.PCSI_0085_Pa_P.bam	DO35140	SP77876	Primary tumour - solid tissue	SA412719	PACA-CA		BAM	WGS	BAM	EGAZ00001258764		EGAZ00001258764							EGA
712df49c-9664-5579-a3e0-45fdef5d90e2	FI815420	ca235b8e5c91de4941c982ba92be3f8c.1659_1_sorted_dupl_realign_recalib.bam	DO49536	SP109006	Primary tumour - blood derived (bone marrow)	SA520430	LAML-KR		BAM	WGS	BAM	EGAR00001671360					EGAR00001671360				EGA
712a0baa-d504-5521-ae1e-d1878820d00c	FI815996	e674504117e408a8e6271c9a1d381419.S0411_20100401_1_Frag.nopd.nobc.bam	DO46325	SP101515	Primary tumour - solid tissue	SA505244	OV-AU		BAM	WGS	BAM	EGAR00001083695					EGAR00001083695				EGA
5f2d6edb-ad4c-52d5-863b-4bba62ab0b6d	FI817622	9d1f86e205ba0f3b4f7b18a9fa626c76.RS114579TU-CUT2-DNA.sorted.dup.recal.bam	DO232136	SP196838	Primary tumour - solid tissue	SA599971	RECA-EU		BAM	WGS	BAM	EGAZ00001317369		EGAZ00001317369							EGA
5f2b0c6d-dd59-58a7-bf9c-73e3ded86ade	FI743019	b411f01fa19ed79055ac6165092206ae.B00EY12_accepted_hits.bam	DO47201	SP103787	Primary tumour - solid tissue	SA507546	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016492		EGAZ00001016492							EGA
152b1711-70ae-53db-90a5-a8b1eb5f55a1	FI816486	3384d798beb1dba054b88f901e1b836b.C0063N.sorted.dup.bam	DO46957	SP103152	Normal - blood derived	SA507499	RECA-EU		BAM	WGS	BAM	EGAZ00001016292		EGAZ00001016292							EGA
5f280c8f-3a61-5c05-9dd7-bd10285b31d9	FI811298	98aa4c79f65ffa8b9dc1675285587eef.LP6008220-DNA_D02.bam	DO229474	SP195635	Normal - blood derived	SA599323	ESAD-UK		BAM	WGS	BAM	EGAR00001436410					EGAR00001436410				EGA
152e57cc-cebb-5a8e-8aaa-29f35b6910d4	FI811687	c86b08f83d290b86d316fbf399ff6f2b.LP6008269-DNA_E01.bam	DO229424	SP195495	Primary tumour - solid tissue	SA599214	ESAD-UK		BAM	WGS	BAM	EGAR00001566479					EGAR00001566479				EGA
5b2d8bf9-f64d-597b-b518-305386255fb9	FI722127	776a9af138ee14ddf4a843484ca8839e.20170307_icgc_prostate_003.bam	DO228415	SP193201	Primary tumour - solid tissue	SA595673	PRAD-UK		BAM	WGS	BAM	EGAR00001539992					EGAR00001539992				EGA
5d29f65a-368d-5c95-913d-4ea171d1194f	FI816358	296b90140614269f8a04affc7eeb6ce1.IcgcOvarian_AOCS150_1DNA_12Ascites_ICGCDBDE20131003003_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46542	SP102015	Recurrent tumour - other	SA505657	OV-AU		BAM	WGS	BAM	EGAZ00001018721		EGAZ00001018721							EGA
1720bb64-9323-5585-87cd-d2e0e048d5c8	FI818002	7c0c385b2a26556898e032f864b9dd4a.LR303TU-CUT1-DNA.sorted.dup.recal.bam	DO233437	SP199424	Primary tumour - solid tissue	SA599623	RECA-EU		BAM	WGS	BAM	EGAZ00001317021		EGAZ00001317021							EGA
5d2dd3ac-8c74-5e01-b7ed-8b78432ac933	FI817670	435d60eeef320c2a3a8b11ad58b88e06.RS114965Blood-DNA.sorted.dup.recal.bam	DO232176	SP197058	Normal - blood derived	SA600049	RECA-EU		BAM	WGS	BAM	EGAZ00001317447		EGAZ00001317447							EGA
652ec9b2-7457-5a20-822a-0489f0d14347	FI811551	3ab2d91fb63b456c9bd8aa3fa25ff61a.LP6008032-DNA_B01.bam	DO227542	SP192557	Normal - blood derived	SA595045	ESAD-UK		BAM	WGS	BAM	EGAR00001325010					EGAR00001325010				EGA
13291903-20e8-54d5-98b6-16f784176134	FI42207	PCAWG.fcc84258-d4d0-11e4-9d73-8dd8b349a7c4.TopHat2.v1.bam	DO27849	SP59444	Primary tumour - lymph node	SA321104	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	72d7d562-8993-4788-951c-c39a75002e04	EGAD00001003561	EGAZ00001312801	EGAF00001722976	whitelist					EGA
672a235f-330c-53f6-bf09-9ec94d2f82bd	FI816632	7d1281c0b3e5521b3c72acf24a1e4af1.C0032N.sorted.dup.bam	DO47246	SP103853	Normal - blood derived	SA507605	RECA-EU		BAM	WGS	BAM	EGAZ00001016372		EGAZ00001016372							EGA
152612c7-91cb-5af9-a531-fe9c6c48cc62	FI811529	88093bb9b9eeded815cf64a3d3f49f19.LP6005334-DNA_C01.bam	DO227665	SP192207	Primary tumour - solid tissue	SA594471	ESAD-UK		BAM	WGS	BAM	EGAR00001219146					EGAR00001219146				EGA
612f8d2a-0df0-527a-a763-0bfc40ddd1b6	FI823384	276cddd2a61fe69919281cdecfce5e26.PCSI_0090_Pa_P_526.bam	DO35242	SP196657	Primary tumour - other	SA601310	PACA-CA		BAM	WGS	BAM	EGAZ00001315732		EGAZ00001315732							EGA
132e40b9-835e-58e1-8a98-e1e7840a01c2	FI722037	ba7cc2207db28a9d372349552ae10759.20170307_icgc_prostate_126.bam	DO228576	SP193399	Primary tumour - solid tissue	SA595725	PRAD-UK		BAM	WGS	BAM	EGAR00001540115					EGAR00001540115				EGA
892c8e6f-d044-5c2c-b756-7f161083ceea	FI811525	fe6ad19b423ba137809bb7acd56eaee9.LP6005935-DNA_B01.bam	DO228688	SP194322	Primary tumour - solid tissue	SA596984	ESAD-UK		BAM	WGS	BAM	EGAR00001253302					EGAR00001253302				EGA
892ec5c1-d4ba-58d0-8b7f-be1a2998acbc	FI817198	213bb39f331a7a2e724609d6d7217ef0.RS1141063Blood-DNA.sorted.dup.recal.bam	DO232082	SP196510	Normal - blood derived	SA599862	RECA-EU		BAM	WGS	BAM	EGAZ00001317260		EGAZ00001317260							EGA
892584b6-c981-53a9-af30-59be162c6205	FI818729	651c80e46e2e8befeb100224bc592bde.318TD.bam	DO6610	SP13539	Primary tumour - blood derived (peripheral blood)	SA542393	CLLE-ES		BAM	WGS	BAM	EGAZ00001093349		EGAZ00001093349							EGA
8526d5dc-7f15-5987-9892-e059f266abeb	FI816502	85f1ce2657faa539b9e3ee771a9c5826.C0040N.sorted.dup.bam	DO47076	SP103479	Normal - blood derived	SA507279	RECA-EU		BAM	WGS	BAM	EGAZ00001016270		EGAZ00001016270							EGA
8723eff4-777b-5256-96fb-1dded2a9b619	FI811600	b37916947041eb164349904689cfe75c.LP6008141-DNA_C01.bam	DO228956	SP194376	Primary tumour - solid tissue	SA597172	ESAD-UK		BAM	WGS	BAM	EGAR00001370192					EGAR00001370192				EGA
8d24ed44-48d2-52bf-8910-3e8078632e16	FI818240	84a7dc7b35502395490daa3251c3a619.030TD.bam	DO6394	SP13323	Primary tumour - blood derived (peripheral blood)	SA86338	CLLE-ES		BAM	WGS	BAM	EGAZ00001093177		EGAZ00001093177							EGA
7926c84d-16b7-5244-b397-cb2f94170d33	FI818535	9296f74d8d2f683a4c0deddae83c08ea.1477ND.bam	DO223433	SP198739	Normal - blood derived	SA601956	CLLE-ES		BAM	WGS	BAM	EGAZ00001093294		EGAZ00001093294							EGA
7922f2b4-03b6-5ceb-a1ff-39b789d0ef4f	FI743047	2e8efa3884f718547108f5945c2f754a.B00E4HP_accepted_hits.bam	DO46988	SP103253	Normal - tissue adjacent to primary	SA507578	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016392		EGAZ00001016392							EGA
81292f16-cf9a-5414-9cd2-6617553b5190	FI816286	534495550fafc8aa53a63664ab827b58.IcgcOvarian_AOCS161_1DNA_1NormalBlood_ICGCDBDE20130904005_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46571	SP102091	Normal - blood derived	SA505763	OV-AU		BAM	WGS	BAM	EGAZ00001018661		EGAZ00001018661							EGA
81223333-3e02-545a-adac-0b1cced3c8f7	FI824141	7f34caa69bb2d0f1d7a7a634a80f4185.LP6008141-DNA_A02.bam	DO234412	SP203375	Primary tumour - solid tissue	SA607694	ESAD-UK		BAM	WGS	BAM	EGAR00001370198					EGAR00001370198				EGA
8324a387-f0f9-59d6-a73e-3569b0038cea	FI817592	7411bab783f09d9a1360af07c875b74e.RS114757Blood-DNA.sorted.dup.recal.bam	DO232145	SP196906	Normal - blood derived	SA599988	RECA-EU		BAM	WGS	BAM	EGAZ00001317386		EGAZ00001317386							EGA
812ca91e-8862-5847-8b94-47ebb02b3894	FI811401	d4252f374b3840d7015e675210333500.LP6005409-DNA_G03.bam	DO50437	SP110863	Primary tumour - solid tissue	SA528806	ESAD-UK		BAM	WGS	BAM	EGAR00001192993					EGAR00001192993				EGA
0d2cbca0-d5e5-5049-a39f-40f2307b80e8	FI815729	a59b2e3551fb12145113bee64d086e92.CHC2132T.bam	DO228901	SP194048	Primary tumour - solid tissue	SA597041	LICA-FR		BAM	WGS	BAM	EGAR00001545136					EGAR00001545136				EGA
7f263a91-d4db-5b47-9995-8dcd76d5af6e	FI722156	27f3b779c033ce29ecb8f282f8941fd6.20170307_icgc_prostate_026.bam	DO228620	SP193630	Primary tumour - solid tissue	SA595696	PRAD-UK		BAM	WGS	BAM	EGAR00001540015					EGAR00001540015				EGA
392fc50e-b9a4-55a3-9968-0070a6f0e30c	FI815962	981ac7c9bb8b34770f89e94eecd168d1.S0417_20110920_1_LMP.nopd.nobc.bam	DO46354	SP101582	Normal - blood derived	SA505523	OV-AU		BAM	WGS	BAM	EGAR00001083671					EGAR00001083671				EGA
212eeee5-fe93-5c02-8db3-d7708bbd829e	FI742911	77ceba3d258af1647f8e90e4a8f2010a.B00EY05_accepted_hits.bam	DO47048	SP103400	Primary tumour - solid tissue	SA507217	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016463		EGAZ00001016463							EGA
212dda54-1d64-57bc-94e3-c7d6fd6f4834	FI818471	5cb862c92a2fa85fd9e4199e23a625fc.1319ND.bam	DO223403	SP130437	Normal - blood derived	SA564176	CLLE-ES		BAM	WGS	BAM	EGAZ00001093244		EGAZ00001093244							EGA
3b250ca2-9b25-54e2-bf8b-c2874728647f	FI659009	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.TopHat2.v1.bam	DO46420	SP101732	Recurrent tumour - other	SA505264	OV-AU	PCAWG	BAM	RNA-Seq	BAM	b475a7fd-048c-4c87-b413-9bd9c026a1e4	EGAD00001003416	EGAZ00001310746	EGAF00001683922	whitelist					EGA
232874c6-31f2-5665-b92e-13c2936c4596	FI818829	bb1f5007f1cbed42e4b8cfd64b55e81a.594TD.bam	DO52717	SP116766	Primary tumour - blood derived (peripheral blood)	SA542201	CLLE-ES		BAM	WGS	BAM	EGAZ00001093391		EGAZ00001093391							EGA
37265f62-9286-5412-b786-cd1a60b7a651	FI823318	dc5e270f03a30d79b406200c66fbc5a6.PCSI_0549_Si_R.bam	DO227633	SP192360	Normal - solid tissue	SA594511	PACA-CA		BAM	WGS	BAM	EGAZ00001315435		EGAZ00001315435							EGA
2324ae6e-5c25-58d2-b403-a1540e546b55	FI818661	b49f6d9aa96e89ac126edb095dcf702f.306TD.bam	DO6580	SP13509	Primary tumour - blood derived (peripheral blood)	SA542391	CLLE-ES		BAM	WGS	BAM	EGAZ00001093345		EGAZ00001093345							EGA
3729d097-70c5-5d04-b9fd-ea790765f17f	FI817582	dc0f3d7dbd1acfd72827dbde2d4e6fe1.RS114731TU-CUT1-40.sorted.dup.recal.bam	DO232142	SP196884	Primary tumour - solid tissue	SA599983	RECA-EU		BAM	WGS	BAM	EGAZ00001317381		EGAZ00001317381							EGA
212c323d-102b-56e3-b136-9ac15c2c20fb	FI377843	59923c7b00ac878de745c85a52dc5401.bam	DO47096	SP103531	Normal - blood derived	SA507318	RECA-EU	PCAWG	BAM	WGS	BAM	25043a0e-89c1-4cdf-baa2-437cda4c79c7	EGAD00001002131	EGAZ00001226148	EGAF00001172082	whitelist					EGA
3d21bac8-f3f2-5b30-b1fd-ea6a0535f442	FI823352	18906ea04b074f92f3e98073817ef387.PCSI_0350_Pa_P_526.bam	DO49448	SP125739	Primary tumour - other	SA533814	PACA-CA		BAM	WGS	BAM	EGAZ00001315536		EGAZ00001315536							EGA
2d220fd1-4a29-592d-8f5e-a547db74841c	FI34542	92c10e241964839e014e811a1fba0c0a.bam	DO51532	SP113849	Normal - solid tissue	SA533648	PACA-CA	PCAWG	BAM	WGS	BAM	5df9871d-35cf-41b0-b655-ca5aeeb3620a	EGAD00001003162	EGAZ00001223815	EGAF00001130594	whitelist					EGA
27247419-5838-5785-b1f9-366981314b54	FI817790	f384f8cc839f6d66662fa228bae7c2ae.K2310220Blood-DNA.sorted.dup.recal.bam	DO233416	SP199166	Normal - blood derived	SA599582	RECA-EU		BAM	WGS	BAM	EGAZ00001316980		EGAZ00001316980							EGA
2f257165-4cc6-55b9-83e7-1158cb5ad5a7	FI823332	417ae97ae210dd68810470955e688286.PCSI_0102_Pa_P.bam	DO35226	SP78086	Primary tumour - solid tissue	SA412515	PACA-CA		BAM	WGS	BAM	EGAZ00001315465		EGAZ00001315465							EGA
31200799-d2b7-5a64-a892-e9cebb3b24f7	FI742881	ca2ad77fc3ff3e6a3c991242a6be6a27.B00E4HG_accepted_hits.bam	DO46917	SP103025	Primary tumour - solid tissue	SA507408	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016387		EGAZ00001016387							EGA
25234503-95e9-509f-ba2a-51e6dbd5255b	FI811674	a50662093b686c17b155cb00f5d49117.LP6008268-DNA_D06.bam	DO229432	SP195603	Normal - blood derived	SA599307	ESAD-UK		BAM	WGS	BAM	EGAR00001566560					EGAR00001566560				EGA
532499fa-cb4e-5cdf-acbd-e194971d5cd5	FI818497	a3ada7454f9a54f3ddf20ecab920a417.1192TD.bam	DO223398	SP130380	Primary tumour - blood derived (peripheral blood)	SA564797	CLLE-ES		BAM	WGS	BAM	EGAZ00001093229		EGAZ00001093229							EGA
4f2772da-54c7-5f26-90aa-6b242560b75f	FI817562	3cb7d628c0289b27bfe13ba7ca387320.K2140240TU-CUT1-DNA.sorted.dup.recal.bam	DO233376	SP198720	Primary tumour - solid tissue	SA599503	RECA-EU		BAM	WGS	BAM	EGAZ00001316901		EGAZ00001316901							EGA
1b22aff4-add1-5f1a-bafd-d65407a4b13a	FI817178	92a06fc15f5c5b74184247ee07d47b9f.RS1141084TU-CUT1-DNA.sorted.dup.recal.bam	DO232087	SP196533	Primary tumour - solid tissue	SA599873	RECA-EU		BAM	WGS	BAM	EGAZ00001317271		EGAZ00001317271							EGA
5b230f75-9818-569a-be25-6df639904c24	FI817702	c91ad21ecb1c789e51bcb86ff36a2329.RS114887Blood-DNA.sorted.dup.recal.bam	DO232163	SP197006	Normal - blood derived	SA600024	RECA-EU		BAM	WGS	BAM	EGAZ00001317422		EGAZ00001317422							EGA
552ec80d-78d1-5a87-9a42-1bb221ff3e42	FI818809	b68c3bcfafcab583e8bd66e061202f55.577ND.bam	DO52716	SP116765	Normal - blood derived	SA542200	CLLE-ES		BAM	WGS	BAM	EGAZ00001093388		EGAZ00001093388							EGA
5722acc1-327d-5771-a586-c3211eca588b	FI775	72cd34dc4c1e327474d7911dde1ea972.bam	DO51535	SP113854	Normal - blood derived	SA533673	PACA-CA	PCAWG	BAM	WGS	BAM	ff1666a2-2585-43a4-bfab-edd267c3d02b	EGAD00001003162	EGAZ00001225729	EGAF00001162652	whitelist					EGA
1922c66e-a4b7-57db-a53d-c1f8a840e51a	FI36807	17445fccf5fd08194aaa6ee06fbb9712.bam	DO51536	SP125762	Primary tumour - other	SA533805	PACA-CA	PCAWG	BAM	WGS	BAM	b6eb3aa1-0161-41d9-a39f-94369a1be02b	EGAD00001003162	EGAZ00001256259	EGAF00001556482	whitelist					EGA
