gene	Tissues
OR7A5	parathyroid gland,epididymis,spinal cord
TULP2	testis,spleen,bone marrow
UBXD1	NA
CDY4P	NA
HSFY7P	NA
CTDNEG2526L21.2	NA
RP11NEG600L4.1	NA
HSANEGMIRNEG1286	NA
M18BP1	bone marrow,thymus,lymph node
RP11NEG666E17.1	NA
RP1NEG30E17.2	NA
RP11NEG677O4.3	NA
RNU6NEG414P	NA
RP11NEG163N6.2	NA
FLJ32110	NA
LINC00950	ovary,pituitary gland,cerebral cortex
RP4NEG669H2.1	NA
RPS17P11	NA
AC108683.1	NA
ZNF816NEGZNF321P	NA
INSL5	rectum,colon,choroid plexus
HSANEGMIRNEG3691	NA
RP11NEG867G2.6	NA
FLJ20265	epididymis,skin,parathyroid gland
RP11NEG291C6.1	NA
FLJ10904	NA
RNA5SP134	NA
RNU6NEG57	NA
HOXD11	endometrium,kidney,vagina
C6ORF190	thymus,lymph node,tonsil
BRIL	pancreas,kidney,bone marrow
DCNEGTM4F2	NA
RP11NEG24I21.1	NA
CDCA7L	bone marrow,thymus,lymph node
GRBLG	thymus,lymph node,tonsil
LLNLFNEG65H9.1	NA
ARIP2	NA
RAB19	bone marrow,parathyroid gland,rectum
RN7SKP110	NA
LINC00283	NA
FVIII	heart muscle,adipose tissue,tongue
GLULP3	NA
HSANEGMIRNEG4492	NA
RP11NEG270B14.1	NA
FLJ00273	NA
SNORD116NEG27	NA
TCF1	duodenum,small intestine,liver
DKFZP761G1913	NA
RP11NEG313I2.7	NA
NAPEPLD	kidney,duodenum,cerebral cortex
TMTC1	spleen,adipose tissue,tongue
RMDN2NEGAS1	NA
AMDP1	NA
IKBKG	liver,spleen,adrenal gland
MAYA	NA
MYCL2	NA
BP240	midbrain,spinal cord,basal ganglia
CYP4F2NEGDE12B	NA
HUMRPL29	pancreas,ovary,skeletal muscle
FAAH2	pancreas,parathyroid gland,liver
LINC00518	NA
14Q(INEG9)	NA
HP58	thyroid gland,bone marrow,liver
ZNF285	cerebellum,retina,ovary
AC036178.1	NA
RN5S221	NA
BCD541	liver,ovary,cervix
RNU6NEG159P	NA
SNORD115NEG3	NA
OATP3A1	spinal cord,heart muscle,hippocampal formation
RP11NEG428J1.2	NA
MIS18B	testis,bone marrow,skeletal muscle
SNX17	spleen,adrenal gland,liver
TENS1	NA
NYDNEGSP17	NA
FAM75D2P	NA
TRMT7	pancreas,lymph node,bone marrow
MIRN30A	NA
CGM7	NA
RUSC2	cerebral cortex,cerebellum,skeletal muscle
GUCY2EP	NA
MIR1257	NA
MIRN645	NA
RP1NEG52J10.9	NA
WBSCR12	skeletal muscle,retina,tongue
KIAA1363	cerebral cortex,kidney,lung
HSANEGMIRNEG4509NEG2	NA
RP11NEG104G3.2	NA
RP13NEG104F24.1	NA
FAM124A	spinal cord,retina,choroid plexus
VIIINEGL	NA
MKPNEG2	NA
MIR3130NEG1	NA
RP11NEG143N13.2	NA
RNU6NEG59	NA
FMNL3	tonsil,lymph node,appendix
EIF4G2	bone marrow,skeletal muscle,urinary bladder
CENTB6	ovary,skin,skeletal muscle
SEMAA	NA
FLJ39626	endometrium,colon,seminal vesicle
AL132796.1	NA
NTRK2	cerebral cortex,amygdala,basal ganglia
MM28	skin,testis,colon
RP4NEG714D9.4	NA
AC011467.1	NA
PLXN2	NA
CCNC1	pituitary gland,retina,choroid plexus
SPEGBETA	colon,skeletal muscle,endometrium
MORC1	testis,epididymis,pituitary gland
ZNF720	NA
UNC79	cerebellum,pituitary gland,cerebral cortex
BTNL8	duodenum,small intestine,colon
AC018495.3	NA
MMADHC	skeletal muscle,liver,tongue
YAMA	duodenum,tonsil,small intestine
AC022173.2	thyroid gland,parathyroid gland,placenta
CTDNEG2514K5.2	NA
MIR3182	NA
MIRN631	NA
RFC4	bone marrow,thymus,tonsil
G3BP2	tongue,skeletal muscle,cerebral cortex
RP11NEG293G6__A.3	NA
MACC1	small intestine,duodenum,esophagus
MIFRNEG1	NA
RP11NEG349A22.5	NA
LDHAL6DP	NA
SNU71	bone marrow,retina,cerebellum
CPX2	choroid plexus,colon,epididymis
SA2	thymus,bone marrow,thyroid gland
SHN3	thymus,skin,cerebellum
DAB2	placenta,kidney,epididymis
CDKN2AIP	bone marrow,thymus,esophagus
UNCNEG93B	NA
IGLV1NEG44	NA
CNEGMYB	NA
NAPOR	skeletal muscle,cerebellum,tongue
JBTS24	choroid plexus,fallopian tube,retina
RPL36AP10	NA
U39	NA
KAP18.6	skin,testis,amygdala
MGC21731	testis,parathyroid gland,thymus
TCRBV7S3A2T	thymus,lymph node,tonsil
RABL5	NA
IGHV1OR21NEG1	NA
RP11NEG725G5.3	NA
APLF	skin,placenta,liver
CTCNEG454I21.3	NA
KLKNEGL5	NA
AP000695.6	liver,kidney,pancreas
WBSCR5	bone marrow,tonsil,lymph node
AC092687.5	NA
LRAP	thymus,lymph node,spleen
E46L	cerebral cortex,heart muscle,skeletal muscle
RN7SL716P	NA
MGEA11	liver,choroid plexus,duodenum
CTDNEG2555A7.3	NA
FLJ23757	NA
CK1ALPHA	bone marrow,esophagus,skin
NCRNA00067	NA
RPPH1NEG1	NA
ROQUIN	bone marrow,skeletal muscle,tongue
SALL4P1	NA
RP11NEG386M24.9	NA
CSPGCP	NA
EP400NL	NA
RDCVF	NA
RP11NEG345P4.6	NA
RPL30P1	NA
RP11NEG706C16.7	NA
CD66F	placenta,spleen,smooth muscle
AC108867.1	NA
SRP30A	tonsil,lymph node,thymus
AC016909.2	NA
AC011524.2	NA
CDH12	retina,choroid plexus,cervix
CTDNEG2269F5.1	NA
GPR52	basal ganglia,cerebral cortex,pituitary gland
RP11NEG344G13.1	NA
RP11NEG254F19.2	NA
KIAA0941	epididymis,seminal vesicle,smooth muscle
BBC1P	NA
BCLNEG2	NA
LINCRNANEGST8SIA3	NA
LPLUNC6	NA
PAF1	testis,choroid plexus,skeletal muscle
RP11NEG429G19.3	NA
CTDNEG2555A7.1	NA
MIR3609	NA
MYOHD1	NA
HSANEGMIRNEG4419B	NA
AC018816.3	cerebellum,parathyroid gland,cerebral cortex
FLJ20113	cerebral cortex,hippocampal formation,cerebellum
CTCNEG436K13.3	NA
C21ORF66	bone marrow,retina,cerebellum
CMKBR7	lymph node,tonsil,appendix
WAP7	epididymis,testis,bone marrow
RBMS2	lung,placenta,adipose tissue
FAM90A16P	NA
RNA5SP489	NA
HERVNEGK(HML6NEG1)	NA
RNU6ATAC17P	NA
SCN2A	cerebellum,cerebral cortex,basal ganglia
RN5S11	NA
SMC2	thymus,bone marrow,lymph node
MILI	testis,duodenum,skeletal muscle
RP11NEG348B17.1	NA
RP11NEG168K11.3	NA
CTDNEG2301A4.3	NA
D11LGP2	salivary gland,spleen,liver
AC011284.3	NA
ALS2CR1	NA
AC114760.1	NA
FLJ22215	seminal vesicle,liver,prostate
MIR548AE2	NA
AC093824.1	NA
NCRNA00065	NA
FAM43B	adrenal gland,hypothalamus,basal ganglia
HSANEGMIRNEG3620	NA
COX6BP4	NA
AMPHIGLYCAN	liver,choroid plexus,skin
HMG3	bone marrow,thymus,tonsil
ACPL1	parathyroid gland,choroid plexus,breast
RN5S79	NA
SPNEGC	NA
CLN7	NA
SMCC	colon,smooth muscle,endometrium
PPP2R3A	skeletal muscle,tongue,heart muscle
RP11NEG256L6.3	NA
MRCCAT1	NA
SFRP3	retina,choroid plexus,tongue
DPY19L4	parathyroid gland,ovary,thyroid gland
IL27RA	tonsil,spleen,lymph node
KRT32	skin,esophagus,vagina
EXOPHILINNEG7	NA
SNORD115NEG37	NA
ACOT1	liver,tongue,kidney
MGC35136	NA
MSTNEG3	NA
GALR4	spinal cord,cerebral cortex,retina
OR7E139P	NA
C19ORF34	NA
RN7SKP97	NA
VIT32	skin,ovary,liver
RNU6NEG351P	NA
CFAP60	skeletal muscle,tongue,cerebellum
RP11NEG91J3.1	NA
RP11NEG201M22.1	NA
AC004129.9	NA
NCRNA00179	NA
ZNF57	testis,skin,stomach
RP11NEG150C16.1	NA
ZNF496	thymus,ovary,skeletal muscle
MEPE	cerebral cortex,amygdala,basal ganglia
MIR432	NA
AC018462.3	NA
KIAA0690	NA
DKFZP667M2411	NA
RP3NEG525N10.2	NA
RP11NEG403F21.1	NA
C16ORF20	NA
ZMYND23	cerebral cortex,basal ganglia,ovary
RP11NEG349G13.1	NA
EM:AB023053.1	NA
HMBOX1NEGIT1	NA
NEC2	NA
AL136123.1	NA
AC106827.2	NA
DT1P1A10	spinal cord,midbrain,amygdala
RP11NEG540O11.4	NA
RP1NEG292B18.4	NA
FTHL6	NA
1R20	spinal cord,choroid plexus,appendix
C20ORF178	NA
HOXA7	kidney,epididymis,adrenal gland
MGC34328	thymus,placenta,lung
MMIPNEG2	NA
TRIM60PY5	NA
CADPR1	NA
COLM	NA
SRX1	esophagus,adrenal gland,skeletal muscle
TMEM125	pancreas,lung,spinal cord
CXCL14	skin,adipose tissue,kidney
S100A7	tonsil,esophagus,vagina
C16ORF87	NA
AIG1P1	NA
LGD1	spinal cord,skeletal muscle,midbrain
EDGNEG2	NA
OR7C1	parathyroid gland,epididymis,skeletal muscle
RP11NEG94I2.4	NA
MGC11034	bone marrow,lymph node,liver
ST8SIA6NEGAS1	NA
PPAPDC1B	pancreas,salivary gland,epididymis
RP11NEG323D18.5	NA
ZNF288	NA
FREBNEG2	NA
CENPB	spinal cord,midbrain,hippocampal formation
MIR4277	NA
AC007204.2	NA
THRALPHA	basal ganglia,amygdala,cerebral cortex
DUSP5	urinary bladder,esophagus,choroid plexus
NCRNA00158	NA
GNAI1	spinal cord,skin,adipose tissue
RBMY1D	testis,adipose tissue,amygdala
BPX	cerebral cortex,cerebellum,hypothalamus
KRTAP5P2	NA
NDFIP2	skin,small intestine,esophagus
PEMT2	liver,epididymis,breast
AC005831.1	NA
FLJ13881	skeletal muscle,duodenum,small intestine
NPGPR	thymus,seminal vesicle,placenta
ZNF463	adrenal gland,ovary,pituitary gland
TIKI2	NA
AC012358.8	NA
HSPC156	placenta,pancreas,epididymis
HLANEGDZA	NA
MGCR	skeletal muscle,basal ganglia,ovary
TGB2	NA
HATPL	choroid plexus,bone marrow,kidney
RP11NEG73M14.1	NA
CRT	liver,thyroid gland,epididymis
GATE16	midbrain,spinal cord,hypothalamus
ACY3	duodenum,small intestine,kidney
IGKV3NEG7	NA
ZFP26	spinal cord,testis,midbrain
RP11NEG162G10.5	NA
ENDOGL1	heart muscle,lymph node,cerebellum
MGC111163	spleen,appendix,adipose tissue
ARCA1	choroid plexus,cerebellum,retina
BRD7P3	NA
SVPH4	NA
RNU6ATAC42P	NA
ZNF32NEGAS1	NA
MGC126569	cerebral cortex,cerebellum,pituitary gland
TAZNEG1	NA
RNU6NEG1262P	NA
VLDLRCH	ovary,heart muscle,pancreas
RFWD2	colon,skin,bone marrow
FAM77D	cerebral cortex,liver,adrenal gland
SMAPNEG1	NA
IFIT4	NA
AC068490.2	NA
LULU	liver,thyroid gland,kidney
RP11NEG388E23.2	NA
FLJ12541	cervix,placenta,pituitary gland
HUR7	NA
FKHL17	NA
RP11NEG33I11.3	NA
LCA12	NA
RP11NEG306I1.2	NA
SINK	liver,thyroid gland,esophagus
IGLV7NEG35	NA
GLBA	choroid plexus,heart muscle,ovary
K2P7.1	NA
MRG4	NA
HBIINEG85NEG18	NA
RNF43	duodenum,rectum,small intestine
RNU1NEG18P	NA
LINC00642	NA
US9M	skeletal muscle,tongue,heart muscle
AL358134.1	NA
KCA2.1	hippocampal formation,cerebral cortex,amygdala
HE5	epididymis,tonsil,lymph node
MGC133129	tongue,skeletal muscle,heart muscle
SPIRNEG1	NA
KIAA0120	stomach,lung,esophagus
ANKRD59	testis,skeletal muscle,heart muscle
PAT1	parathyroid gland,duodenum,cerebellum
TMEM176B	liver,kidney,small intestine
RP11NEG412P11.1	NA
HNF1Β	kidney,pancreas,gallbladder
RN5S317	NA
OR5B17	adipose tissue,adrenal gland,amygdala
RBBP4	tonsil,testis,lymph node
CFAP22	testis,fallopian tube,parathyroid gland
HCF1	bone marrow,pituitary gland,endometrium
RP11NEG338K17.8	NA
PIG4	liver,salivary gland,adipose tissue
RP11NEG460C6.1	NA
GS1NEG204I12.1	NA
MBAB	liver,adipose tissue,stomach
POP101	epididymis,ovary,bone marrow
RP11NEG348M17.2	NA
MGC74642	adipose tissue,skin,skeletal muscle
OLIGO2	hippocampal formation,amygdala,cerebral cortex
FST	liver,urinary bladder,adipose tissue
AC066692.3	NA
DAKAR	spleen,lymph node,tonsil
RP4NEG560B9.5	NA
CTCNEG232P5.4	NA
HSANEGMIRNEG448	NA
WIPI2	testis,choroid plexus,bone marrow
PRKCQNEGAS1	NA
DFNB39	NA
PLIN4	adipose tissue,breast,skeletal muscle
AC092849.1	NA
ASAH1	heart muscle,thyroid gland,adipose tissue
TMCC3	colon,spinal cord,small intestine
AC007040.3	NA
RP11NEG359P18.8	NA
AC104794.4	NA
CSF3R	spleen,bone marrow,lung
FYTTD1	skeletal muscle,tongue,esophagus
NGALNACNEGT1	NA
UBE2FNEGSCLY	NA
KIAA1769	bone marrow,spleen,salivary gland
RP11NEG244B22.5	NA
MIR5692A1	NA
DKFZP564N2472	NA
HST17016	lymph node,tonsil,spleen
AL365502.1	NA
IG20	cerebellum,retina,cerebral cortex
RP4NEG753P9.3	NA
KIT	breast,thyroid gland,ovary
ACAD7	liver,kidney,tongue
FLJ10103	NA
AF038458.4	NA
RN7SL91P	NA
HLCB2A	spinal cord,bone marrow,esophagus
RNU42A	NA
AC092634.1	NA
CEP57L1P1	NA
C20ORF96	thymus,placenta,ovary
RP11NEG162P23.2	NA
GNO1	skin,skeletal muscle,thymus
C9ORF135NEGAS1	NA
GOLGA8Q	thyroid gland,epididymis,bone marrow
CTDNEG3060P21.1	NA
TENM2	heart muscle,cerebral cortex,basal ganglia
AC006539.3	NA
RN7SL494P	NA
NKG7	bone marrow,spleen,lymph node
DKFZP667A205	lymph node,tonsil,spleen
FLJ34497	choroid plexus,testis,fallopian tube
KIAA1389	heart muscle,rectum,esophagus
COX8C	testis,heart muscle,midbrain
PM20D2	skeletal muscle,prostate,tongue
RP11NEG378G13.2	NA
SCYA1	NA
U28	NA
RP11NEG501J20.5	NA
LPAP	parathyroid gland,choroid plexus,breast
AR	liver,cervix,fallopian tube
HOMER2	pancreas,skeletal muscle,salivary gland
AAMP	skeletal muscle,choroid plexus,stomach
CLOX	heart muscle,pancreas,cerebellum
GHCNEG210E9.2	NA
N6AMT1	retina,ovary,endometrium
RN7SL89P	NA
SIT1	thymus,lymph node,tonsil
SGN4	skeletal muscle,tongue,heart muscle
KIAA1074	NA
RPL32	ovary,bone marrow,tonsil
KIAA1580	cerebral cortex,retina,basal ganglia
RP11NEG1094M14.1	NA
SIMRP7	cerebellum,pituitary gland,pancreas
FLJ16123	hypothalamus,smooth muscle,fallopian tube
FLJ31236	kidney,small intestine,amygdala
BA342C24.4	NA
RP11NEG739G5.1	NA
CATXNEG15	NA
SDR33C1	midbrain,spinal cord,basal ganglia
GALNT18	lung,thyroid gland,heart muscle
VAT1L	choroid plexus,retina,hypothalamus
OR2L1P	NA
S6K	skeletal muscle,bone marrow,tongue
MIRN26A2	NA
HSANEGMIRNEG513NEG1	NA
AC114765.1	NA
CTDNEG2302E22.2	NA
AC018742.1	NA
AL356131.1	NA
ARL2	basal ganglia,spinal cord,skeletal muscle
HGNTK	liver,kidney,basal ganglia
RN7SL246P	NA
RP11NEG490C5.1	NA
HSANEGMIRNEG4689	NA
AC004869.2	NA
RP11NEG166N6.2	NA
GBD4	NA
RP11NEG88I21.1	NA
DJ914P20.3	testis,epididymis,fallopian tube
RP11NEG163O19.3	NA
HSANEGMIRNEG3122	NA
RP11NEG293B7.1	NA
ZNF659	NA
HBP44	basal ganglia,heart muscle,choroid plexus
AL158091.1	NA
AC099805.1	NA
RP11NEG294L13.1	NA
EIF4G	skeletal muscle,tongue,esophagus
MIR4283NEG1	NA
IGLL5	tonsil,spleen,duodenum
TRBV21/OR9NEG2	NA
U96A	NA
DJ1009E24.1	adipose tissue,spleen,placenta
TSP10	liver,choroid plexus,epididymis
MGC74461	spinal cord,cerebral cortex,testis
FLJ13621	NA
RN7SKP203	NA
FBX13	skeletal muscle,tongue,heart muscle
PPP1R9A	retina,cerebral cortex,basal ganglia
RN7SL524P	NA
AP002806.1	NA
KIAA0844	cerebral cortex,spinal cord,esophagus
RNU6NEG1288P	NA
FAM86B2	fallopian tube,choroid plexus,pituitary gland
IGHV3/OR16NEG11	NA
CWC14	bone marrow,choroid plexus,amygdala
AKR1C7P	NA
HSANEGMIRNEG548AJNEG1	NA
C6ORF86	NA
CLN2	choroid plexus,adrenal gland,spleen
PAGE3	testis,adipose tissue,amygdala
AHSA2	retina,cerebellum,epididymis
BA11M20.3	cerebellum,skeletal muscle,testis
RP11NEG385F5.4	NA
PTPNEGSIGMA	NA
CTDNEG2195B23.3	NA
RP11NEG296E23.2	NA
HDL2	hippocampal formation,cerebral cortex,amygdala
RNPC4	NA
123F2	bone marrow,spleen,lung
RP11NEG379C10.1	NA
ZBED5	lymph node,skin,retina
RP11NEG803B1.2	NA
AC006195.2	NA
TLS	thymus,ovary,cerebellum
PKB	adrenal gland,heart muscle,liver
PCDHB13	pancreas,skin,endometrium
239AB	cerebral cortex,hippocampal formation,liver
RP11NEG709B3.2	NA
RP11NEG552M11.8	NA
THAP9NEGAS1	NA
MIRN196B	NA
28H	NA
ADAMNEGTS6	NA
MEX3D	testis,endometrium,ovary
KIAA0036	testis,tonsil,lymph node
SRSF1	tonsil,lymph node,thymus
STCH	NA
AC022182.3	NA
DPF3	cerebellum,retina,skeletal muscle
IGFBP7	choroid plexus,kidney,heart muscle
USP9YP17	NA
ABCA4	retina,choroid plexus,epididymis
HBXIPL	NA
FLJ13045	skeletal muscle,cerebellum,basal ganglia
RP5NEG966M1.4	NA
CBX7	cerebellum,cerebral cortex,colon
RNU6NEG528P	NA
AC007228.8	NA
GTSF1	testis,placenta,tonsil
HCP34	NA
FAM18B	esophagus,parathyroid gland,thyroid gland
OCRL1	parathyroid gland,choroid plexus,ovary
SFXN5	cerebral cortex,amygdala,basal ganglia
NCM1	choroid plexus,tongue,heart muscle
TMX3	lymph node,retina,appendix
GFAP	spinal cord,midbrain,hypothalamus
RP11NEG210K20.2	NA
AC013401.2	NA
KIAA1823	epididymis,tonsil,ovary
RNY1	NA
TIN2	NA
KIAA0338	adrenal gland,cerebral cortex,basal ganglia
HL11	bone marrow,testis,fallopian tube
RP11NEG413E6.1	NA
DYT3/TAF1	retina,spleen,thymus
TPCR26	NA
CD164	thyroid gland,salivary gland,kidney
ALDR1	NA
CD8ALPHA	thymus,spleen,lymph node
DJ322I12.1	cerebral cortex,parathyroid gland,basal ganglia
PPP1R138	basal ganglia,cerebral cortex,parathyroid gland
CTDNEG2589H19.6	NA
RP11NEG157F20.1	NA
KIAA0056	prostate,thymus,testis
PCSK4	testis,pituitary gland,liver
UGT1D	liver,duodenum,small intestine
CCL28	salivary gland,breast,colon
GHRF	NA
HSANEGMIRNEG4525	NA
FLJ21324	cerebral cortex,amygdala,basal ganglia
RNU7NEG127P	NA
X25	liver,bone marrow,heart muscle
TRAPPC2P7	NA
NRM29	NA
AFAP	testis,colon,smooth muscle
HSANEGMIRNEG153NEG1	NA
YWHAZ	esophagus,tonsil,cerebral cortex
AF6Q21	pancreas,skeletal muscle,bone marrow
KIAA0770	parathyroid gland,skeletal muscle,tongue
CT1.3	testis,placenta,adipose tissue
KRTAP1NEG1	NA
MPIFNEG1	NA
LCACD	skeletal muscle,tongue,heart muscle
RP11NEG467I17.1	NA
P250	liver,bone marrow,pancreas
HLANEGJ	NA
HABP4L	skeletal muscle,esophagus,tongue
DKFZP762K222	NA
SLC39A5	pancreas,duodenum,small intestine
DKFZP313B2333	heart muscle,skeletal muscle,tongue
P1	skeletal muscle,skin,ovary
MAP3K3	heart muscle,spleen,bone marrow
MLNNEG19	NA
AC134729.1	NA
MIRN134	NA
RP11NEG653B10.1	NA
MYL5	retina,cerebral cortex,amygdala
PPIB	epididymis,liver,thyroid gland
SNORD63	NA
RP11NEG179A16.2	NA
AC009313.1	NA
AC004552.1	NA
DKFZP686O18124	NA
BA203I16.5	liver,thyroid gland,placenta
IGLV5NEG48	NA
ILNEG6R	NA
RN7SL690P	NA
RP11NEG394B5.2	NA
TVP23CNEGCDRT4	NA
RN7SL765P	NA
RP11NEG575G13.2	NA
OR7E31P	NA
AC006499.5	NA
MAP4K4	spinal cord,hippocampal formation,amygdala
SLC25A9	NA
NPG	tongue,heart muscle,bone marrow
RP11NEG285C1.2	NA
PROSAAS	pituitary gland,hypothalamus,basal ganglia
DNM1L	tongue,skeletal muscle,cerebral cortex
SEMAE	NA
DPCK	liver,adrenal gland,pancreas
RGS12	esophagus,cerebral cortex,basal ganglia
AC107993.1	NA
CECR5NEGAS1	NA
IL32	liver,pancreas,small intestine
KLHDC1	ovary,skeletal muscle,spinal cord
NKH	liver,kidney,placenta
TC10	NA
HSANEGMIRNEG5009	NA
HSANEGMIRNEG4270	NA
CSN4	skeletal muscle,tongue,heart muscle
MIR4444NEG1	NA
GHSNEGR	NA
TRIM64EP	NA
HSANEGMIRNEG3689DNEG1	NA
CGINEG102	NA
AC002480.5	choroid plexus,spinal cord,midbrain
RWDD5	NA
FLJ10290	bone marrow,thymus,tongue
MIR298	NA
UP2	kidney,liver,basal ganglia
NECL2	retina,epididymis,cerebellum
PTPDC1	basal ganglia,spinal cord,hippocampal formation
RPL35P8	NA
MIR1283NEG1	NA
ATP6J	epididymis,parathyroid gland,adrenal gland
CTDNEG2272D18.1	NA
EFCAB14P1	NA
RNU7NEG149P	NA
RN5S69	NA
MTQ1	NA
C4ST3	NA
SIGLEC11	ovary,spleen,adrenal gland
AL136967.1	NA
RP11NEG115J16.1	NA
GABRG2	cerebral cortex,cerebellum,retina
IZUMO2	testis,midbrain,prostate
MGC5576	NA
SNRPEP2	NA
HSANEGMIRNEG3155	NA
LUCA14	bone marrow,testis,cerebellum
P2Y7	skin,esophagus,vagina
RP1NEG121G13.3	NA
SDIM1	NA
RP3NEG355L5.5	NA
KV4.3	cerebellum,cerebral cortex,liver
LXRNEGB	NA
FAH	liver,adipose tissue,kidney
RP11NEG326L2.1	NA
KPG_010	esophagus,tonsil,duodenum
ZSCAN43	tonsil,lymph node,rectum
ZNF252	NA
RNU6NEG1120P	NA
MGC26733	testis,fallopian tube,choroid plexus
DKFZP434N1817	NA
HERVNEGFRD	NA
PKACG	NA
CD329	NA
RP11NEG447L10.1	NA
TCRBV34S1	NA
AL138721.1	NA
RN5S393	NA
HNRNPA1L	NA
FGFNEGALPHA	NA
KRT8P44	NA
RNU1NEG4	NA
SLC16A9	kidney,adrenal gland,ovary
DKFZP434A1022	testis,cerebellum,midbrain
RP11NEG51L5.2	NA
RP5NEG1069C8.3	NA
RNU6NEG867P	NA
GALNACNEGT2	NA
LRRC2	skeletal muscle,tongue,heart muscle
CHCHD3P2	NA
OPHN1L	bone marrow,placenta,lung
PRDM6	urinary bladder,colon,placenta
C7ORF17	NA
CD282	bone marrow,appendix,lung
ZFHX1A	tongue,skeletal muscle,colon
AC007879.5	testis,thymus,tonsil
ACAT2	liver,cerebral cortex,epididymis
LCLAT1	duodenum,heart muscle,thyroid gland
WTAPP1	salivary gland,adipose tissue,skin
FKHL10	NA
MSRB2	heart muscle,tongue,skeletal muscle
NMT55	thymus,ovary,tonsil
CD120B	appendix,spleen,bone marrow
AC051649.12	NA
FLJ41814	NA
MGC13034	kidney,cerebral cortex,thyroid gland
MIRN518ANEG2	NA
TDRD3	choroid plexus,tongue,skeletal muscle
ZNF285B	NA
MST1P	NA
RP11NEG318M2.3	NA
UBE2V1P4	NA
RP11NEG475I24.8	NA
HSD4	NA
ZNT7	liver,lung,placenta
DUBA8	bone marrow,esophagus,skin
CLR19.7	ovary,breast,prostate
CTANEG313A17.3	NA
LNX2	liver,pancreas,duodenum
RHOC	parathyroid gland,heart muscle,epididymis
RN7SL865P	NA
BFK	duodenum,small intestine,colon
RP11NEG542C10.1	NA
ANKS5A	cerebral cortex,hippocampal formation,basal ganglia
FOXS1	heart muscle,testis,kidney
TNFRSF10C	appendix,bone marrow,spleen
AC092578.1	NA
RP5NEG849H19.2	NA
AP006285.7	NA
AC137675.1	NA
URLC4	NA
WASF5P	NA
HRG4	retina,choroid plexus,bone marrow
IFNP11	NA
CHP2	duodenum,small intestine,skin
CTDNEG2545M3.2	NA
U30	NA
ARHGEF19	skin,salivary gland,esophagus
KIAA1542	liver,skin,cerebellum
KIAA1549	pancreas,retina,seminal vesicle
CDHF15	basal ganglia,cerebral cortex,seminal vesicle
DEPDC3	choroid plexus,stomach,kidney
FAM173A	liver,amygdala,cerebral cortex
KIAA0165	esophagus,thymus,bone marrow
AC019050.1	NA
SLC25A1P4	NA
CTCNEG458I2.2	NA
KIAA1037	skeletal muscle,tongue,parathyroid gland
ATP7A	skin,bone marrow,parathyroid gland
LEFTA	endometrium,cervix,choroid plexus
CD362	liver,thyroid gland,ovary
CTBNEG164N12.1	NA
RP11NEG14D22.2	NA
KIAA0678	smooth muscle,kidney,bone marrow
RP5NEG837O21.1	NA
WSX1	tonsil,spleen,lymph node
SYNE2	skeletal muscle,tongue,parathyroid gland
AP000255.6	NA
XAP5	skeletal muscle,spinal cord,choroid plexus
RXFPR4	colon,rectum,duodenum
C21ORF22	NA
PABPC1P5	NA
GSE1	thymus,parathyroid gland,skeletal muscle
TIMP1	urinary bladder,appendix,lung
XXBACNEGBPG308J9.3	NA
ZBTB28	adipose tissue,lung,heart muscle
NT5CP1	NA
HSANEGMIRNEG4264	NA
DJ512B11.2	cerebellum,bone marrow,skeletal muscle
RNA5S12	NA
Z3CXXC1	cerebral cortex,hypothalamus,hippocampal formation
MGC70794	cerebral cortex,tongue,amygdala
HHEX	thyroid gland,liver,bone marrow
RP11NEG945A11.1	NA
XTP12	NA
AZI	skeletal muscle,cerebral cortex,bone marrow
MAGINEG2	NA
CREPT	liver,bone marrow,skeletal muscle
L34079.2	bone marrow,cerebellum,skeletal muscle
OR6C69P	NA
CTDNEG2228K2.1	NA
DCRB	NA
HEXB	epididymis,placenta,liver
PP46	cerebral cortex,hypothalamus,amygdala
HSPA8P3	NA
COL4A2NEGAS2	NA
MIR1231	NA
AC004840.9	NA
HSANEGMIRNEG98	NA
FMN1	retina,testis,stomach
RP11NEG728F11.3	NA
CFAP93	tongue,cerebellum,bone marrow
AP000436.4	NA
GLYTNEG1	NA
HNRNPB1	skeletal muscle,kidney,ovary
HNRNPA1P14	NA
RN7SL604P	NA
P2Y5NEGLIKE	NA
RFX7	thymus,retina,testis
SDHAL2	NA
IGBS3S	testis,gallbladder,bone marrow
USP3L	NA
RP11NEG56L13.7	NA
IA1	pituitary gland,cerebellum,adrenal gland
ZSCAN37	testis,cerebellum,tongue
RP4NEG718N17.2	NA
IMUPNEG1	NA
LDHAP4	NA
RP11NEG422P24.9	NA
KRTAP18.4	skin,adipose tissue,fallopian tube
RP1NEG111C20.3	NA
GRAF2	colon,urinary bladder,heart muscle
RP11NEG10N16.2	NA
DD1	liver,adipose tissue,stomach
NEI1	cerebellum,salivary gland,cervix
LINC00638	NA
PTCH	cervix,endometrium,testis
DKFZP586C1622	bone marrow,skeletal muscle,placenta
RN7SKP272	NA
LDC	NA
AP000472.3	NA
ZNF305	retina,breast,ovary
CEACAM3	bone marrow,appendix,spleen
HRIHFB2091	thymus,tonsil,lymph node
ACTBP13	NA
HSANEGMIRNEG4529	NA
KIAA0541	cerebral cortex,retina,thymus
INF1	parathyroid gland,thyroid gland,bone marrow
MIRN1256	NA
SPATA20	testis,choroid plexus,adrenal gland
POLZ	retina,cervix,tongue
