d516bd9f-9090-5039-9f6d-d41318bcfabd	FI823918	d9a3893ff1b1882eb0df5dfc18779cd7.SSH-PKC_J36_T.bam	DO230998	SP196409	Primary tumour - solid tissue	SA602005	LUSC-KR		BAM		BAM	EGAR00001650021					EGAR00001650021				EGA
47330f2f-c93d-5386-81e4-fd23d4cf1639	FI808537	mini-0ba71a24c1f47034ae615fb72db96d74.bam	DO33184	SP70860	Primary tumour - solid tissue	SA410303	PACA-AU	PCAWG	BAM	WGS	BAM	fb465809-ea66-441d-a508-fb12de5a0aea						PCAWG/minibams			SFTP
47338a69-0fa3-5d54-906c-d6757b7d5e96	FI819381	763ec2cbdf1cf4cc2375bac5f3253803.WGS_paired_EOPC-122_tumor_01_merged.mdup.bam	DO228055	SP193646	Primary tumour - solid tissue	SA596222	EOPC-DE		BAM		BAM	EGAZ00001258298		EGAZ00001258298							EGA
473434dc-2258-5260-ac18-61babb649271	FI16350	c5ab1835d41716418e9b28278028dbbc.bam	DO45189	SP99101	Primary tumour - solid tissue	SA501631	LIRI-JP	PCAWG	BAM	WGS	BAM	25b42a55-9c92-4811-9dca-223c22dc09db	EGAD00001002155	EGAZ00001229693	EGAF00001184702	whitelist					EGA
473545bc-6a43-5745-a217-10d036611171	FI806962	mini-046c9107759705c39a738b1ea37e706a.bam	DO35763	SP107433	Normal - blood derived	SA517248	PBCA-DE	PCAWG	BAM	WGS	BAM	452b619c-c74e-4768-bf78-03f683d23bb1						PCAWG/minibams			SFTP
473d6fcd-7e2f-5d2e-8b7e-2f49e641e3aa	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	DO45161	SP135245	Normal - solid tissue	SA560629	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	7fb48282-b26b-40c6-861f-83ea356bf0f3	EGAD00001003547	EGAZ00001312173	EGAF00001719150	whitelist					EGA
1b35050c-07fe-5155-bcbc-3d4cbd2ad830	FI31883	7875b5196f6b8b52847f99bf370aada0.bam	DO50311	SP110847	Primary tumour - solid tissue	SA528788	ESAD-UK	PCAWG	BAM	WGS	BAM	ce8fd3aa-31a0-441f-ae4a-8e3114942f16	EGAD00001002156	EGAZ00001230247	EGAF00001196945	whitelist					EGA
0d32bd7a-aee2-561d-b236-2198a7032dd8	FI818892	9bc809dd0c4b0f434f294b0709f4ca3d.EOPC-02_tumor_merged.bam.rmdup.bam	DO10807	SP23435	Primary tumour - solid tissue	SA130903	EOPC-DE		BAM	WGS	BAM	EGAR00001085111					EGAR00001085111				EGA
1d33a85b-efae-5ac4-b467-d3a304ef4d52	FI34760	7f3d9ecaa1d6a4f55f5418a19727d88a.bam	DO35222	SP113879	Normal - solid tissue	SA533731	PACA-CA	PCAWG	BAM	WGS	BAM	f9864774-6efc-4ff1-ab3b-3a5667063788	EGAD00001003162	EGAZ00001223907	EGAF00001130750	whitelist					EGA
193a610c-c67d-5ccf-9f69-6aef04033cc1	FI812168	be6316ad0bc5ea9574d2de91bce1fae3.ls298_HUMAN_37_genomic_PD7204a_6985_3_slc.ua.bam	DO227809	SP191857	Primary tumour - solid tissue	SA594991	BRCA-FR		BAM		BAM	EGAR00001375883	EGAD00001001844		EGAF00000922126		EGAR00001375883				EGA
193385cd-2b6f-5551-958f-36c37796c837	FI808991	mini-706e8a8516284214f76ba9a63b61697d.bam	DO50408	SP111056	Primary tumour - solid tissue	SA528878	ESAD-UK	PCAWG	BAM	WGS	BAM	94ae890e-abbd-478a-b545-46fa46c30770						PCAWG/minibams			SFTP
193460bb-5373-5cfb-a1f6-dddda753a03a	FI808923	mini-81eda88c942f0f4a602826ff1afc501e.bam	DO50389	SP110964	Normal - blood derived	SA528942	ESAD-UK	PCAWG	BAM	WGS	BAM	1b56a255-d941-4f48-affd-05825c4d0074						PCAWG/minibams			SFTP
1935e196-e611-5289-89ea-f942c7e21728	FI806555	mini-0dc819c79712473ce1bff420e6ea9dd9.bam	DO46844	SP102792	Normal - blood derived	SA507222	RECA-EU	PCAWG	BAM	WGS	BAM	e2a390bc-14ab-4777-bde9-3cf0bb716fce						PCAWG/minibams			SFTP
1b340380-9a46-52e1-b6c3-16a07bb01daa	FI802178	52181a143651d5e3f41fa9cd6193213c.ls61_D1117ACXX_2_1.ua.bam	DO229072	SP194990	Normal - blood derived	SA597967	PRAD-FR		BAM		BAM	EGAR00001503110					EGAR00001503110				EGA
1b31df96-aa66-59b8-8d3a-a311fe0f3e2d	FI809585	mini-6ad668eaf9579ea22d09e702406e6de1.bam	DO46602	SP102173	Normal - blood derived	SA505895	OV-AU	PCAWG	BAM	WGS	BAM	778804d8-884b-4c82-9d4e-a7564b84505b						PCAWG/minibams			SFTP
1f3f729f-b66a-581a-b8f9-83f34addbd60	FI742967	aac0da0111d8c2522efdd528c82410d2.B00EXZU_accepted_hits.bam	DO46838	SP102762	Primary tumour - solid tissue	SA507194	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016458		EGAZ00001016458							EGA
0b3bf42f-e39f-54ed-beb0-71c5676f2680	FI812839	5dad8e3ea803c65244b7fee5f9ab8532.ls1065_C5E0LANXX_2_19nf.ua.bam	DO227949	SP192140	Normal - blood derived	SA595218	BRCA-FR		BAM		BAM	EGAR00001383905					EGAR00001383905				EGA
1f3b2928-4503-5dcb-a234-28266b20fb46	FI721411	eb300857bef593fbea60b0bf8294ca4a.PCSI_0120_Pa_P_PE_430_EX_NoIndex_8_111110_h1080_0084_AC08UPACXX.bam	DO35266	SP78653	Primary tumour - solid tissue	SA413267	PACA-CA		BAM	WXS	BAM	EGAR00001227660					EGAR00001227660				EGA
0b376edc-7e44-50b4-9036-1b85cb9366df	FI47198	0d75a5e042364e2ddef653f16e5807c1.bam	DO48692	SP107030	Primary tumour - solid tissue	SA515281	LIRI-JP	PCAWG	BAM	WGS	BAM	d3031b68-081f-4ad9-892b-10a63feda4e4	EGAD00001002155	EGAZ00001229656	EGAF00001184333	whitelist					EGA
0b375ee1-347e-51db-9772-81ab6c5c1abb	FI816306	d371ed072647839da9ec853844d6e9c0.IcgcOvarian_AOCS114_1DNA_7PrimaryTumour_ICGCDBPC20130205090_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46404	SP101700	Primary tumour - solid tissue	SA505933	OV-AU		BAM	WGS	BAM	EGAZ00001018756		EGAZ00001018756							EGA
2137f4f0-044b-5bb1-b6a9-8ecec71cbc1c	FI721961	000ca671463688568f0c83e2f7e6e7a8.20170307_icgc_prostate_110.bam	DO228541	SP193310	Primary tumour - solid tissue	SA595695	PRAD-UK		BAM	WGS	BAM	EGAR00001540099					EGAR00001540099				EGA
df14f64d-12dc-5fef-b6fb-c034e627b7cb	FI807537	mini-87c149e03cdd9471f1c768cc6d961961.bam	DO36068	SP79371	Primary tumour - solid tissue	SA413822	PBCA-DE	PCAWG	BAM	WGS	BAM	5ab02fdc-a94e-4322-9e8b-6e1cc878fcff						PCAWG/minibams			SFTP
21363f4d-af45-50b8-a8c9-5a7688e845b4	FI812730	e348dfde504a438e5bc5f7c776edfc38.ls835_C5E68ANXX_8_11nf.ua.bam	DO227921	SP192064	Normal - blood derived	SA595148	BRCA-FR		BAM		BAM	EGAR00001383797					EGAR00001383797				EGA
1d3d9b04-05e2-5645-b3a0-e024016212b1	FI802070	ceadfc4957b0fd31cfb09d61ad37dc12.ls266_C1797ACXX_1_9nf.ua.bam	DO229065	SP194866	Normal - blood derived	SA597929	PRAD-FR		BAM		BAM	EGAR00001502776					EGAR00001502776				EGA
df1ce613-648e-53ec-9490-2df788b9299d	FI808455	mini-c94f26e873760bc2365676f2f9773daf.bam	DO52726	SP116786	Primary tumour - blood derived (peripheral blood)	SA542298	CMDI-UK	PCAWG	BAM	WGS	BAM	a456a405-73da-4a7f-b496-d0ec706e5da6						PCAWG/minibams			SFTP
1f386e97-74f6-5c08-a675-5bbbdb27b0ae	FI722492	a02292952ff0c7997f6f8a6ce83fa5d9.CHC2352T.sorted.bam	DO52396	SP116003	Primary tumour - solid tissue	SA541293	LIHM-FR		BAM		BAM	EGAR00001266526	EGAD00001001096		EGAF00000691431		EGAR00001266526				EGA
df1a4723-f97f-5e14-999b-612e611dd41f	FI806718	mini-ce402d087c21e4be2c166824d418f450.bam	DO46757	SP102529	Primary tumour - solid tissue	SA506694	PAEN-AU	PCAWG	BAM	WGS	BAM	c30dc679-7ae7-474a-9fcb-84fa7b39db72						PCAWG/minibams			SFTP
1f34b5a5-84a4-5c7b-90dc-26c17ca97e11	FI722459	0efa44cb7949bd1316d789ea56a92b93.CHC575N.sorted.bam	DO49667	SP109323	Normal - tissue adjacent to primary	SA520743	LIAD-FR		BAM		BAM	EGAR00001166016					EGAR00001166016				EGA
1335caa2-0e1c-5cc1-9116-83ed84b63b8a	FI801461	abe8b4ae3c95209b3a90bb1187f86c25.ls3479_C8W3CANXX_5_13nf.ua.bam	DO229100	SP194885	Primary tumour - solid tissue	SA598012	UTCA-FR		BAM		BAM	EGAR00001526613					EGAR00001526613				EGA
1330c508-0195-53ee-a5de-0e9a5dc4aa6e	FI742877	d1db7790513d1457e2fc5168f77bd3b3.B00E4JF_accepted_hits.bam	DO47056	SP103420	Primary tumour - solid tissue	SA507232	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016438		EGAZ00001016438							EGA
e31565ad-02d7-5ee3-bf12-181eba4e96f7	FI809085	mini-613790ae7b15f3472dcec32e10b62a9f.bam	DO220849	SP124487	Normal - blood derived	SA557186	MELA-AU	PCAWG	BAM	WGS	BAM	e13c146b-a9c0-4e86-8542-fdf4e63f03d3						PCAWG/minibams			SFTP
e31382ad-69ee-5a6f-a315-2c67094fd249	FI722012	822dc8fc725f01cdbd1c8f59e9dcc1fe.180061_icgc.bam	DO51964	SP114971	Metastatic tumour - metastasis to distant location	SA538892	PRAD-UK		BAM	WGS	BAM	EGAR00001219199					EGAR00001219199				EGA
e311c955-80da-5e3c-b6f6-de76a3c6e14a	FI809243	mini-750a7089669a92c37bb8621156659f63.bam	DO222299	SP135188	Primary tumour - solid tissue	SA569082	GACA-CN	PCAWG	BAM	WGS	BAM	71795291-26d4-4c91-8cfd-93eb0868906f						PCAWG/minibams			SFTP
133e8d02-6342-5748-b563-25740c22bd45	FI801403	ee96e0fd7be7cb569bd2d7e0f02e72b4.ls3204_C9FHPANXX_7_18nf.ua.bam	DO229102	SP194887	Normal - blood derived	SA598023	UTCA-FR		BAM		BAM	EGAR00001526634					EGAR00001526634				EGA
133909b9-b579-5e2e-94e5-c21a71a87af5	FI811424	d1b21520973e297321e154907164cc6b.SM-4B295.bam	DO50315	SP110853	Primary tumour - solid tissue	SA528793	ESAD-UK		BAM	WGS	BAM	EGAR00001193009					EGAR00001193009				EGA
0f3f1e2c-e5bf-548a-b12e-98b3a6b51e3b	FI812705	900766dc823c78a570b943d353b576a0.ls821_C5E68ANXX_2_27nf.ua.bam	DO227942	SP192115	Primary tumour - solid tissue	SA595189	BRCA-FR		BAM		BAM	EGAR00001383772					EGAR00001383772				EGA
11317e95-d105-5465-8cb9-ba8d8a44face	FI801932	7b276e15cf4f8557ad68eac58959f54b.ls1536_C2M0CACXX_3_1nf.ua.bam	DO229113	SP194978	Normal - blood derived	SA598078	PRAD-FR		BAM		BAM	EGAR00001503665					EGAR00001503665				EGA
0f3dfe96-6881-5b03-9dc8-783e91edceeb	FI802732	af1df0c895dd1146e50f4dba9b57dc66.ls1632_C2R3RACXX_1_11nf.ua.bam	DO229067	SP194891	Normal - blood derived	SA597937	PRAD-FR		BAM		BAM	EGAR00001502907					EGAR00001502907				EGA
0f3db2c0-cd19-5b3c-a60f-ce29ce271a02	FI801677	fa107ab072dbcb52d729c91f8b1c0fbc.ls1633_C2R3RACXX_1_12nf.ua.bam	DO229067	SP194891	Normal - blood derived	SA597937	PRAD-FR		BAM		BAM	EGAR00001502885	EGAD00001003115		EGAF00001417068		EGAR00001502885				EGA
113a6b72-2714-50a4-abe2-2e48d23c5e00	FI807685	mini-f2dca351b26f723071c301f08ccb13cd.bam	DO35721	SP79055	Normal - blood derived	SA413332	PBCA-DE	PCAWG	BAM	WGS	BAM	249327e8-ccb9-4b76-a16c-6dc6f6fbdf65						PCAWG/minibams			SFTP
113c3a86-2352-5363-bbca-0a8f6dceb18f	FI721914	feba45d1a234d6cd4cac000951d68043.20170307_icgc_prostate_134.bam	DO228596	SP193454	Primary tumour - solid tissue	SA595740	PRAD-UK		BAM	WGS	BAM	EGAR00001540123					EGAR00001540123				EGA
1737430b-4782-5861-88f4-c533bca3d60d	FI721997	793bcbfc3f452629fe175883be9b9ef1.20170307_icgc_prostate_052.bam	DO228392	SP193826	Primary tumour - solid tissue	SA595750	PRAD-UK		BAM	WGS	BAM	EGAR00001540041					EGAR00001540041				EGA
17356548-6275-5f24-b0ae-bbd5e6d1c75c	FI801615	89e6d98b5c04177f20ef6a367391e0b6.ls3336_C9FD4ANXX_5_16nf.ua.bam	DO229102	SP194889	Primary tumour - solid tissue	SA598029	UTCA-FR		BAM		BAM	EGAR00001526670					EGAR00001526670				EGA
e11a7ce5-6502-5786-a3e3-2d4c5ae7ed5b	FI802677	f0ad57b9673a4374d08ce3924de12e99.ls480_D1UABACXX_6_10nf.ua.bam	DO229080	SP194935	Primary tumour - solid tissue	SA598044	PRAD-FR		BAM		BAM	EGAR00001503525					EGAR00001503525				EGA
17333a20-65f5-54f0-8e18-8266fed3130c	FI802697	15d54bac7b1a2df5f827177b90f9c45a.ls449_C1PA7ACXX_4_9nf.ua.bam	DO229080	SP194935	Primary tumour - solid tissue	SA598044	PRAD-FR		BAM		BAM	EGAR00001503513					EGAR00001503513				EGA
173368f1-a2b9-5264-9c69-9816ef35d24d	FI808071	mini-b9df171089f5d686bd15a4c66c26cdd5.bam	DO221504	SP125585	Normal - blood derived	SA558567	PRAD-UK	PCAWG	BAM	WGS	BAM	4fd863f8-436b-4538-9686-4425ded697c1						PCAWG/minibams			SFTP
19315aef-37c1-526d-bd36-a83967b63e96	FI721488	3af5115e15a9fff7e4ba408cdce3ccbe.PCSI_0001_Pa_P_PE_230_EX_NoIndex_1_110316_I580_00038_612RG_LT.bam	DO35114	SP77848	Primary tumour - solid tissue	SA412606	PACA-CA		BAM	WXS	BAM	EGAR00001237163					EGAR00001237163				EGA
1931f1f1-b19e-5e7a-a1e8-07807d9bc4ff	FI804383	mini-1591269c8015dd7558031f70c917793f.bam	DO218072	SP118413	Normal - blood derived	SA544648	BRCA-EU	PCAWG	BAM	WGS	BAM	9d8156fa-1a8e-40d3-8eb5-86ab955fb4bc						PCAWG/minibams			SFTP
e31ded21-b366-5218-bc5f-d10ecb78e8b7	FI357976	276ec1a8bf0d0dcef9eea9db711177bf.bam	DO45047	SP98851	Primary tumour - solid tissue	SA501383	LINC-JP	PCAWG	BAM	WGS	BAM	0a9eee37-70a2-4c9a-bd66-cd00646555cd	EGAD00001002662	EGAZ00001226054	EGAF00001171800	whitelist					EGA
173cebb7-0a42-5594-96e0-41b963a8811a	FI808841	mini-2e854733660d3a0d141f77c5204a3cb6.bam	DO50447	SP111026	Primary tumour - solid tissue	SA528839	ESAD-UK	PCAWG	BAM	WGS	BAM	1b9be861-75fb-4f16-a690-ddca13475a3d						PCAWG/minibams			SFTP
1730d141-bfdc-5396-9d76-c197326541c5	FI824492	3ea241b1d7469fda835a34d6c9dc2904.203B_recalibrated.bam	DO233998	SP203034	Normal - blood derived	SA607480	THCA-SA		BAM		BAM	EGAZ00001301207		EGAZ00001301207							EGA
1730836c-eecf-5c04-9497-82997cbb29e9	FI19132	ce0c73828af22b540f7f567b31ee184f.bam	DO51492	SP117351	Primary tumour - other	SA533757	PACA-CA	PCAWG	BAM	WGS	BAM	c0adf88f-0f03-46b3-8396-0f7f40cdad75	EGAD00001003162	EGAZ00001256266	EGAF00001556680	whitelist					EGA
1531d6d2-6edd-5bef-bc82-a11afe4298dd	FI824290	09c7826d5d3c8e21dc970b256deb4911.LP6008051-DNA_E02.bam	DO234418	SP203344	Primary tumour - solid tissue	SA607688	ESAD-UK		BAM	WGS	BAM	EGAR00001325080					EGAR00001325080				EGA
15328f21-ab23-58a6-9a02-2debd7c74699	FI824604	b335a9e76c8468035e0c13a36ddd24ef.276C_recalibrated.bam	DO234020	SP192227	Primary tumour - solid tissue	SA607393	THCA-SA		BAM		BAM	EGAZ00001301164		EGAZ00001301164							EGA
1730728d-04f7-582d-a35a-c65d23d85cbb	FI823336	fcbbf1d2619c7cf307800f784fbdc3b6.RAMP_0006_Mu_R.bam	DO227558	SP192406	Normal - solid tissue	SA594823	PACA-CA		BAM	WGS	BAM	EGAZ00001315459		EGAZ00001315459							EGA
e11d8aba-2cb0-552e-8a54-97894c9c388d	FI824534	92b178cc88b335bff58286986aa08817.IcgcPancreatic_APGI3792_1DNA_4NormalControlOtherSite_ICGCABMB20131120055_IlluminaTruSEQPCRFreeMultiplexedManual_NoCapture_Bwa_HiSeq.jpearson.bam	DO49199	SP108107	Normal - solid tissue	SA518791	PACA-AU		BAM	WGS	BAM	EGAZ00001230895		EGAZ00001230895							EGA
db1da142-3fcb-52ac-8f10-c01866ef66c4	FI810161	mini-506e611fccaf640073f491341632de1f.bam	DO218306	SP117509	Primary tumour - solid tissue	SA543349	ORCA-IN	PCAWG	BAM	WGS	BAM	d56450f4-50be-437e-9332-a47f1fd56261						PCAWG/minibams			SFTP
073e7070-f0b2-5eac-86b4-99db5c24ff75	FI350263	c40f28624b7bb553ee7188915c83907d.bam	DO50451	SP110950	Normal - blood derived	SA528924	ESAD-UK	PCAWG	BAM	WGS	BAM	4b9c0467-bc2b-4b16-a57a-8da61fc96156	EGAD00001002156	EGAZ00001230259	EGAF00001198035	whitelist					EGA
073c9b1d-13e3-505c-993d-05e19024d759	FI801732	e36e4543d820c9379935e16afd58efc5.ls405_C1PA7ACXX_3_20nf.ua.bam	DO229112	SP194972	Normal - blood derived	SA598072	PRAD-FR		BAM		BAM	EGAR00001503622					EGAR00001503622				EGA
07385c08-c0f8-5414-b38d-3a3b487d51ba	FI804923	mini-26ee0247bc00f71a1d6133058ca04152.bam	DO45057	SP111854	Normal - blood derived	SA529535	LINC-JP	PCAWG	BAM	WGS	BAM	5a33905f-4cc8-4e80-9ddd-23046459995e						PCAWG/minibams			SFTP
2f30cb45-966d-5924-b25b-9a31ab51f639	FI811065	mini-359f4fff9552c1146709bb377eac62fd.bam	DO23551	SP50183	Primary tumour - solid tissue	SA270466	LIRI-JP	PCAWG	BAM	WGS	BAM	d60ce153-fdb0-444d-825a-87e14407ffe1						PCAWG/minibams			SFTP
e51e04c6-f691-56c4-ac28-7a9762d5c927	FI805463	mini-853e71663bcf0cd968d76b278f92c8fa.bam	DO51489	SP118083	Primary tumour - other	SA533782	PACA-CA	PCAWG	BAM	WGS	BAM	e5573deb-83b8-48b8-a753-dd8f4051d1fd						PCAWG/minibams			SFTP
e7108686-3080-5b96-8be1-1fdf6bb41b70	FI809203	mini-cae75e168fdab75b63353fd276c62492.bam	DO224498	SP135194	Primary tumour - solid tissue	SA569072	GACA-CN	PCAWG	BAM	WGS	BAM	17b2d18f-af6d-42cd-83f6-36a5a17b5129						PCAWG/minibams			SFTP
07334d57-c52b-561d-95b0-15287574c99b	FI804179	mini-474bc28f7c81572c872e5d188cde4b11.bam	DO6690	SP13619	Primary tumour - blood derived (peripheral blood)	SA542395	CLLE-ES	PCAWG	BAM	WGS	BAM	d6d3da94-fc1e-4f93-aaac-9457b2848da1						PCAWG/minibams			SFTP
313668e3-a7a3-51bf-ae44-955143d276ff	FI721879	d3db9d0e6e107a3cdaba58cfbe4d6693.20170307_icgc_prostate_024.bam	DO228495	SP193230	Primary tumour - solid tissue	SA595677	PRAD-UK		BAM	WGS	BAM	EGAR00001540013					EGAR00001540013				EGA
313b905d-6f76-5e2f-a64e-a7d20c056902	FI811400	c529995c675f6db66c8f1120d4bd74d9.SM-4AWNF.bam	DO50323	SP110913	Normal - blood derived	SA528873	ESAD-UK		BAM	WGS	BAM	EGAR00001193002					EGAR00001193002				EGA
333696ef-b629-52e0-89a1-23cbe539b0c4	FI810981	mini-14f89baf0ffda6131e330f41c1fc1ee6.bam	DO33544	SP71950	Primary tumour - solid tissue	SA411401	PACA-AU	PCAWG	BAM	WGS	BAM	a0ea9bc1-cbfc-44a1-9c0f-8e2b7e58b266						PCAWG/minibams			SFTP
313d972d-986c-5439-8ce6-8a1346a2d45f	FI721885	fc359242d1aa69f8beaa1b6c03df7f2e.180298_icgc.bam	DO223992	SP131608	Normal - tissue adjacent to primary	SA567333	PRAD-UK		BAM	WGS	BAM	EGAR00001271219					EGAR00001271219				EGA
3330092a-d60f-5bc7-91d1-d9ddf89881fd	FI803601	deb75a2e9c00dda5100377a68daee89a.PTC-0676FC.recalibrated.bam	DO231314	SP198496	Primary tumour - solid tissue	SA600739	THCA-SA		BAM		BAM	EGAZ00001316296		EGAZ00001316296							EGA
0734fefe-6da0-5a53-a6cd-32b2ac0d6baf	FI802928	6432480ea80062e82af7b5e7d140c147.Sample_00900131_2.bam	DO50704	SP111984	Normal - blood derived	SA529663	ORCA-IN		BAM	WXS	BAM	EGAR00001251080					EGAR00001251080				EGA
db16cfe1-926c-51a6-97de-ec562d392ca2	FI823626	5f699162d07de46d1c20126aa2a97452.PCSI_0090_Ly_R.bam	DO35242	SP78551	Normal - blood derived	SA413156	PACA-CA		BAM	WXS	BAM	EGAZ00001257915		EGAZ00001257915							EGA
2f3e3592-301f-5e8b-9d49-2f2021715062	FI806303	mini-3cc87374deb15e23c52a96623a3f047a.bam	DO222292	SP135186	Primary tumour - solid tissue	SA569081	GACA-CN	PCAWG	BAM	WGS	BAM	b4b35401-18cb-4eb7-b45c-cc295b27a533						PCAWG/minibams			SFTP
25352b2a-0310-5d2f-9b2d-cdb9d7562909	FI658761	PCAWG.d83ab77f-765a-432b-99cd-20af96f548ee.STAR.v1.bam	DO46364	SP101600	Primary tumour - solid tissue	SA505582	OV-AU	PCAWG	BAM	RNA-Seq	BAM	d88186c5-864a-486f-acaa-d7f90c2d5c85	EGAD00001003415	EGAZ00001310655	EGAF00001683649	whitelist					EGA
093a92ae-fb05-5164-aad3-76f47dd301dc	FI36072	8bdcfa5d6d5e128820f440da1e70d6fd.bam	DO49427	SP117690	Primary tumour - other	SA520282	PACA-CA	PCAWG	BAM	WGS	BAM	4f324561-875d-4f6d-b8e4-b1615b28c531	EGAD00001003162	EGAZ00001256206	EGAF00001556764	whitelist					EGA
253c6a98-6b1c-5438-9a56-cda9a87b0ac1	FI803767	mini-616481944c74066664e0ef8189f371eb.bam	DO1008	SP2169	Normal - blood derived	SA6221	BRCA-UK	PCAWG	BAM	WGS	BAM	876ae3c0-e744-4342-8999-ced885572d87						PCAWG/minibams			SFTP
dd1ce16a-0eea-512f-b6b4-e2e7e2849eb4	FI802628	b5d3d23f5d6221cb775c69395ac00068.ls409_C1PA7ACXX_5_18nf.ua.bam	DO229081	SP194943	Normal - blood derived	SA598050	PRAD-FR		BAM		BAM	EGAR00001503556					EGAR00001503556				EGA
253942eb-5816-5701-81ed-13b881680163	FI806689	mini-999bc0fb517ea2ca91fc88b5c9676295.bam	DO51106	SP112898	Normal - blood derived	SA530497	PRAD-CA	PCAWG	BAM	WGS	BAM	8969c3e1-963a-4172-8ab5-b23edc3578e1						PCAWG/minibams			SFTP
25396349-6812-5a07-a306-7fc004631401	FI816398	78d2ab6b545bad3d9e198f490c428368.C0058T.sorted.dup.bam	DO47112	SP103567	Primary tumour - solid tissue	SA507346	RECA-EU		BAM	WGS	BAM	EGAZ00001015603		EGAZ00001015603							EGA
213f551d-63c6-5b28-86fe-3500c91e1cc5	FI801420	7c655832e46974d708e5325c111b622d.ls2776_C5UDWANXX_6_6nf.ua.bam	DO229540	SP195879	Normal - tissue adjacent to primary	SA599094	UTCA-FR		BAM		BAM	EGAR00001598339					EGAR00001598339				EGA
dd15f74d-f7a0-50b2-8d4c-f0f30bfa11cd	FI812962	5b474ce6c60faf80acda90f1700444ff.ls883_C5E52ANXX_7_22nf.ua.bam	DO227945	SP192128	Primary tumour - solid tissue	SA595203	BRCA-FR		BAM		BAM	EGAR00001384022					EGAR00001384022				EGA
dd1b1f5e-4485-5463-939b-dbfa54eefaca	FI720828	dc2a29259376eca1d5ea26a30dd3279f.5541_8.bam	DO1138	SP2666	Normal - other	SA6876	BRCA-UK		BAM	WXS	BAM	EGAR00001029878					EGAR00001029878				EGA
dd1b1923-4ce4-54f5-9500-210eb36789ef	FI802889	80dcd681ee7175e590ee3ebcad3668ce.Sample_00890111_2.bam	DO50703	SP111980	Primary tumour - solid tissue	SA529660	ORCA-IN		BAM	WXS	BAM	EGAR00001251077					EGAR00001251077				EGA
27359174-b741-5d7b-8c15-041590072ee0	FI802849	d79a61f0f41a6020954a0484b0369f9a.ls279_C19K3ACXX_2_15nf.ua.bam	DO229075	SP195004	Normal - blood derived	SA597982	PRAD-FR		BAM		BAM	EGAR00001503385					EGAR00001503385				EGA
253e2864-d827-58d9-8f67-cac3e1e6d4dd	FI801474	89cfb8337126575d3c6973e17534504c.ls3133_C79P1ANXX_5_18nf.ua.bam	DO229543	SP195897	Normal - blood derived	SA599127	UTCA-FR		BAM		BAM	EGAR00001598458					EGAR00001598458				EGA
253f1aeb-67a4-5b2a-b6de-acf72e555a27	FI808823	mini-c091d05b530076ae2ec21d3016bc3883.bam	DO10844	SP23505	Normal - solid tissue	SA130926	ESAD-UK	PCAWG	BAM	WGS	BAM	1e74b80f-42ef-4b6c-889d-08dc5305ea52						PCAWG/minibams			SFTP
09376586-20ab-5ba2-b733-3e9115dd5a03	FI806695	mini-3ef095431d6e8a4223e30787db2759d5.bam	DO51093	SP112873	Primary tumour - solid tissue	SA530586	PRAD-CA	PCAWG	BAM	WGS	BAM	88ff40a5-91a0-4b55-837e-051584502612						PCAWG/minibams			SFTP
273b8d54-7196-5cf8-99e1-5ee6cc3f11d8	FI722119	e8b9ea777f4d060bc3b63b02138b6c15.20170307_icgc_prostate_196.bam	DO228762	SP193874	Primary tumour - solid tissue	SA595943	PRAD-UK		BAM	WGS	BAM	EGAR00001540185					EGAR00001540185				EGA
dd1ace6b-869f-59f9-9a80-2c9da809fc04	FI722034	7d017c8aed4ed9ab42fb33d82d82e826.180037_icgc.bam	DO51956	SP114932	Metastatic tumour - lymph node	SA538908	PRAD-UK		BAM	WGS	BAM	EGAR00001219175					EGAR00001219175				EGA
dd1a3a0e-1d5a-5a6d-b38e-4b4d240bea70	FI811011	mini-3fbaf42ffa8af5a49f81f16857f9dd98.bam	DO48721	SP107079	Normal - blood derived	SA515336	LIRI-JP	PCAWG	BAM	WGS	BAM	62ffa6e4-12c2-440f-bb0c-c60e88267cc6						PCAWG/minibams			SFTP
2738aba7-6083-5ad4-b980-39611286afc1	FI810479	mini-b07bf651c91c2716b639a732d50dbaf1.bam	DO46905	SP102985	Normal - blood derived	SA507378	RECA-EU	PCAWG	BAM	WGS	BAM	ccc03034-e985-4b88-989f-0304ab1a3f03						PCAWG/minibams			SFTP
27392dfc-6c1c-58a6-8a7a-90e8c76bc7a4	FI816764	56761cb8c4d29985b5e74982480329a3.C0086T.sorted.dup.bam	DO47159	SP103694	Primary tumour - solid tissue	SA507452	RECA-EU		BAM	WGS	BAM	EGAZ00001016320		EGAZ00001016320							EGA
e518b886-fb5e-59b4-b12f-aba82b9d335b	FI824446	7043e70b0b0724dd648e329b48ef9d70.31B_recalibrated.bam	DO233969	SP203003	Normal - blood derived	SA607442	THCA-SA		BAM		BAM	EGAZ00001301102		EGAZ00001301102							EGA
