file_id	size	check	checksum	file_name	dataset
EGAF00001723060	10.1 GB	MD5	2252863150713cdb5563bf13db360d5a	EGAZ00001312858/7836bd11-0004-4877-9167-090040d65f15/PCAWG.b078e34a-d4a2-11e4-b290-b314fd7f2830.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722763	5.3 GB	MD5	d0b3a6cc2a043ce3aaf0e166c7b27bd4	EGAZ00001312878/97cdcd84-88e3-4c23-9d00-b440b7160ea1/PCAWG.c730bc78-d481-11e4-b636-a27a25f02b4e.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723057	14.8 GB	MD5	78f637f378f49308f77ebcd726d74ee3	EGAZ00001312856/75e7f328-2e19-4aed-8cf0-4b022f4f5639/PCAWG.ec222e10-d4bb-11e4-acee-b3094a0e5e84.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722760	11.6 GB	MD5	956e62294ecadab1c09559f3d5642338	EGAZ00001312876/97c3405f-032b-4311-82f1-caf89123a008/PCAWG.012774c4-d4c0-11e4-93a5-c688eda0acae.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722640	11.9 GB	MD5	a13e345477f3554e5b5fafc2cc0d5dfa	EGAZ00001312800/1d13fd3b-b598-4117-b967-bd2919b9af37/PCAWG.873d786a-d4de-11e4-adcf-a5e032340763.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723177	15.4 GB	MD5	e5e4790a5b166576e25717e86580710e	EGAZ00001312937/fb58174e-6894-44e9-b7fe-4c579ca4db83/PCAWG.0675d638-d483-11e4-bfa0-bb0e4b69f186.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723174	16.0 GB	MD5	5159377ea392466b8b7046389df055c2	EGAZ00001312935/f641a6c6-63f3-4ae2-bb70-465ccd9f680a/PCAWG.0931dc8a-d4d5-11e4-aebd-dc9b2c7f3f3e.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723054	10.8 GB	MD5	c2cc26f8aa2ec4b0feff710629683978	EGAZ00001312854/75d9e0e7-5ccd-4cc2-a217-128597347976/PCAWG.48f838d8-d4bb-11e4-8756-b9b726541123.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722649	10.9 GB	MD5	2de4c8eb33ff3b7abf4012fd622e83fb	EGAZ00001312806/25e213e3-c9e1-455b-8292-9a508dcac2d8/PCAWG.017fcb68-d4e5-11e4-a135-b98e7fc89d10.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722769	15.6 GB	MD5	4f0436a014897d600cf00b76d81f6643	EGAZ00001312882/9d7b52d2-6cdc-4154-bd07-12c02581c935/PCAWG.fa220b5a-d4db-11e4-906f-b7558cd5e466.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722766	7.5 GB	MD5	96eba0cc401ae2b7c018018430994925	EGAZ00001312880/9d21f06c-c995-42bf-b5d8-3ab89869b290/PCAWG.72976d8e-d4df-11e4-b216-a9b957e53799.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722646	6.0 GB	MD5	867f4b3eda2688e05e35d1e5b9e974bf	EGAZ00001312804/20fd8285-987d-4344-b928-07a4af92835a/PCAWG.2bf0da6e-d499-11e4-934a-c832350487b0.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722643	15.1 GB	MD5	92aa33ade62e5323a86ebda0a20de79a	EGAZ00001312802/1e61e7a9-afa4-48bd-aabb-1aeea2738d5c/PCAWG.75afbf2e-d4be-11e4-a25e-91077d25b0bf.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723051	2.7 GB	MD5	fa9b64e481740eff48eed33d4e342925	EGAZ00001312852/74ff0ba9-a432-47d5-8226-42e872c82b6c/PCAWG.6f01bba4-d4bf-11e4-9bfe-ee74c3fede10.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723171	11.5 GB	MD5	87a42b9f3ec0bcae1a6d6e918b69287d	EGAZ00001312933/f0e63db4-e55c-46b3-9b45-8e54cb71aef0/PCAWG.e5404aea-d4c1-11e4-a259-b36fca32d320.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723048	17.1 GB	MD5	bc1698f1a08dbc92918f6ce98fec1f7d	EGAZ00001312850/74e90255-94e1-41c2-b94d-d70b703bbce9/PCAWG.d6ac2a74-d4a5-11e4-9f55-8b9019a4f637.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722751	8.7 GB	MD5	d9dc6228e2f1daf0b79d2d6f918969ef	EGAZ00001312870/8d9463a3-036e-4320-a4ad-1171528025d0/PCAWG.aa3a6d6a-d497-11e4-b2e3-f6456ba5fc1d.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723168	14.1 GB	MD5	30b1228c9e0cad11c3a21c4d770664e9	EGAZ00001312931/ece379a0-3544-4d17-adc2-039705339427/PCAWG.aeeec974-d482-11e4-8ba3-dd46c2cd3bf0.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723165	14.5 GB	MD5	d180e8acc59b6980a57c57e25e0f6cf0	EGAZ00001312929/eaf94893-8eea-43cf-b5e8-57665b76d080/PCAWG.71879e78-d4da-11e4-a7a0-a7b30dcbef67.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723045	9.1 GB	MD5	10c99465fb2ff54ad56eef5523e71db1	EGAZ00001312848/741a54d6-25ce-447f-b313-799ac35fc63a/PCAWG.50f83aa6-d4cf-11e4-ad0e-fb213293cdec.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723042	5.9 GB	MD5	a97c439babe168456d4008efc2f76395	EGAZ00001312846/72a4e1e7-4ab1-4920-b001-c7b117b72e1a/PCAWG.51d7aa0e-d49a-11e4-9348-87c8d816dc64.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722757	11.6 GB	MD5	4edbf87d0eb93f435757d8b85b6f9c87	EGAZ00001312874/931d0698-eceb-49b1-85c4-c63fca9563df/PCAWG.bc039118-d4b8-11e4-a147-84b03d54f755.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722754	16.4 GB	MD5	e87e6766fb978f48867fb6a3285eb5d3	EGAZ00001312872/930ff1d7-0045-4b05-be36-a730f923070d/PCAWG.5237ca94-d4a7-11e4-bcee-b5d367c84111.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723162	12.2 GB	MD5	e78354aec24f1f4482f5b284c734b4e5	EGAZ00001312927/e7a4175f-9bf3-45a5-8837-d071ed5d8cb4/PCAWG.2745bf28-d491-11e4-9ea7-c8f62841ab9b.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723159	13.0 GB	MD5	28419f4e459e4cc18e6ac989f0356794	EGAZ00001312925/e31f6e45-38b9-4595-ba32-97d07d1ef93d/PCAWG.fcc84258-d4d0-11e4-9d73-8dd8b349a7c4.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723156	9.6 GB	MD5	7cf8e8c44fd389bc66aaa05c29a7ba10	EGAZ00001312923/e15fc995-d476-4e49-85bd-1a708fb193bb/PCAWG.895b0102-d4b2-11e4-b0c0-b6139891c95e.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723036	4.5 GB	MD5	b10c641b585695751d9c4bf35aaa0702	EGAZ00001312842/6c904f47-d239-4aa6-949e-0b55931144ca/PCAWG.4dfd2e72-d490-11e4-ac9d-e4bdfa9109bc.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723153	9.7 GB	MD5	98578875c0ccfdb463dc0e37d1b27e76	EGAZ00001312921/dfc6ffd0-f65a-4250-9a7c-9b4e3eb0b47c/PCAWG.b329e58a-d48e-11e4-bfb2-a6d39e4a37b9.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722748	15.8 GB	MD5	edac3aeec93c6bedccb26df8cc8d7e40	EGAZ00001312868/8a996906-dbde-4c27-8405-abc9ad23c8a1/PCAWG.26694d3c-d4c7-11e4-8f91-f3138aa03009.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722628	7.5 GB	MD5	0c4873b17f64ed2d358dec7f89c530a1	EGAZ00001312791/184cd47f-33df-470d-b098-cdc992fd9b74/PCAWG.c81dee78-d484-11e4-89b6-d8b07afda675.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722625	11.5 GB	MD5	b69d1ec256dace7adcb4323a5c64569b	EGAZ00001312789/13922917-8c60-4da4-a968-b6bcbc0fe0bd/PCAWG.135c8b0a-d4ae-11e4-8998-831dbabfa7f2.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722745	11.4 GB	MD5	7c9813fdf0587d49195112672b17917d	EGAZ00001312866/8a1881c5-d2b8-4d39-a23b-74bada56d32f/PCAWG.88a468dc-d4b9-11e4-8bdf-b6f92d1b34ca.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723039	15.0 GB	MD5	acca627dce26082f74c6869f3c159e28	EGAZ00001312844/70f66bd9-8eb7-43be-9083-9488f7693d29/PCAWG.5630a954-d489-11e4-b3ee-e558599cd885.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722742	15.5 GB	MD5	33a82503886548adefe94f79003ddd24	EGAZ00001312864/89597517-d691-4665-ac41-acd467213011/PCAWG.3c561334-d49d-11e4-b974-916e214c0fb7.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722622	10.9 GB	MD5	bdb9b4d726f14a67bb83f862aaa6715f	EGAZ00001312787/12116bf7-6705-47f2-b91d-48ab5db16291/PCAWG.37d0020a-d4d1-11e4-88e1-955970b4c781.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722739	14.1 GB	MD5	ebcc6903ada9ce6e73c8a8623a56037b	EGAZ00001312862/7d4b0ccb-1e97-474a-bc1a-3ff6726b086e/PCAWG.998977f2-d480-11e4-addc-f952187d5a80.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723150	15.1 GB	MD5	a9d2723a3002a67d87957a50d021f585	EGAZ00001312919/dc9c2a75-0fcb-40b5-aa8f-a31f8932d9ba/PCAWG.c5b91222-d4dc-11e4-a54f-80c93b5367bc.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723030	16.7 GB	MD5	ddabbb5aa7af97c040815d3f23cd305d	EGAZ00001312837/66768dbb-8a89-4394-897c-da26753e542a/PCAWG.3b407ebe-d4b4-11e4-aba9-9558183f3b75.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723147	13.9 GB	MD5	a12b56daae901d715defab9224ba5fd4	EGAZ00001312916/d1be08f0-f3bf-4273-9034-a7b39befcaa3/PCAWG.9f3a1794-d4e2-11e4-b511-d1951205d4d1.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722850	9.9 GB	MD5	725c9067d08dbb634ac163ff7ff2963b	EGAZ00001312936/f768ae5c-112b-4067-8973-2d6b92dc5b8a/PCAWG.f2498212-f7b5-11e4-98d0-fd46f8b8021c.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722970	6.0 GB	MD5	7dbeae3c8f427803dcf4cba76428f36a	EGAZ00001312798/1cef0671-a9d9-4936-a565-808da49da26d/PCAWG.6788e0ea-d4d9-11e4-b422-fe500187fcc0.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723144	12.2 GB	MD5	e51f04851a3d1eb9e60c9427e6e0e071	EGAZ00001312914/ce5bffc5-a104-4f00-8957-957ca9b7f9e0/PCAWG.288b9bce-d49f-11e4-8b5c-dbf3b064de61.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723141	13.3 GB	MD5	e392ed54c59c2beb82bfe674cfba0e33	EGAZ00001312912/c5ea2673-99d0-4436-b537-1009cc6a21a8/PCAWG.fa40fc42-d4ac-11e4-adaf-c29a4e08dca4.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722853	14.4 GB	MD5	c0022447b3b4ad64a1a5208207d47fb2	EGAZ00001312938/fbe635f0-0019-4bf6-a49b-80088c8fb07a/PCAWG.3322003a-d4d3-11e4-a88f-bf08b9b9fa15.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723135	12.3 GB	MD5	ea810b256fc8edbe01f8f51bcf5ff99b	EGAZ00001312908/bee807fc-21fe-4e2d-a0e6-dfb40e183552/PCAWG.41b8eda8-d4af-11e4-ae54-f464b56c5756.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723132	14.2 GB	MD5	08049f73b9ba10c9c1a5e1bf91d95597	EGAZ00001312906/ba59e4ac-8fe3-44f5-8222-ed8c570baae7/PCAWG.d197fbba-d4d9-11e4-896a-b2a35f256d1d.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722847	14.4 GB	MD5	033cbfec419ade84ccc8d357093563be	EGAZ00001312934/f343e801-e660-4048-80a4-f6e23065d3ff/PCAWG.c05a2114-d486-11e4-a205-c0246cc6aa08.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722967	8.9 GB	MD5	8bf6aee10d0a0e931b4cfef087e51bb2	EGAZ00001312795/1ade4198-9f8e-4706-b0a3-ffe8a138e565/PCAWG.a9ed40c2-d4cd-11e4-8938-9f40591ac8b1.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722964	12.6 GB	MD5	d25644738ee02561aa5116e39abc5af9	EGAZ00001312794/1a68a0b4-a146-43f8-a6f7-ff6a7aee8cfe/PCAWG.0cf7077e-d4c5-11e4-8811-a30346a24af7.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722844	15.0 GB	MD5	aad7146d97ea15761421ffc3617115c3	EGAZ00001312932/ef348132-1ce8-449c-902c-eb63a76583b1/PCAWG.8d0039dc-d4ab-11e4-9409-dda6d6f7d4a4.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723138	15.7 GB	MD5	5d15230edf807273f831648e6a5429e0	EGAZ00001312910/c2ccaf2f-4020-4ea4-b4d7-833d5512ae65/PCAWG.02a9b3c2-d48c-11e4-bfe4-91ef71d5166a.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722841	12.3 GB	MD5	ce17e99f15b9c1c908efa78cc6792121	EGAZ00001312930/ec853418-3e38-4f7e-8c51-59933b625fd1/PCAWG.998b7240-d4e0-11e4-8488-dbf49687fb63.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722838	17.9 GB	MD5	83784d3d1d48f13793963b3b35e98296	EGAZ00001312928/e959dd9a-0799-487b-918d-f37f5d4e5ab7/PCAWG.80be99d4-d488-11e4-b678-89eb00ee7f05.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722835	15.9 GB	MD5	2869d712da3b722f51466eefb707e48d	EGAZ00001312926/e47718c7-fc6e-4040-8b7b-ce455b255850/PCAWG.b027be94-d48d-11e4-b702-96be58fe76c5.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723129	13.2 GB	MD5	23dd0a60d96f83eaaa9b411da89b7b18	EGAZ00001312905/b4e072f3-a7ba-40ce-892a-b3dbd7910ad4/PCAWG.cdb198fe-d4c9-11e4-904d-b61559633223.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722832	12.1 GB	MD5	1a673fcc350145fb6b78c3f387a8baba	EGAZ00001312924/e2013100-c143-4939-8182-308b9390b32f/PCAWG.0bbb69d8-d496-11e4-8cfd-92e71275c5fd.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722952	13.8 GB	MD5	4be7deff8805171d95a1dd3ea4f9c770	EGAZ00001312786/0fededde-d075-4527-9ed4-a3c64868a3e3/PCAWG.70b7fd5c-d48b-11e4-8f01-a4957e9b6c76.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722829	13.5 GB	MD5	d8d31f7fa0af0fc4dbe6977847becf32	EGAZ00001312922/e06f62a9-63b4-48e7-bbf5-eab024b854f9/PCAWG.eca5197c-d4b3-11e4-a0f2-f6a8246bb544.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722949	9.1 GB	MD5	fe0b605b8511f67fd5f5efe7f6aa24f9	EGAZ00001312784/0871cbc9-eeaa-42c5-95c1-819f6f22c700/PCAWG.5b8f183c-d4c4-11e4-8c12-868cd462027c.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722946	5.1 GB	MD5	f0c6b6669d617813e88e3630da82c139	EGAZ00001312782/0608e56a-4acc-4224-a7a4-70d340098312/PCAWG.32d9855a-d495-11e4-bf16-ceef33a92ee6.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722826	12.2 GB	MD5	ebbc3c708f585ce47572aabb670a3fce	EGAZ00001312920/df5c4052-d3ad-49e4-b021-2c71d3d7e13e/PCAWG.cc985b9c-d4c9-11e4-a242-9d1647f6be82.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722823	15.2 GB	MD5	80e0c96214b65e9ac72a035d2ce561ab	EGAZ00001312918/d8fdcd5b-8061-468f-b398-a653c680510d/PCAWG.e20ca448-f7af-11e4-a29f-978716736906.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722700	8.2 GB	MD5	ff62c3f6a7ed9c2409a91fa74e128cc1	EGAZ00001312840/6c236fa8-c85d-4448-9148-22cf8e0d54c4/PCAWG.387891d2-d4b7-11e4-9b98-9aa67e9e188f.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722943	15.3 GB	MD5	6104ac932c132836b98e7d91242d9855	EGAZ00001312780/04b50b93-dcf7-4db1-a13c-f617c85984e1/PCAWG.b5a7f10e-d4ce-11e4-b0f3-998103221222.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722940	12.7 GB	MD5	65bddf2abe687fb829c8169fab4ca157	EGAZ00001312778/042aa775-a80c-4130-b245-3ff7aa570aa4/PCAWG.ff9be992-d4d2-11e4-b835-e1b9cc16db13.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722820	6.5 GB	MD5	84de6d4b9941e82ef1522224ad7acce6	EGAZ00001312917/d3d465b4-cce9-426e-a969-98d9aaa6f937/PCAWG.89528d96-f7ae-11e4-b904-98453e4822e0.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722937	18.2 GB	MD5	c69aa291f971565f2289252c8dd323a8	EGAZ00001312776/0077ccda-046d-43da-bccc-203cc2d6672a/PCAWG.cefaed3e-d4e0-11e4-a77b-a7fbdfb461e2.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722817	7.6 GB	MD5	86ec4f4272c4985e6504497e40b66125	EGAZ00001312915/cf688a87-6b07-473e-b18c-18862c8bca19/PCAWG.ce6a7fc8-d4c3-11e4-83c9-e46b9a21e50d.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722814	7.8 GB	MD5	2329d79817ea2bd15c511ddd0cd928af	EGAZ00001312913/cd8b522c-fa92-4917-8b25-f60b59ed83ab/PCAWG.e628cb66-f7b3-11e4-980b-b2bf33e83580.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722811	6.3 GB	MD5	679b1fe4635cb8decaaefa4375ca6ae3	EGAZ00001312911/c4f23277-9b28-438e-b434-859b61b52fb9/PCAWG.c462f158-d4ba-11e4-85ac-bedbc4ac5db3.STAR.v1.bam.cip	EGAD00001003560
EGAF00001683592	18.8 GB	MD5	f54be3c9b83b90c6b2ef53d72ee96e36	EGAZ00001310636/9a5062c9-0467-4af5-8ffc-2a62cf3fb6dc/PCAWG.480a5111-3dd7-470a-a0b8-b6b751a18238.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683478	13.6 GB	MD5	d459933b815fc091444c84699a2a17b8	EGAZ00001310598/3ef07559-ec31-4c74-a4d2-5b265b3a79db/PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683598	20.7 GB	MD5	5cd2d01a34590568a389e0f1d7de8688	EGAZ00001310638/a45461b7-0e83-4ccf-8091-8142a4df051a/PCAWG.04a840f5-c8ea-4988-a36c-39c9d6684cad.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683595	14.4 GB	MD5	06e836d6d1ed18b8245f620a6532a6a5	EGAZ00001310637/9e6ac106-6301-407e-a6a7-fba857abe676/PCAWG.3416cdb2-089e-463a-8fec-0f67659118a6.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683475	16.5 GB	MD5	69eb2e0ce16ec03d3af74beb870d0d80	EGAZ00001310597/3c978b66-ac63-4aa6-a6d9-82259814f997/PCAWG.0413de9e-b480-4bda-afd0-e0ba293012c3.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683472	15.5 GB	MD5	f37d98fb66185164e40b0acba1f5435c	EGAZ00001310596/3bb5a7d7-1e3a-401e-b918-d46f6b1a0e9e/PCAWG.be332f3a-f514-4f05-903a-2289b22620bf.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683481	15.1 GB	MD5	0dd4da674e2961f0b15a407f9742175a	EGAZ00001310599/40fb56da-261e-4085-b22e-69861d351606/PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683487	18.7 GB	MD5	3cc7347daf2f3f3f549966255e67f2ca	EGAZ00001310601/4355984f-da80-4cb1-a7c9-956e37377c6d/PCAWG.5c345055-8d45-4eba-a86a-577c1043a1b2.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683484	20.8 GB	MD5	6675479622ff26c8488dc4cafaf6effe	EGAZ00001310600/41171d65-5bb1-4954-b27d-e8c23ea43710/PCAWG.73f1be4f-4458-4085-bdc7-a7776c16ee88.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683493	14.5 GB	MD5	2fb008c12a916d10545c513e51ac5436	EGAZ00001310603/497bf397-f94e-4ed6-806c-86e8ca4287b5/PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683490	13.1 GB	MD5	6ff2fe25e126ccfda8752905797e70b5	EGAZ00001310602/48e461e1-0387-4ac3-9d14-515241643de1/PCAWG.04f9ba57-6a52-404c-9ecf-25e7206a6979.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683499	20.0 GB	MD5	016f637f5adc3b07494af1456945257b	EGAZ00001310605/51d18cc6-c612-4ac7-82ea-5462f363392c/PCAWG.ae69d0ff-ef1a-4d53-83bc-406c830123b8.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683496	19.4 GB	MD5	bd3a5be387798fff63abcd425500d1ee	EGAZ00001310604/4beeaba2-06e6-4d34-916d-e2e1d19dba9b/PCAWG.71a10564-1bcb-4308-b0ea-206136702475.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683706	13.1 GB	MD5	93f677eb0beadad2124e020316855a03	EGAZ00001310674/faeceee7-7c12-4c9b-b6f4-b6bd99b8450b/PCAWG.6bfeee12-4659-4627-b314-0a011ca9bd2b.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683703	17.7 GB	MD5	5476690830077ffe0ef95273c82513ee	EGAZ00001310673/f68774b1-06f9-4764-97bb-62b324c21bba/PCAWG.441247ee-d6cd-4a25-81cf-15606ee5ac4a.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683700	20.6 GB	MD5	87d8cb551f1ba6e1a7786d751b3013b6	EGAZ00001310672/f25efa2c-57d5-4016-bc9d-a707c68f0004/PCAWG.63f6b5d4-33b9-4754-b34c-959bb3f29fc4.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683559	17.2 GB	MD5	78f02e5fb4dca7f2081f7e05c28d88c6	EGAZ00001310625/83ee0218-d84f-4910-ae97-058ff145ddcb/PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683439	18.0 GB	MD5	0dd8701b15b6df315bf3af716d66d6f9	EGAZ00001310585/18614be5-783e-4212-a88a-90a200dfec36/PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683436	19.1 GB	MD5	87143eb14935aee4efe11e5c662fc325	EGAZ00001310584/12f82d51-3f49-4c6f-98ea-036a44a13df0/PCAWG.45438d60-5a04-424d-b1d8-844162d4e525.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683679	17.7 GB	MD5	2b3200df02aabb38833a6d92d6ababec	EGAZ00001310665/e48b05b5-e560-492e-a58e-2542bcaecc4b/PCAWG.35f758b1-becc-46d4-bd75-ec665b593765.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683676	18.1 GB	MD5	77c67050bfcae143a21f45a0eaa4cfa3	EGAZ00001310664/e23e0ea1-ab61-415a-9a44-6781546f81bb/PCAWG.af3012c4-1c27-4c55-9448-658e81a8edbc.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683556	16.5 GB	MD5	04ba4fbe20be76c64438d5518e5e388c	EGAZ00001310624/829996ab-aa78-483c-b38f-8283ec1a53ba/PCAWG.9f1bfd1a-5c69-4a08-b872-1a166cd57f5a.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683553	17.7 GB	MD5	4943e6088a347fe6229f67d8c972e475	EGAZ00001310623/8092e52a-9c09-4b91-8d64-efeec0788e81/PCAWG.9fa26e22-4464-4c0a-a05f-5740ccbb2a6e.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683433	17.4 GB	MD5	f59eeb97d5446a2df879f84fc5a76d3c	EGAZ00001310583/090dcf9e-3e63-4f3c-b3b1-dcc5c9cda72e/PCAWG.dbc17fb8-3b90-4e10-8183-9bcf052a188a.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683430	14.7 GB	MD5	c2f1318bece9267a54bbf81ab74a6fbf	EGAZ00001310582/00b0428e-8fa6-455d-9b9b-cc52387ae3e6/PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683673	23.1 GB	MD5	f284ceda152a0a733248dc60bff54fc4	EGAZ00001310663/e0b1c4f1-6b8e-453e-b5ce-d814cf638299/PCAWG.75133cb2-d8e1-4ed1-8b75-8115bc6b2747.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683670	16.3 GB	MD5	0cd0cc562a5b797d42a041e96eb477ac	EGAZ00001310662/e0874553-f290-4a11-8b4c-8ab78aff4b31/PCAWG.b1f90aaa-5a8a-4a0a-8153-db1d58df3119.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683550	17.1 GB	MD5	69cb63d56ab873b584ca0f0c181b1295	EGAZ00001310622/7e7fef99-884b-431d-9dd9-d815107533fe/PCAWG.adf1af84-c49b-4f84-8602-5f9f2459558b.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683568	17.1 GB	MD5	d9ec16094e1c1b88d6c70da97bfbcfb2	EGAZ00001310628/941cad93-a830-4a42-95b3-771dcdc63a72/PCAWG.9d856132-b10d-4553-8adb-7eb70edc2228.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683448	14.1 GB	MD5	06aeeb739160c35f305965f292113e9d	EGAZ00001310588/1f4ff1f9-a904-484c-a41a-5667aff32f69/PCAWG.72142140-20a0-44d4-b2b8-b8c93e120c7d.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683445	16.5 GB	MD5	1f2b8f590039e9123e534246e9232db0	EGAZ00001310587/19c2f3cb-9c59-4b96-a77e-04a839494b8f/PCAWG.e0e39f2e-9709-4ee3-9e69-789831d845e7.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683688	18.8 GB	MD5	9b8478a38b33e44d807dcb36c015d7bc	EGAZ00001310668/e7bbcd0b-96ee-4b74-bc82-658fa2cc8744/PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683685	19.3 GB	MD5	0f616dec8a2d0a85c9d9af4ce6a7769b	EGAZ00001310667/e58fabf2-0ec5-4355-884d-ff1e1327ac82/PCAWG.3ac9b9a1-a80e-415b-a8a5-cb8aa4878a64.STAR.v1.bam.cip	EGAD00001003415
EGAF00001683565	13.3 GB	MD5	8dbd840eb8ade22cdf0c432215649c93	EGAZ00001310627/93083534-c882-4f58-b9b5-5b69caaae4f6/PCAWG.a98ddf7a-e7cc-4f81-983d-ea281787329f.STAR.v1.bam.cip	EGAD00001003415
