objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
7735995d-c3c3-5a40-b2d4-a2c4574f4580	FI45536	d06bcafec0fb3dd959d1dec70de95967.bam	DO35128	SP117908	Primary tumour - other	SA520214	PACA-CA	PCAWG	BAM	WGS	BAM	fd279030-fdd5-4400-8e7b-0bd0dd1fc0b2	EGAD00001003162	EGAZ00001256303	EGAF00001556416	whitelist					EGA
7730b77c-aed6-57f6-acf8-085fa812301f	FI26089	4e3d591bff49bc3bd093ca9c846c0c64.bam	DO1014	SP2183	Normal - blood derived	SA6262	BRCA-UK	PCAWG	BAM	WGS	BAM	36b69334-f5b7-443b-ad78-03cdd241369a	EGAD00001002122	EGAZ00001224463	EGAF00001149814	whitelist					EGA
6d2993db-6172-5b6c-8f6c-2648f7406f85	FI9422	e4b398553027dc84ba05cbb2c418787f.bam	DO217952	SP118279	Normal - blood derived	SA544508	BRCA-EU	PCAWG	BAM	WGS	BAM	a2e2bebe-7419-47f5-b1d4-befde7c41e8d	EGAD00001002129	EGAZ00001225660	EGAF00001163192	whitelist					EGA
1128ed36-1fd5-590a-b615-7dd76f7d9e02	FI10989	250a030aa92d1554a61373ce2ca219e4.bam	DO46788	SP102622	Primary tumour - solid tissue	SA506738	PRAD-CA	PCAWG	BAM	WGS	BAM	5af10747-963d-45b0-a0de-30b85914ea86	EGAD00001002128	EGAZ00001225204	EGAF00001162748	whitelist					EGA
6b285510-57f1-5048-baaf-60f3f1c80ecc	FI659199	PCAWG.4e2059a8-34e8-4642-b009-9cdf966d4873.STAR.v1.bam	DO33376	SP75873	Primary tumour	SA410750	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	5c243112-18e3-49c7-9b1a-66372be3c596	EGAD00001003410	EGAZ00001310360	EGAF00001682736	whitelist					EGA
75221935-067c-5103-920d-1e046ea914d9	FI37929	655c983ce94bd17d9df861cd2768640c.bam	DO45165	SP99051	Normal - blood derived	SA501581	LIRI-JP	PCAWG	BAM	WGS	BAM	80e0fc55-893b-436c-8a76-084549b80d9d	EGAD00001002155	EGAZ00001229800	EGAF00001184816	whitelist					EGA
7127ff47-e19b-5329-a25a-4da555090f70	FI35668	f545aa1d53b0f4bb458651dcdcb712a3.bam	DO50800	SP112182	Primary tumour - solid tissue	SA529743	LIRI-JP	PCAWG	BAM	WGS	BAM	653c23b5-57b8-4633-909a-1c6e625381c3	EGAD00001002155	EGAZ00001229507	EGAF00001184780	whitelist					EGA
13291903-20e8-54d5-98b6-16f784176134	FI42207	PCAWG.fcc84258-d4d0-11e4-9d73-8dd8b349a7c4.TopHat2.v1.bam	DO27849	SP59444	Primary tumour - lymph node	SA321104	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	72d7d562-8993-4788-951c-c39a75002e04	EGAD00001003561	EGAZ00001312801	EGAF00001722976	whitelist					EGA
672853b6-63ac-5be4-9806-112dc1f89eb2	FI40234	260b4b3ac77878293b707483482c37ac.bam	DO50437	SP110863	Primary tumour - solid tissue	SA528806	ESAD-UK	PCAWG	BAM	WGS	BAM	34489787-8b89-44ab-a513-5aefb62ccc07	EGAD00001002156	EGAZ00001230179	EGAF00001196897	whitelist					EGA
6525ec17-9171-535f-b49e-2b4b3531c913	FI659295	PCAWG.923191ac-b291-408b-91d2-9ff1b0b4ef35.TopHat2.v1.bam	DO49127	SP107914	Primary tumour - solid tissue	SA518615	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	3b08e3b4-6175-49cc-99d8-eb269b05161f	EGAD00001003411	EGAZ00001310437	EGAF00001682967	whitelist					EGA
65231ece-453b-545d-982e-584ad8145682	FI10224	PCAWG.c7042168-e1e7-11e4-bcfd-837772d2bdba.STAR.v1.bam	DO45143	SP99007	Primary tumour - solid tissue	SA560647	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	81f867d1-4bae-4699-a1a5-0d4420f71d0b	EGAD00001003547	EGAZ00001312176	EGAF00001719159	whitelist					EGA
872239bf-e241-52ea-8742-8e06854b73f5	FI659171	PCAWG.45848e19-38fc-4ae6-91a3-87a2bf926d0f.STAR.v1.bam	DO49087	SP107807	Primary tumour - solid tissue	SA518614	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	8f2a23ef-9584-4aab-9660-f5ba9fc4ea9f	EGAD00001003410	EGAZ00001310382	EGAF00001682802	whitelist					EGA
072afe67-c654-5e3d-aac8-6925a4f9ca0e	FI818079	f773ad32da5cbd3525a984c4b4415605.WGS_PAIRED_EOPC-090_normal_SN935_0206_A_C48RPACXX_L005_R1.fastq.gz	DO227414	SP191883	Normal - blood derived	SA594594	EOPC-DE		FASTQ		FASTQ	EGAR00001469625	EGAD00001002669		EGAF00001300660		EGAR00001469625				EGA
7b2971be-653d-5155-bd9d-ea01c0821ec6	FI40676	e04c5c23920c1aedb60c17524fb2e66a.bam	DO50825	SP112234	Primary tumour - solid tissue	SA529818	LIRI-JP	PCAWG	BAM	WGS	BAM	fde19dc0-5339-45f6-99f5-b4187b864bf0	EGAD00001002155	EGAZ00001229702	EGAF00001184447	whitelist					EGA
792df628-21bb-5599-b7f9-4ea31594b053	FI35517	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.STAR.v1.bam	DO52716	SP124184	Primary tumour - blood derived (peripheral blood)	SA557062	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	f0dec44e-5067-4594-bf22-9cc4e2817ca4	EGAD00001003549	EGAZ00001312444	EGAF00001719963	whitelist					EGA
0d278186-cb67-545e-b2bd-bc4c14918d6d	FI17376	b137f722414b6bf7d5b0feb822e67db3.bam	DO45092	SP98897	Normal - blood derived	SA501429	LIRI-JP	PCAWG	BAM	WGS	BAM	50e6a84c-acfd-4d74-9d68-6a2c94d63e1d	EGAD00001002155	EGAZ00001229804	EGAF00001184822	whitelist					EGA
832746e0-3c2c-57d2-b68e-4abf5ecf8fea	FI40637	e2e17bc410e704685f9b957488b46b8f.bam	DO47249	SP103859	Normal - blood derived	SA507609	RECA-EU	PCAWG	BAM	WGS	BAM	f5a36266-83e2-4baa-884a-30b132977121	EGAD00001002131	EGAZ00001226132	EGAF00001172034	whitelist					EGA
3b250ca2-9b25-54e2-bf8b-c2874728647f	FI659009	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.TopHat2.v1.bam	DO46420	SP101732	Recurrent tumour - other	SA505264	OV-AU	PCAWG	BAM	RNA-Seq	BAM	b475a7fd-048c-4c87-b413-9bd9c026a1e4	EGAD00001003416	EGAZ00001310746	EGAF00001683922	whitelist					EGA
212344e5-cf0a-50b1-ab18-58f986c5234e	FI30656	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.STAR.v1.bam	DO45099	SP135214	Normal - solid tissue	SA560692	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	a074b860-e34c-4714-a979-c28496cffd44	EGAD00001003547	EGAZ00001312193	EGAF00001719210	whitelist					EGA
3f2c363d-d08f-5dcc-8954-b196996e0932	FI658737	PCAWG.e26f2a93-6920-4522-9fb1-2b1596519c4d.TopHat2.v1.bam	DO49078	SP107780	Primary tumour - solid tissue	SA518716	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	c6480b74-5f22-496b-9f60-95ffbbb7bb5a	EGAD00001003411	EGAZ00001310478	EGAF00001683090	whitelist					EGA
412eb12e-f491-50af-8720-fbcf00db1a6b	FI51939	175218d2ad4c33eafd245acc8cb6c648.bam	DO45043	SP98847	Primary tumour - solid tissue	SA501379	LINC-JP	PCAWG	BAM	WGS	BAM	3747a847-d521-4fc1-abf5-d8838ec45f56	EGAD00001002662	EGAZ00001226056	EGAF00001171806	whitelist					EGA
212c323d-102b-56e3-b136-9ac15c2c20fb	FI377843	59923c7b00ac878de745c85a52dc5401.bam	DO47096	SP103531	Normal - blood derived	SA507318	RECA-EU	PCAWG	BAM	WGS	BAM	25043a0e-89c1-4cdf-baa2-437cda4c79c7	EGAD00001002131	EGAZ00001226148	EGAF00001172082	whitelist					EGA
2d220fd1-4a29-592d-8f5e-a547db74841c	FI34542	92c10e241964839e014e811a1fba0c0a.bam	DO51532	SP113849	Normal - solid tissue	SA533648	PACA-CA	PCAWG	BAM	WGS	BAM	5df9871d-35cf-41b0-b655-ca5aeeb3620a	EGAD00001003162	EGAZ00001223815	EGAF00001130594	whitelist					EGA
2f2321c0-8cec-5312-8a4f-a4ebb6c18b1f	FI41175	e27832164b1e2b7a9bb7d287c02f93ae.bam	DO50807	SP112196	Primary tumour - solid tissue	SA529759	LIRI-JP	PCAWG	BAM	WGS	BAM	712a6b61-0f74-4b80-accb-a189ec1ec498	EGAD00001002155	EGAZ00001229623	EGAF00001184462	whitelist					EGA
532cca8b-cb1e-5bda-b561-44b21c60045d	FI15110	0930da74bbf9f92654b5fa454319ce96.bam	DO45247	SP99217	Primary tumour - solid tissue	SA501498	LIRI-JP	PCAWG	BAM	WGS	BAM	739786b9-aef5-41e7-b687-be3e9ef3eea4	EGAD00001002155	EGAZ00001229908	EGAF00001185065	whitelist					EGA
552582ff-8b71-56cd-af16-fa3bb85aa870	FI25481	d23a1b5a37b03339366c316c35738d47.bam	DO48694	SP107034	Primary tumour - solid tissue	SA515292	LIRI-JP	PCAWG	BAM	WGS	BAM	da87c634-501b-46c7-ae93-8e77f1ed46f3	EGAD00001002155	EGAZ00001229727	EGAF00001185110	whitelist					EGA
51267957-9b9b-5f7a-b8cf-2c44f7c4697a	FI38336	7402654effa3a9f010236b0cadd04ce3.bam	DO51954	SP114917	Metastatic tumour - lymph node	SA538889	PRAD-UK	PCAWG	BAM	WGS	BAM	24002e54-f8ba-4848-ba7a-ffcdd572b152	EGAD00001002126	EGAZ00001224905	EGAF00001156874	whitelist					EGA
59210f0b-879a-542b-8e53-f66533899a09	FI812159	c26e0f37a182f872e9702ebe16d0f941.ls307_HUMAN_37_genomic_PD7204b_6986_8_slc.ua.bam	DO227809	SP191856	Normal - blood derived	SA594983	BRCA-FR		BAM		BAM	EGAR00001375876	EGAD00001001844		EGAF00000922122		EGAR00001375876				EGA
592eac85-171e-51a2-9bbc-1b41725fb0b8	FI44303	e74441c55453f44eb69cf1540e7dc4ad.bam	DO45057	SP98861	Primary tumour - solid tissue	SA501393	LINC-JP	PCAWG	BAM	WGS	BAM	ec0ea7d5-9032-4eb7-b004-460a78103a05	EGAD00001002662	EGAZ00001226046	EGAF00001171775	whitelist					EGA
592cf8f8-0c1f-51dd-8d59-0f1a4c6d09ab	FI5582	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.STAR.v1.bam	DO45169	SP99061	Primary tumour - solid tissue	SA560628	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	13ebd757-bc37-44cd-a861-1fe81bf94d31	EGAD00001003547	EGAZ00001312126	EGAF00001719018	whitelist					EGA
5722acc1-327d-5771-a586-c3211eca588b	FI775	72cd34dc4c1e327474d7911dde1ea972.bam	DO51535	SP113854	Normal - blood derived	SA533673	PACA-CA	PCAWG	BAM	WGS	BAM	ff1666a2-2585-43a4-bfab-edd267c3d02b	EGAD00001003162	EGAZ00001225729	EGAF00001162652	whitelist					EGA
5723733c-26b0-5354-9b5c-fa06b060aa30	FI41442	051ffcb4f054cb56186501f378879bd5.bam	DO218550	SP117775	Primary tumour - solid tissue	SA543785	BTCA-SG	PCAWG	BAM	WGS	BAM	08695683-9bfc-4c2f-a64e-d177c71b78c9	EGAD00001002121	EGAZ00001224428	EGAF00001149880	whitelist					EGA
1922c66e-a4b7-57db-a53d-c1f8a840e51a	FI36807	17445fccf5fd08194aaa6ee06fbb9712.bam	DO51536	SP125762	Primary tumour - other	SA533805	PACA-CA	PCAWG	BAM	WGS	BAM	b6eb3aa1-0161-41d9-a39f-94369a1be02b	EGAD00001003162	EGAZ00001256259	EGAF00001556482	whitelist					EGA
472558e4-0c73-59bf-b7ff-e6a77be2ae84	FI34338	74eb311b043fef2d058681dadfa01f14.bam	DO50780	SP112140	Normal - blood derived	SA529721	LIRI-JP	PCAWG	BAM	WGS	BAM	2a7448ae-cb52-4a0e-b9e4-1d3b66e95019	EGAD00001002155	EGAZ00001229555	EGAF00001184897	whitelist					EGA
432629d7-4f6f-5739-abda-24da355f1d52	FI2334	96329eacd1e363c914e7d351bae31ac2.bam	DO51506	SP116968	Recurrent tumour - other	SA542454	PACA-CA	PCAWG	BAM	WGS	BAM	b0d4e63b-54c0-41a5-a4d2-a9f22f27e8a7	EGAD00001003162	EGAZ00001256253	EGAF00001556494	whitelist					EGA
45287a43-9782-52e6-b891-7c6453ea59c1	FI26713	b769990725f1d27b7d4d8bcb83678fb8.bam	DO50421	SP111139	Normal - blood derived	SA528982	PRAD-UK	PCAWG	BAM	WGS	BAM	c57f33ee-501e-4ac0-a757-c07aa6f0b4d3	EGAD00001002126	EGAZ00001223162	EGAF00001084774	whitelist					EGA
1f27eb23-2688-5c8c-95c5-fdd54a6a72a8	FI19196	0c9401e78fc7f2e4bd3414e5572eb9a3.bam	DO52557	SP116369	Primary tumour - solid tissue	SA541850	BRCA-UK	PCAWG	BAM	WGS	BAM	a9f0bd48-6bdc-48a4-b3ca-dd6006f138ad	EGAD00001002122	EGAZ00001222813	EGAF00001085018	whitelist					EGA
4b2e13f7-8938-5ca2-958a-4494cd700a6e	FI38160	PCAWG.3d92b40e-dd45-11e4-9303-a2f8c154ba06.TopHat2.v1.bam	DO46913	SP103009	Primary tumour - solid tissue	SA507396	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	6825d340-3405-4deb-bc0f-42e3f2839655	EGAD00001003559	EGAZ00001312661	EGAF00001723537	whitelist					EGA
4926efce-2afd-573f-a7ae-6b068bcaefaf	FI17770	2dfb6559e7f72bed806f406253eff487.bam	DO218075	SP117260	Primary tumour - solid tissue	SA542942	ORCA-IN	PCAWG	BAM	WGS	BAM	ddbe64a1-c982-47a2-ae6b-2a4a7930195a	EGAD00001002120	EGAZ00001224426	EGAF00001149877	whitelist					EGA
d9247c04-bb3e-59cb-a10b-3673d8c8cafd	FI24126	PCAWG.05ed234e-d229-11e4-8061-057ffb958afb.TopHat2.v1.bam	DO7108	SP16022	Primary tumour - blood derived (peripheral blood)	SA86572	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	45a07238-36c2-42f6-9a0c-4f3ebc9bdafa	EGAD00001003548	EGAZ00001312473	EGAF00001720050	whitelist					EGA
db23515b-f759-5a95-88d2-eed4075fdef7	FI815497	e9754d49a183c62d6e68b82c17abf0f1.NNKTL3_R2.fastq.gz	DO229126	SP194876	Normal - blood derived	SA597946	NKTL-SG		FASTQ		FASTQ	EGAR00001544322	EGAD00001003271		EGAF00001589939		EGAR00001544322				EGA
e1201a8a-d732-594f-acde-88343e20c77c	FI45499	ff5f4d8f2b93118c8233ea7c14ca84fe.bam	DO45217	SP99155	Normal - blood derived	SA501430	LIRI-JP	PCAWG	BAM	WGS	BAM	e6504295-6097-44e8-978d-21e1f76052db	EGAD00001002155	EGAZ00001229883	EGAF00001184144	whitelist					EGA
df2b6f90-ede3-58d2-83d0-cde3f44ad88a	FI47544	cca9cbd816742762bf78f221dd6457d1.bam	DO45287	SP99299	Normal - blood derived	SA501584	LIRI-JP	PCAWG	BAM	WGS	BAM	9018fff8-7df8-4a35-a8b1-e6cd56d5c968	EGAD00001002155	EGAZ00001229833	EGAF00001185482	whitelist					EGA
e124d5f2-056e-533f-9bbd-566b4e5df702	FI24814	fde0dc373e0ea3fadb755cf5d0c275d9.bam	DO50799	SP112180	Primary tumour - solid tissue	SA529741	LIRI-JP	PCAWG	BAM	WGS	BAM	bebe4ff3-b887-46a7-aec1-0380bfef3d78	EGAD00001002155	EGAZ00001229778	EGAF00001184738	whitelist					EGA
dd2643d7-fa7d-5b2e-b174-ec4a002054c9	FI720684	edfbd56b4a59952d91db287acb5cb5a0.WXS_PAIRED_blood_4EP32_T_merged.bam.rmdup.bam	DO228772	SP193409	Normal - blood derived	SA595968	PBCA-DE		BAM		BAM	EGAZ00001019389	EGAD00001000951	EGAZ00001019389	EGAF00000585969						EGA
c522c512-b421-51a5-8c76-cc0e1c97af84	FI658995	PCAWG.a7c173d3-5c7e-42a8-8871-e597a55b451d.STAR.v1.bam	DO32976	SP77347	Primary tumour	SA412212	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	cb2ed643-1ddd-412e-8f11-0ab486a38859	EGAD00001003410	EGAZ00001310399	EGAF00001682853	whitelist					EGA
d129bb29-d3a4-51f6-ae07-ea4bdc8f2315	FI811727	fcb8977b24f0faead9edaa0f94d4e4b8.control_MDT-AP-0580_merged.mdup.bam	DO232968	SP200951	Normal - blood derived	SA604913	PEME-CA		BAM		BAM	EGAZ00001254251	EGAD00001003125	EGAZ00001254251	EGAF00001429572						EGA
cd2dfd29-fbb4-539d-aeb7-22a8e2934925	FI26597	4bcf4f050a418a10e324fae4392a7ebc.bam	DO52546	SP116347	Primary tumour - solid tissue	SA541828	BRCA-UK	PCAWG	BAM	WGS	BAM	71332a36-1e30-41d0-9ffd-5670a3c5098b	EGAD00001002122	EGAZ00001222793	EGAF00001082842	whitelist					EGA
cd2853e2-94bf-523c-94f8-57e80d324102	FI49355	PCAWG.e423ab9a-dd39-11e4-bf6e-a5ccc254ba06.STAR.v1.bam	DO46853	SP102821	Normal - tissue adjacent to primary	SA507252	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	02b580ea-bc80-4bac-9fe8-cc6d2971026d	EGAD00001003558	EGAZ00001312543	EGAF00001723186	whitelist					EGA
f52c0520-db54-50a5-ae48-6c4b0112ceea	FI29599	063c8207682a6b9dbaf696adc79b8d21.bam	DO51048	SP112783	Primary tumour - solid tissue	SA530434	PRAD-CA	PCAWG	BAM	WGS	BAM	f56599c3-f644-4f75-b022-181c97d06e1a	EGAD00001002128	EGAZ00001223272	EGAF00001084939	whitelist					EGA
ed100c56-32cf-51f4-a06c-7bdc152c34b4	FI38198	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.TopHat2.v1.bam	DO52725	SP124189	Primary tumour - blood derived (peripheral blood)	SA557069	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	df35f373-62f2-4987-a763-093d57e9145d	EGAD00001003548	EGAZ00001312517	EGAF00001720182	whitelist					EGA
f1297243-f53d-55b9-85df-a679eb16a15c	FI36192	eebbc03498b9d661b75249722a23f2a5.bam	DO48733	SP107104	Primary tumour - solid tissue	SA515383	LIRI-JP	PCAWG	BAM	WGS	BAM	7b82ca4f-f5b1-47a0-993b-7ed59c8e1542	EGAD00001002155	EGAZ00001229607	EGAF00001184393	whitelist					EGA
fb2a26ac-5677-5940-9df2-676e94eacfac	FI24813	c0eaba4540539cc01d74a2619d793f6e.bam	DO50799	SP112179	Normal - blood derived	SA529740	LIRI-JP	PCAWG	BAM	WGS	BAM	fd985006-c162-4210-94ea-9a7a4f5564c3	EGAD00001002155	EGAZ00001229470	EGAF00001185209	whitelist					EGA
fb2db550-16a7-5ef8-b17e-125703ce3393	FI3463	6372cfa467cd1e1298ca96ee02d27523.bam	DO217826	SP118138	Normal - blood derived	SA544359	BRCA-EU	PCAWG	BAM	WGS	BAM	52f85095-ba9b-4cd9-a64f-c34cd33b69e2	EGAD00001002129	EGAZ00001225628	EGAF00001161032	whitelist					EGA
f72312d0-e885-5662-b432-bf8e0af6f3c3	FI9196	08f6c8561dcbc9c4e311cc79d87c73fa.bam	DO50435	SP110901	Normal - blood derived	SA528857	ESAD-UK	PCAWG	BAM	WGS	BAM	d6b0c11d-a30d-4d28-acf3-a8ec992a7d45	EGAD00001002156	EGAZ00001230173	EGAF00001196885	whitelist					EGA
e52a400e-2dbd-5e46-89b2-e26e096384a9	FI47788	PCAWG.92b90324-e1dd-11e4-a340-e2d4cdffdcaa.TopHat2.v1.bam	DO45243	SP135338	Normal - solid tissue	SA560726	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	dba71322-a1b8-4e76-a702-a632664d1395	EGAD00001003546	EGAZ00001312359	EGAF00001719708	whitelist					EGA
ed1de280-1727-585c-8f02-31252311631d	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	DO45141	SP99001	Primary tumour - solid tissue	SA560741	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	99311e76-d5ca-473b-aefe-c6149c3c95dc	EGAD00001003546	EGAZ00001312323	EGAF00001719600	whitelist					EGA
ef100ea8-0960-5c81-b440-deeaaf3394f3	FI813485	4bf03cd41aafdcdd290ee0f6c00666cb.LMS3C_1.fastq.gz	DO229097	SP194931	Normal - blood derived	SA598020	LMS-FR		FASTQ		FASTQ	EGAR00001520521	EGAD00001003190		EGAF00001551818		EGAR00001520521				EGA
e5236909-16e4-5510-8842-520ff3c8a54e	FI659065	PCAWG.3e5871c6-6c5a-44fe-a488-1fa8fda9be16.TopHat2.v1.bam	DO33368	SP71464	Primary tumour - solid tissue	SA410911	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	4a6eb649-0d07-44df-b225-03f4894df954	EGAD00001003411	EGAZ00001310443	EGAF00001682985	whitelist					EGA
ef28a301-0cec-550d-bea7-7597bd87eae7	FI51135	1f08de17834401949fdccfdbd79d017e.bam	DO51518	SP119144	Normal - other	SA533737	PACA-CA	PCAWG	BAM	WGS	BAM	08a55d24-67b6-46c9-9df4-34cf61ff437c	EGAD00001003162	EGAZ00001225694	EGAF00001163243	whitelist					EGA
ed1c0600-74b4-5b9b-9b8f-ccae767f4722	FI48572	513bbeece195b52f92097da6e8b83439.bam	DO50309	SP110846	Primary tumour - solid tissue	SA528786	ESAD-UK	PCAWG	BAM	WGS	BAM	d5f94e27-09d5-4f7b-b36f-9e92ee2f59ce	EGAD00001002156	EGAZ00001230305	EGAF00001198617	whitelist					EGA
eb278c4e-af07-5577-8058-bf6b9928f8a4	FI30540	PCAWG.37d0020a-d4d1-11e4-88e1-955970b4c781.TopHat2.v1.bam	DO27767	SP59280	Primary tumour - lymph node	SA320838	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	6d825001-53bf-4d87-8c00-2196a2e3c417	EGAD00001003561	EGAZ00001312792	EGAF00001722961	whitelist					EGA
eb29a5e4-bc8d-5d5f-8c5e-6f0997270e66	FI1200	4223a8f661f4cd9d15f1a2b3ffd066e9.bam	DO48709	SP107058	Normal - blood derived	SA515310	LIRI-JP	PCAWG	BAM	WGS	BAM	d0fd2b68-5cd6-436d-aaff-c6e782f70536	EGAD00001002155	EGAZ00001229889	EGAF00001184153	whitelist					EGA
eb2abaf1-d827-58f5-8869-d28490bf2e2e	FI36996	a233ff2a9e92252c8458853a18c00b9f.bam	DO48747	SP107131	Normal - blood derived	SA515436	LIRI-JP	PCAWG	BAM	WGS	BAM	7e1c4713-c2bf-4f19-8af5-d2c32c029bdb	EGAD00001002155	EGAZ00001229731	EGAF00001185116	whitelist					EGA
eb23d480-1664-5877-a7c9-861eefcb3cfe	FI813361	effeaeff2a1d652b6b6ef795a4673564.120519_I283_FCD0YW7ACXX_L6_SZAXPI009153-17_1.fq.gz	DO233444	SP200674	Normal - tissue adjacent to primary	SA605934	PRAD-CN		FASTQ		FASTQ	EGAR00001223968	EGAD00001000983		EGAF00000601452		EGAR00001223968				EGA
a12b131f-7cfc-5bc9-a1f2-2a86ee935a37	FI13486	83d303323ab924037142e09017d1c2e4.bam	DO23522	SP50125	Primary tumour - solid tissue	SA270408	LIRI-JP	PCAWG	BAM	WGS	BAM	5abcd743-d5df-4b5d-af87-b0794657455c	EGAD00001002155	EGAZ00001229916	EGAF00001185077	whitelist					EGA
a32b6d50-7547-57e6-8f42-dc1b8c93cf33	FI14867	PCAWG.bc039118-d4b8-11e4-a147-84b03d54f755.STAR.v1.bam	DO27791	SP59328	Primary tumour - lymph node	SA320910	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	931d0698-eceb-49b1-85c4-c63fca9563df	EGAD00001003560	EGAZ00001312874	EGAF00001722757	whitelist					EGA
9f2b994a-1e5e-5699-8b7c-75d297cec969	FI659321	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.STAR.v1.bam	DO46408	SP101708	Primary tumour - solid tissue	SA505946	OV-AU	PCAWG	BAM	RNA-Seq	BAM	18614be5-783e-4212-a88a-90a200dfec36	EGAD00001003415	EGAZ00001310585	EGAF00001683439	whitelist					EGA
ff1c94e4-6264-5a07-9aa7-4120759c773f	FI16045	0fc92b248d301ab20688005b9ec52768.bam	DO23539	SP50158	Normal - blood derived	SA270441	LIRI-JP	PCAWG	BAM	WGS	BAM	0d15fc45-e0b2-433f-a691-e7b6002c9267	EGAD00001002155	EGAZ00001229750	EGAF00001184606	whitelist					EGA
a9274792-cd0c-55fb-bb98-40a1c94d0c39	FI14827	PCAWG.542588ee-d22e-11e4-8ae5-6590fb958afb.STAR.v1.bam	DO6470	SP15590	Primary tumour - blood derived (peripheral blood)	SA86137	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	15a353e3-4733-43d5-be6e-5ded93d481f0	EGAD00001003549	EGAZ00001312380	EGAF00001719771	whitelist					EGA
052d70d5-7799-5679-9c0e-5274d0f5e2ca	FI722497	5277fba4fa219049736dc153874c8b1f.BD16T_ACTTGA_L001_R1_002.fastq.bz2	DO222559	SP128443	Primary tumour - solid tissue	SA562270	BTCA-JP		FASTQ		FASTQ	EGAR00001255742	EGAD00001001076		EGAF00000665135		EGAR00001255742				EGA
9b2ba081-eac1-56f5-8b64-b0779733258d	FI26163	PCAWG.a23f8ede-e201-11e4-a29d-f2ecce2f5b95.TopHat2.v1.bam	DO45249	SP135350	Normal - solid tissue	SA560682	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	c725e2eb-d392-4b8a-953d-d9a5e4bf9ecf	EGAD00001003546	EGAZ00001312348	EGAF00001719675	whitelist					EGA
9d250c95-0499-53a4-879a-a528d6edc23e	FI659137	PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.TopHat2.v1.bam	DO46404	SP101700	Primary tumour - solid tissue	SA505938	OV-AU	PCAWG	BAM	RNA-Seq	BAM	728a4dd8-a1a6-4a28-90bc-d2d23e226047	EGAD00001003416	EGAZ00001310717	EGAF00001683835	whitelist					EGA
9d273e8d-18d2-5626-91b2-a84dc07fef55	FI1337	2f9700c4ddf26305a9e17af64845931e.bam	DO50783	SP112147	Primary tumour - solid tissue	SA529724	LIRI-JP	PCAWG	BAM	WGS	BAM	3ec5b551-23d8-469d-9b58-829112fa2a37	EGAD00001002155	EGAZ00001229961	EGAF00001184978	whitelist					EGA
bb28d99f-97af-576c-aa67-5fa96df5520e	FI23022	072eda3d47b25b242875393d649af1a6.bam	DO51522	SP113819	Normal - solid tissue	SA533808	PACA-CA	PCAWG	BAM	WGS	BAM	5ab74582-2e5f-4e44-b313-b85559585cf7	EGAD00001003162	EGAZ00001223814	EGAF00001144796	whitelist					EGA
fb105a26-c55b-507c-948c-4fce5e268d08	FI34598	a66f168e0b3091298a4a187cff02a5d8.bam	DO45265	SP99253	Primary tumour - solid tissue	SA501537	LIRI-JP	PCAWG	BAM	WGS	BAM	1fce3bc9-e7dc-4b96-a4cc-1ca0f3e3d08a	EGAD00001002155	EGAZ00001229546	EGAF00001185446	whitelist					EGA
