File_ID	Specimen_Type
FI27857	tumour
FI807693	normal
FI823924	normal
FI817796	tumour
FI810699	tumour
FI815478	tumour
FI817480	normal
FI801955	normal
FI823400	normal
FI742941	tumour
FI743063	tumour
FI805829	tumour
FI801992	normal
FI810703	tumour
FI801455	tumour
FI823632	tumour
FI722252	tumour
FI722124	tumour
FI807703	tumour
FI816095	normal
FI27203	normal
FI743071	tumour
FI810179	normal
FI816694	tumour
FI802793	tumour
FI35667	normal
FI801464	tumour
FI816582	normal
FI808483	normal
FI721960	normal
FI817960	normal
FI807801	normal
FI808165	tumour
FI812465	tumour
FI802532	normal
FI803191	tumour
FI803405	normal
FI809857	normal
FI804757	normal
FI801528	normal
FI824412	tumour
FI38337	tumour
FI722458	tumour
FI805861	normal
FI350728	tumour
FI200809	normal
FI801908	normal
FI816596	normal
FI721981	tumour
FI812930	normal
FI812865	tumour
FI818735	normal
FI803235	tumour
FI819401	tumour
FI807382	tumour
FI805323	normal
FI802073	tumour
FI812464	tumour
FI818943	normal
FI808711	tumour
FI659317	tumour
FI816866	normal
FI802041	normal
FI813095	tumour
FI812675	normal
FI804409	tumour
FI824570	normal
FI809461	normal
FI802166	tumour
FI807881	tumour
FI7387	normal
FI31574	normal
FI806862	tumour
FI7020	tumour
FI807527	tumour
FI801814	normal
FI819070	tumour
FI819368	tumour
FI802919	normal
FI812444	normal
FI812637	tumour
FI823074	tumour
FI809069	normal
FI823552	tumour
FI816408	normal
FI808927	normal
FI23667	tumour
FI658731	tumour
FI801723	tumour
FI742985	tumour
FI659285	tumour
FI50832	tumour
FI721938	normal
FI812884	tumour
FI809317	normal
FI808857	normal
FI722022	tumour
FI803243	tumour
FI817984	tumour
FI824190	normal
FI802907	tumour
FI823680	normal
FI811534	normal
FI811128	normal
FI809875	normal
FI801674	tumour
FI824706	normal
FI721064	normal
FI824626	tumour
FI813065	normal
FI823684	normal
FI200953	normal
FI49338	tumour
FI808511	normal
FI802863	tumour
FI801467	tumour
FI658997	tumour
FI823506	tumour
FI721983	tumour
FI200919	tumour
FI801440	tumour
FI398	tumour
FI27663	tumour
FI810715	normal
FI824199	normal
FI809863	normal
FI805229	normal
FI813022	normal
FI659219	tumour
FI811464	tumour
FI812739	normal
FI812773	tumour
FI811560	tumour
FI801902	normal
FI823650	tumour
FI801549	tumour
FI801860	normal
FI349910	tumour
FI743065	tumour
FI5704	tumour
FI811380	normal
FI816042	tumour
FI801685	normal
FI824963	tumour
FI813024	normal
FI801636	normal
FI812894	tumour
FI823826	normal
FI816344	tumour
FI41784	tumour
FI805419	tumour
FI721985	tumour
FI722280	tumour
FI803048	normal
FI807469	tumour
FI2506	tumour
FI816472	normal
FI805443	tumour
FI808135	tumour
FI27414	tumour
FI811881	normal
FI810719	normal
FI6787	normal
FI47941	tumour
FI802516	tumour
FI51153	normal
FI816780	tumour
FI818190	normal
FI47215	normal
FI10590	tumour
FI43814	normal
FI811566	normal
FI817156	normal
FI813049	tumour
FI805259	tumour
FI721334	tumour
FI823376	tumour
FI807216	normal
FI823987	tumour
FI817044	tumour
FI824684	normal
FI200678	normal
FI801758	normal
FI806253	normal
FI815731	tumour
FI658741	tumour
FI49356	normal
FI812977	normal
FI720968	tumour
FI801536	tumour
FI36845	tumour
FI803037	normal
FI812113	tumour
FI23271	tumour
FI48131	tumour
FI801906	tumour
FI802425	normal
FI824870	tumour
FI823224	tumour
FI27260	tumour
FI823851	tumour
FI824620	normal
FI35632	tumour
FI802223	normal
FI200803	tumour
FI812641	tumour
FI818333	tumour
FI812506	tumour
FI816822	normal
FI659165	tumour
FI816031	normal
FI5241	normal
FI9606	normal
FI44304	normal
FI824191	normal
FI807463	normal
FI811559	normal
FI811169	normal
FI807863	normal
FI808235	normal
FI23079	tumour
FI721373	tumour
FI17565	tumour
FI824015	normal
FI815475	tumour
FI823984	tumour
FI803044	tumour
FI804373	tumour
FI823162	tumour
FI813047	tumour
FI810641	normal
FI811458	normal
FI39699	tumour
FI810131	normal
FI27682	normal
FI802954	tumour
FI721875	tumour
FI806235	tumour
FI808827	normal
FI817108	tumour
FI824021	normal
FI802304	normal
FI200802	normal
FI812079	tumour
FI804979	normal
FI20007	tumour
FI722072	tumour
FI824794	normal
FI823118	normal
FI722157	tumour
FI8967	tumour
FI802653	normal
FI808831	normal
FI819112	normal
FI20140	normal
FI803705	tumour
FI807689	normal
FI5423	tumour
FI38159	tumour
FI824181	normal
FI813083	tumour
FI743157	tumour
FI811735	normal
FI812304	normal
FI49166	tumour
FI815427	normal
FI812593	tumour
FI812806	tumour
FI801927	normal
FI812859	tumour
FI12651	normal
FI809335	tumour
FI809025	tumour
FI812878	tumour
FI720849	normal
FI811480	normal
FI818983	normal
FI812626	normal
FI823704	normal
FI721999	tumour
FI2111	normal
FI812073	tumour
FI811539	tumour
FI824172	tumour
FI350186	tumour
FI816914	tumour
FI659325	tumour
FI802529	normal
FI810105	tumour
FI804421	normal
FI721392	normal
FI805389	normal
FI808011	normal
FI11473	tumour
FI805593	tumour
FI44642	tumour
FI817462	normal
FI17677	normal
FI802259	tumour
FI38864	tumour
FI819413	tumour
FI38789	tumour
FI818992	tumour
FI819041	tumour
FI803909	tumour
FI824890	normal
FI812713	normal
FI809955	normal
FI45248	tumour
FI810713	tumour
FI805909	tumour
FI812313	normal
FI804955	normal
FI805223	tumour
FI806481	tumour
FI812376	normal
FI818168	normal
FI817856	tumour
FI817850	normal
FI801817	normal
FI817176	normal
FI721958	tumour
FI12958	normal
FI824208	tumour
FI812001	tumour
FI823276	normal
FI801913	normal
FI801859	normal
FI812364	normal
FI806233	normal
FI823708	normal
FI802265	normal
FI36651	tumour
FI818525	normal
FI816106	tumour
FI811306	normal
FI808879	tumour
FI807040	tumour
FI801926	tumour
FI811644	tumour
FI721820	tumour
FI805897	normal
FI45839	tumour
FI817522	normal
FI15332	normal
FI805195	normal
FI811577	normal
FI802005	tumour
FI200945	normal
FI802506	tumour
FI807783	tumour
FI807314	tumour
FI47732	normal
FI720948	tumour
FI803485	tumour
FI41495	normal
FI813009	tumour
FI812779	tumour
FI658959	tumour
FI807539	normal
FI803553	tumour
FI801697	tumour
FI817084	normal
FI721015	normal
FI811483	normal
FI824188	normal
FI801541	normal
FI802080	normal
FI12061	tumour
FI802182	normal
FI32645	normal
FI802761	tumour
FI812919	normal
FI803849	tumour
FI801592	tumour
FI823638	tumour
FI812414	tumour
FI802596	normal
FI815436	tumour
FI812396	tumour
FI33589	normal
FI803643	tumour
FI817026	normal
FI813089	tumour
FI812473	normal
FI805087	normal
FI817240	tumour
FI811259	tumour
FI804789	tumour
FI801958	normal
FI42189	tumour
FI803651	tumour
FI808593	tumour
FI721996	tumour
FI808663	normal
FI51136	tumour
FI811578	tumour
FI816046	normal
FI815493	tumour
FI802094	normal
FI811717	normal
FI813031	tumour
FI812216	normal
FI805827	normal
FI808469	tumour
FI350593	normal
FI823558	tumour
FI802370	normal
FI811286	tumour
FI722477	tumour
FI722441	tumour
FI801647	normal
FI810905	tumour
FI658989	tumour
FI659159	tumour
FI802745	tumour
FI801638	tumour
FI807855	normal
FI805073	tumour
FI815973	normal
FI807943	tumour
FI803185	tumour
FI41882	tumour
FI6656	tumour
FI811579	normal
FI805773	normal
FI809151	normal
FI812539	normal
FI804743	tumour
FI28433	tumour
FI2505	normal
FI49320	tumour
FI823186	tumour
FI659235	tumour
FI823946	normal
FI806293	tumour
FI721568	normal
FI804643	normal
FI824474	tumour
FI808699	tumour
FI801993	normal
FI810285	tumour
FI721530	normal
FI802713	tumour
FI801718	tumour
FI23497	normal
FI16327	tumour
FI802186	tumour
FI722418	normal
FI804781	tumour
FI810859	normal
FI816193	normal
FI806940	tumour
FI824606	normal
FI815735	tumour
FI721511	tumour
FI37930	tumour
FI812734	normal
FI808493	tumour
FI819130	normal
FI812324	normal
FI823324	tumour
FI801441	normal
FI817494	tumour
FI804895	normal
FI816458	normal
FI807753	normal
FI812345	tumour
FI721987	tumour
FI659081	tumour
FI15085	tumour
FI720768	normal
FI812760	normal
FI802625	normal
FI815877	normal
FI722308	tumour
FI721166	tumour
FI29492	tumour
FI805905	tumour
FI812938	tumour
FI823694	tumour
FI809121	normal
FI812582	tumour
FI18336	normal
FI7266	normal
FI817632	tumour
FI806323	tumour
FI813138	tumour
FI721487	normal
FI720956	tumour
FI801731	tumour
FI807302	tumour
FI803653	normal
FI806331	tumour
FI811763	normal
FI816066	tumour
FI802362	tumour
FI801839	normal
FI812558	normal
FI721350	normal
FI722053	normal
FI811925	normal
FI807234	tumour
FI809159	tumour
FI807162	normal
FI802963	normal
FI351247	tumour
FI812651	normal
FI30001	tumour
FI721833	normal
FI824552	normal
FI805241	normal
FI803997	normal
FI721526	tumour
FI802642	normal
FI812164	tumour
FI812701	tumour
FI824922	normal
FI45171	normal
FI722256	tumour
FI824033	normal
FI810733	normal
FI811543	tumour
FI721570	tumour
FI8403	tumour
FI44563	tumour
FI818731	normal
FI50687	tumour
FI812643	tumour
FI808839	normal
FI743033	tumour
FI807925	tumour
FI803677	normal
FI806840	normal
FI803076	normal
FI812505	tumour
FI807553	normal
FI721496	normal
FI812005	tumour
FI22815	tumour
FI51996	tumour
FI811625	tumour
FI818873	normal
FI824682	tumour
FI811811	normal
FI815414	normal
FI816746	tumour
FI801358	tumour
FI810773	tumour
FI811646	normal
FI808771	normal
FI801627	tumour
FI743007	tumour
FI807116	normal
FI804805	tumour
FI818631	tumour
FI824226	tumour
FI812711	tumour
FI813050	tumour
FI805343	normal
FI807913	tumour
FI809105	normal
FI32228	normal
FI818543	normal
FI803040	tumour
FI720822	tumour
FI14743	tumour
FI824020	normal
FI813097	tumour
FI806045	normal
FI721026	tumour
FI824432	tumour
FI823816	tumour
FI824283	normal
FI722224	tumour
FI823202	tumour
FI812429	tumour
FI824036	tumour
FI801659	normal
FI40694	tumour
FI818641	normal
FI812437	tumour
FI804285	tumour
FI810783	normal
FI806067	tumour
FI812688	tumour
FI807038	normal
FI810467	tumour
FI817478	tumour
FI5604	tumour
FI812615	normal
FI801672	normal
FI39814	tumour
FI803441	normal
FI812494	tumour
FI803709	tumour
FI803545	normal
FI802463	tumour
FI31479	normal
FI811099	tumour
FI801349	normal
FI805857	normal
FI819078	normal
FI12035	normal
FI811498	tumour
FI721911	tumour
FI815793	normal
FI809131	tumour
FI659089	tumour
FI13807	tumour
FI33000	tumour
FI824254	tumour
FI18145	tumour
FI818681	normal
FI809185	normal
FI802811	tumour
FI811151	tumour
FI802813	normal
FI721498	tumour
FI816071	normal
FI809287	tumour
FI802320	tumour
FI812428	tumour
FI810689	normal
FI808507	normal
FI823214	tumour
FI801891	normal
FI817322	normal
FI806938	tumour
FI35780	tumour
FI743199	tumour
FI805295	normal
FI815566	normal
FI39115	tumour
FI818178	tumour
FI806025	normal
FI815815	normal
FI721519	tumour
FI46536	normal
FI807491	tumour
FI804623	normal
FI49660	normal
FI722275	tumour
FI34779	tumour
FI819356	tumour
FI824030	tumour
FI812885	tumour
FI4231	tumour
FI658763	tumour
FI809633	normal
FI801319	tumour
FI816148	normal
FI805367	normal
FI812550	normal
FI817312	tumour
FI811255	tumour
FI722304	tumour
FI812337	normal
FI809961	tumour
FI804809	tumour
FI823839	tumour
FI812702	tumour
FI813106	normal
FI812752	normal
FI811199	normal
FI14868	tumour
FI809693	normal
FI801552	tumour
FI806027	tumour
FI823648	tumour
FI659057	tumour
FI812241	normal
FI809729	normal
FI819428	normal
FI815484	tumour
FI801777	tumour
FI810333	tumour
FI824009	tumour
FI816120	tumour
FI819000	normal
FI824640	normal
FI35821	normal
FI801554	tumour
FI809945	tumour
FI807182	tumour
FI36289	tumour
FI810437	tumour
FI805365	tumour
FI1539	tumour
FI804097	normal
FI5661	tumour
FI812119	normal
FI815413	normal
FI804335	normal
FI824224	normal
FI802710	normal
FI806738	tumour
FI46350	normal
FI824011	tumour
FI809353	normal
FI812193	tumour
FI818761	tumour
FI809329	normal
FI35004	normal
FI722101	normal
FI805515	normal
FI806279	normal
FI802810	normal
FI12576	normal
FI819114	normal
FI808257	normal
FI807282	tumour
FI816990	normal
FI811809	normal
FI804353	tumour
FI812970	normal
FI816336	normal
FI722324	tumour
FI816622	tumour
FI812147	tumour
FI824600	tumour
FI817130	normal
FI659193	tumour
FI811570	normal
FI22759	tumour
FI807723	tumour
FI803391	normal
FI802817	normal
FI721083	tumour
FI812840	normal
FI815944	tumour
FI823134	normal
FI802966	normal
FI817248	tumour
FI811777	normal
FI817440	normal
FI818659	tumour
FI20629	normal
FI659187	tumour
FI720802	tumour
FI809703	tumour
FI805269	tumour
FI807861	tumour
FI824098	tumour
FI810785	tumour
FI13107	tumour
FI824183	normal
FI816007	tumour
FI808243	normal
FI743079	normal
FI802194	normal
FI802175	normal
FI808139	tumour
FI743061	tumour
FI807963	tumour
FI803971	tumour
FI721482	normal
FI22983	tumour
FI807817	tumour
FI816272	tumour
FI812753	tumour
FI819063	tumour
FI815439	tumour
FI721520	tumour
FI722210	tumour
FI823963	tumour
FI350235	normal
FI816052	tumour
FI810265	tumour
FI721829	normal
FI5563	normal
FI806261	normal
FI809059	tumour
FI811366	normal
FI810683	normal
FI807322	tumour
FI200871	tumour
FI722092	normal
FI809953	tumour
FI812332	normal
FI720908	tumour
FI811209	normal
FI12079	normal
FI809361	normal
FI815373	normal
FI1218	tumour
FI803255	tumour
FI805777	tumour
FI819350	tumour
FI808179	normal
FI823864	normal
FI805765	normal
FI801442	tumour
FI16346	normal
FI802659	normal
FI9994	normal
FI802302	tumour
FI801311	tumour
FI6788	tumour
FI35686	tumour
FI815981	normal
FI816584	normal
FI801695	tumour
FI817992	normal
FI812244	tumour
FI815418	tumour
FI720796	normal
FI805927	normal
FI810369	tumour
FI200704	tumour
FI742885	normal
FI802082	normal
FI802892	tumour
FI804425	normal
FI817258	tumour
FI817166	tumour
FI200874	tumour
FI806756	normal
FI659243	tumour
FI824910	normal
FI34834	normal
FI801938	tumour
FI818743	normal
FI813000	tumour
FI200776	tumour
FI802753	tumour
FI823925	normal
FI816754	tumour
FI35170	normal
FI743225	normal
FI811362	normal
FI804115	tumour
FI39755	tumour
FI807699	tumour
FI813035	tumour
FI810291	normal
FI815867	tumour
FI818435	tumour
FI803319	normal
FI812811	tumour
FI811170	normal
FI15350	normal
FI801801	normal
FI802168	normal
FI824712	normal
FI801986	tumour
FI743169	normal
FI7754	tumour
FI721480	normal
FI720696	tumour
FI349133	tumour
FI808055	normal
FI811572	normal
FI801580	tumour
FI812302	normal
FI27819	tumour
FI3799	tumour
FI823244	normal
FI721013	tumour
FI807471	normal
FI13976	normal
FI811629	normal
FI742895	normal
FI805645	tumour
FI807557	normal
FI721891	tumour
FI43198	tumour
FI807613	tumour
FI811251	tumour
FI808685	tumour
FI804391	normal
FI806922	tumour
FI721002	normal
FI811394	tumour
FI824876	tumour
FI802637	normal
FI658765	tumour
FI3296	tumour
FI51117	normal
FI824084	normal
FI659698	tumour
FI818268	normal
FI802724	normal
FI816047	tumour
FI803088	normal
FI806359	tumour
FI811500	normal
FI809663	tumour
FI802478	normal
FI803315	normal
FI802058	tumour
FI806479	normal
FI824856	normal
FI808357	tumour
FI811503	normal
FI806457	tumour
FI722141	tumour
FI13658	normal
FI809495	tumour
FI804811	normal
FI801260	tumour
FI817450	tumour
FI823899	tumour
FI812864	tumour
FI804921	tumour
FI817402	normal
FI818637	tumour
FI14450	normal
FI48513	tumour
FI809109	tumour
FI812907	tumour
FI801254	normal
FI720989	tumour
FI805837	normal
FI810025	tumour
FI722487	tumour
FI19966	tumour
FI802806	tumour
FI801804	normal
FI803763	tumour
FI805311	normal
FI804427	tumour
FI802356	tumour
FI812987	tumour
FI801376	tumour
FI47179	normal
FI819300	normal
FI812255	tumour
FI818951	normal
FI824077	normal
FI823430	tumour
FI801261	tumour
FI823876	tumour
FI8689	tumour
FI721453	normal
FI801998	tumour
FI803389	normal
FI806830	tumour
FI13541	normal
FI815958	normal
FI808611	tumour
FI802981	normal
FI720742	tumour
FI721531	tumour
FI803151	tumour
FI804925	tumour
FI803227	normal
FI658921	tumour
FI805513	tumour
FI818801	tumour
FI802870	normal
FI816068	tumour
FI802260	tumour
FI349169	tumour
FI816282	tumour
FI811607	tumour
FI659229	tumour
FI807885	tumour
FI817576	normal
FI808691	tumour
FI818941	tumour
FI816592	normal
FI3257	tumour
FI816724	tumour
FI659105	tumour
FI812961	tumour
FI801694	normal
FI805497	tumour
FI806125	normal
FI808143	tumour
FI816177	normal
FI720885	tumour
FI659183	tumour
FI819220	normal
FI48186	normal
FI811825	normal
FI39401	tumour
FI812009	tumour
FI801327	tumour
FI804387	normal
FI48301	tumour
FI804045	normal
FI805123	normal
FI678	tumour
FI31901	tumour
FI805779	tumour
FI812719	normal
FI801564	normal
FI5037	normal
FI817768	normal
FI801845	normal
FI824390	normal
FI816680	tumour
FI721877	tumour
FI721518	normal
FI812832	normal
FI806489	tumour
FI805401	normal
FI819459	tumour
FI812696	tumour
FI816096	tumour
FI809101	normal
FI824936	tumour
FI721364	tumour
FI816872	tumour
FI812237	tumour
FI817096	normal
FI803331	tumour
FI720795	tumour
FI823130	normal
FI722491	tumour
FI659099	tumour
FI817062	normal
FI50942	tumour
FI804283	tumour
FI720804	tumour
FI720942	tumour
FI812908	normal
FI659175	tumour
FI809839	tumour
FI809767	tumour
FI49183	normal
FI804403	normal
FI809247	tumour
FI743017	tumour
FI810103	normal
FI802887	tumour
FI823578	normal
FI812356	tumour
FI802391	tumour
FI823726	tumour
FI809097	normal
FI802531	tumour
FI811395	normal
FI44810	tumour
FI812220	normal
FI32381	tumour
FI47599	tumour
FI824135	normal
FI8499	tumour
FI812778	tumour
FI806201	tumour
FI823166	tumour
FI810591	tumour
FI801330	tumour
FI801607	tumour
FI818633	normal
FI804337	tumour
FI810175	normal
FI658691	tumour
FI801476	tumour
FI20993	normal
FI742973	tumour
FI47269	normal
FI808385	tumour
FI812135	normal
FI743251	normal
FI12826	tumour
FI801337	tumour
FI805003	normal
FI802678	tumour
FI815471	normal
FI805969	tumour
FI721444	tumour
FI15084	normal
FI26805	normal
FI809535	tumour
FI720829	normal
FI818858	normal
FI824153	normal
FI810845	tumour
FI805847	tumour
FI808659	normal
FI801653	normal
FI805761	tumour
FI801548	tumour
FI809177	normal
FI823846	normal
FI817590	tumour
FI22683	tumour
FI819248	tumour
FI811167	normal
FI823905	tumour
FI818713	normal
FI811203	normal
FI818399	tumour
FI802114	normal
FI816360	tumour
FI743123	normal
FI807511	tumour
FI811596	tumour
FI3295	normal
FI812281	normal
FI805193	tumour
FI805261	normal
FI801863	normal
FI823652	tumour
FI801650	tumour
FI801761	tumour
FI819292	tumour
FI2713	normal
FI824618	tumour
FI658917	tumour
FI804543	tumour
FI801508	tumour
FI806687	tumour
FI816528	normal
FI803497	tumour
FI808101	tumour
FI819110	normal
FI812061	tumour
FI811311	normal
FI38627	normal
FI803421	normal
FI721853	normal
FI15988	tumour
FI812334	tumour
FI803239	normal
FI804399	normal
FI816003	tumour
FI720723	normal
FI807200	tumour
FI812956	tumour
FI812783	tumour
FI816524	tumour
FI801581	tumour
FI812979	tumour
FI812300	normal
FI804117	normal
FI805791	tumour
FI823414	tumour
FI803975	tumour
FI39907	normal
FI812654	tumour
FI816258	tumour
FI812613	normal
FI806427	tumour
FI817554	tumour
FI812645	tumour
FI809181	normal
FI816016	normal
FI659145	tumour
FI802772	normal
FI802449	tumour
FI721422	tumour
FI659614	tumour
FI824858	tumour
FI817386	normal
FI802623	tumour
FI824542	normal
FI12040	tumour
FI817544	normal
FI823957	tumour
FI818427	normal
FI824040	normal
FI813105	normal
FI812855	normal
FI802967	tumour
FI807931	normal
FI810777	tumour
FI34523	tumour
FI801939	tumour
FI658937	tumour
FI802824	normal
FI802010	normal
FI823410	tumour
FI802602	tumour
FI722434	tumour
FI721804	tumour
FI805863	tumour
FI659071	tumour
FI802848	tumour
FI722043	tumour
FI809005	normal
FI801584	tumour
FI41669	normal
FI807967	tumour
FI801428	normal
FI344549	tumour
FI801753	tumour
FI721867	normal
FI802059	normal
FI15931	normal
FI818252	tumour
FI815724	normal
FI823090	tumour
FI817470	normal
FI804039	tumour
FI803009	tumour
FI803659	normal
FI812589	tumour
FI807000	tumour
FI807477	tumour
FI812371	tumour
FI807120	tumour
FI42815	tumour
FI804049	normal
FI806683	tumour
FI816846	tumour
FI802551	normal
FI808995	tumour
FI37410	tumour
FI805219	tumour
FI812951	tumour
FI824904	tumour
FI812972	normal
FI808119	normal
FI824596	tumour
FI40618	tumour
FI658677	tumour
FI809595	tumour
FI808479	normal
