liver	DO45081	FI43888	2d4282c2af91d0075a395aa02532992d.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50811	FI19059	746be62b08b1510e14a741b54edb4655.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48736	FI46817	6f46f53a23f04777342e1c141018162a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50793	FI45745	eea494c4bddcba674160888dc7a1b874.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45083	FI191	da6f4d114da4f847838054e625ff5603.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45161	FI5603	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45195	FI38999	82348b7875cc73f1459d2faa5ac71ae6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45255	FI36920	15fa9f36d07d124c89545ee8f1bd0453.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44806	FI19854	b2bb74cfc35d08d4b38881755dcc76de.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO48741	FI46834	111cadbe314337e7f1ab3c21c52e9813.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44828	FI33184	4ab27de1aaaa7729fa18b39a6b09ae60.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO44828	FI819008	d5c4f0719ad3509ee09a88aa8d22ade4.B009YWO_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45163	FI200775	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45185	FI50513	PCAWG.511fb1e4-e1fe-11e4-8a70-730a9f91f09a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19234	b30340dc1be842da5ec010a976d61647.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44740	FI815553	96c0e8fb070f3a106d266f5219dc7199.B009YW4_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO44832	FI815785	59ce55a51dc06ef1950b6b523cb1bf87.B009YWQ_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45231	FI27683	806db5073d623abfb8cf866664309404.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45093	FI29491	25e3efa2906508d75cd4e7b5d1ef87e9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48672	FI37947	35158b725f2bb609ad6a9a9c4f9be4ec.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI5878	PCAWG.35113010-e1e8-11e4-a956-ae91ce2f5b95.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7019	27d9d8dda909f53568e397734e3a8385.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45093	FI29490	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48677	FI27856	ac86bd8438c0b65e796541758257b792.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI48553	4b96b259d34432dd9dd92606dc599e3c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45171	FI200811	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23547	FI14035	731ba8fad4d84e1d450b14736f42c91f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48704	FI23516	4b490e803087576bf225903cc610c441.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45179	FI17863	b07c71ff10bbb7c0b43c2bab0ef6859d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50806	FI18444	54d4cde669620c31f9585b5eb0e224eb.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48697	FI45838	1c6e67003c081d641cf05bb938eff6a6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50857	FI25155	0a776f3dd798233cfbc2c72ca19cb867.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48719	FI135	9e5e0f3cd67fc2e6298150b1f0f426a8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45111	FI19231	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45035	FI9680	ddb2af28d39c545e977db96b0acb8c4c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50850	FI13143	222f45d0a4ddd73c031926708d85d84a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45051	FI40214	c7a3160a5775699af2be594aa30ff474.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48686	FI18144	ea1dc1c10266f78e24089c22900e91cd.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45195	FI39000	f1ee58112806f98531adaace21224beb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45235	FI16964	91f14eb6a23afa8c4cd7fd8a3c95e726.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45197	FI200950	PCAWG.ecb63422-e201-11e4-8c8f-c74429975181.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50839	FI2187	57a36cccbd41f83967abc53ab4969c21.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45241	FI5038	8d48c2f05e391f06b0778c026baf9413.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50813	FI4542	51ab960cc08ebc4a3a8ff9bd4fd449bd.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45285	FI200921	PCAWG.d09182b8-e1f4-11e4-a93d-e166e9f95034.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53127	7fdbaca59a0bb655576db326f34c7b64.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45099	FI30658	866c7e392932296b0e46762b9be4940c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45283	FI200683	PCAWG.74fa82ea-e1d8-11e4-9107-ae120fba82fa.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45205	FI30619	PCAWG.93019f02-e201-11e4-bdc6-a50f8d07f9f4.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19256	612c4953245322da7edc7335cf53e658.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45183	FI40786	d84253d0bb5e6cc5c27fdd9646cfb564.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45139	FI42685	80d5a0760c6e5757e46b1e9e403411d9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45055	FI33392	600c5bf39104b8e52c982bffc05e1e7f.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50816	FI37392	a887a50bccb0a7f205ee3eaa7ff33155.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23545	FI46069	64ddea05a2bee49e4a139db4f7ea226f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48674	FI8035	825429c98f2515e38bd404fb6c9c142a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50789	FI13559	f9efb43e96d9e18baa2c17c779b441c3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45045	FI9682	5516123f10a5b9950ce1a0ebc2a737ac.bam	Normal - blood derived	LINC-JP	WGS
liver	DO48684	FI420	0c9147cf5ef63a43e843ba87ddb2e57f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50774	FI1354	f22d607df0f2f70a7b3a2a994dd62059.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50816	FI37391	f14b9e7c73706567a79aa9eae0ad70e4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44808	FI815564	3de28f9f59eba15e8e697ee544889f59.B009YWH_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45263	FI24072	840d0a76742a7084e5d79b21ffda7926.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI14394	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48691	FI15950	a551d4dcf6940ba739644b3612eec8a9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23510	FI16465	df1f77df4fed0f5c7ff5cf828ee6bf7d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23550	FI2371	105d4e179be3c970c77dd8adc9949e25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45097	FI14682	PCAWG.ba32f95c-e1db-11e4-a846-36800fba82fa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12652	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23546	FI2714	77695a33a7d56f66aee829113d1e8ef3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48753	FI3967	91fd7fc1dda1c7d81ba75a8cdbf81698.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45213	FI35172	PCAWG.7c1e249a-e201-11e4-8f79-57f74a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45213	FI35171	PCAWG.7c1e249a-e201-11e4-8f79-57f74a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45289	FI5351	27d310a03426b2afd3217fc891e35606.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45269	FI12787	01efa9d647975a71127865cdda4db63a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45127	FI24090	bad29cf8bb8f39b548bb144ae34d0416.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23515	FI23365	8a78dd9ae7330e12966b696fc2e56e33.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45094	FI200873	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45153	FI37259	598a8a346144ade16540d8be9b7a46e7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45227	FI6369	PCAWG.f2a5a12a-e1f1-11e4-baa7-65d68eec17f3.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45251	FI15087	2c1e9b333b63a10f2a95f0e53e2f8a25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48679	FI45003	30dccb93f3b8e2f0e496e87ef392df60.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40402	PCAWG.bf42c272-e200-11e4-8928-d42e03b1cd43.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45307	FI200699	PCAWG.bf82eecc-e1f3-11e4-9e70-3371782a667f.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45195	FI38998	PCAWG.577251f2-e1fc-11e4-86b4-ce927d696080.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41497	04fde3f82bbb481162ffecef7544aa9c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45085	FI10571	1914e78be9816dd197f3b9b21dbfd9ff.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50776	FI12367	31182e00f43f2e2940f6fd4ce29e73d4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48681	FI29074	13f6034648d31da39bd8855d39d1db00.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23537	FI28302	3f83139e340d86f135670be1289fdd65.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI200700	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45087	FI22024	eda0b72b35c12b0674f587f80dcffbaa.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45223	FI17257	PCAWG.6f90aed8-e1e2-11e4-bd4d-9866f5a66231.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45185	FI50514	383b7af3b357116e061a744d8ac140af.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44744	FI10554	1c86ae37495a07de46d37a9b776e78ea.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45207	FI45021	dd84bffdd97240312f0906c186d702ee.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51062	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI6390	PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50805	FI50686	9fb445136812011ae045149ecf7f7c2e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45201	FI1538	e86975355ae37e2f4af33efa2cb87c6d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45131	FI53126	16dcf973f7778f75675e228f0a9d85db.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45081	FI43889	7bc9a7b77ee0dbd40310c486adae4b1a.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO44832	FI815859	18a9d1c6670a0f75f2bad70b930cfa89.B009YWP_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45093	FI200835	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45235	FI16965	54986a86cf793e3f14f51711bef37de3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45203	FI12902	c43a0cb2de07a1ebb304f7ebc7635d7e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI200832	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48721	FI32744	631b9975333570d974c869406889eea8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45067	FI44322	8dc7de088b29d51a0e3c5708fd49b9be.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45121	FI44715	306854b4b7661abc835209c3f4793b64.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45069	FI700	cdd62293bbcdfa30a0890d944317de79.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45094	FI41498	e7d6648ee569bbe09a0558491fe39ad5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48759	FI26000	3419bfac194cef29e4d22c5d21ff27f3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50825	FI40675	3b133d3e5018052411eecda79af27795.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40403	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48716	FI44506	a26bf251eb4af311f78dba6789588fb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48717	FI1183	2a15b895377694539b8fb1df59833af4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50789	FI13560	4716e0df7d4e8128ca2f1f54f5db6a31.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48672	FI37948	3e7eae0d66e1b983bc73f49fce020232.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5606	00e9c36d0ad263811cbb20d20a930ca8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45159	FI200947	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44808	FI815567	cd3459a84462249e22347304a74d8cc1.B009YWI_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO44832	FI815559	06cc476190d16a9df920ca90225d64b9.B009YWQ_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45209	FI22852	2206ed2b5893fe80634b6be9a45135a8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45283	FI3760	PCAWG.698ae9d2-e1dc-11e4-9449-13f0ff23e656.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45301	FI8463	334f452a0fc08046845d9f5e64938c02.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45061	FI12078	0be7b38c63ffc11ca241ab1ebda7defd.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45221	FI38590	PCAWG.355c2422-e200-11e4-a1d2-c0f04a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI200689	PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23513	FI27912	0c393b10d2e42f65366525698ce07868.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45045	FI357948	dfc38bcdf70ab1ac56f0f785bcbba506.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48741	FI46835	397fed4711ede7c7ddbc11396b74174d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45213	FI35173	0a1eac3f58318a7c41cf95bce1321bab.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45221	FI200910	PCAWG.c95fcb60-e1fb-11e4-bf2e-c43c7b9b801b.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48743	FI15217	7918b44ab06925779397958dbfc1d0ce.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45287	FI47542	PCAWG.37040fb8-e1da-11e4-add5-d2d34a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45301	FI200687	PCAWG.73a72f88-e1d8-11e4-b1c9-cee6231dd87b.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45223	FI17258	PCAWG.102fdc84-e1f6-11e4-b21b-b8030ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48732	FI25700	d0ce4ab2b52e111a2f398dca9abfa4a3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45125	FI200705	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI14683	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44808	FI815750	b6b4516b05351ffd4438563c975b78ed.B009YWI_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45237	FI5880	0314062731eb1e6a04511f3d4ca2a64c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48742	FI4267	64bc239132f8930cfc7af9034fe6b6fe.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44806	FI815786	4e9f6ac34eddc7a716adfebb30056baf.B009YWG_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45239	FI26635	PCAWG.4dd18422-e203-11e4-93ca-dd97a5ed4642.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45213	FI35174	b9d3375696e9042faae5edeab974821a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45227	FI6373	3ceafb53355fbc0fd92748ca1fd2ca04.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50796	FI3201	c13ae235ddac6767e7af2e19d2092804.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45227	FI200688	PCAWG.f2a5a12a-e1f1-11e4-baa7-65d68eec17f3.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50778	FI23327	1a637d9ac6070663ca6f61d12ed73146.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26840	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI200911	PCAWG.355c2422-e200-11e4-a1d2-c0f04a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23521	FI12825	3149288ea18f6e832b9cbf70bc82f061.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45265	FI34597	04eac9deaa63b0489f03c0934ee17a7f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45289	FI5349	PCAWG.c0e4c222-e1ee-11e4-afbf-9ba2930ea054.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23519	FI34429	ae1ae5ea0593207ed9bd649a369bca8d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27932	0f39dfeb2c7917d70a8d15a3ccf1f70a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45289	FI5348	PCAWG.d4194596-e24f-11e4-954d-5d324fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI38592	71c2374307f4acfddef67c9a185762ab.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45199	FI34392	ac9b38c907214332c2a4b028c2d795be.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45123	FI6881	9027474aba5f88e17a2c5dc4cfdaa064.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45239	FI200810	PCAWG.c9f767a8-e1e8-11e4-a013-e4b86deb50a1.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI206848	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI48552	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23535	FI32874	b75b62164eeb056bbe7a40e8bfcd380e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45039	FI31477	c1882facfd921b4f23a6d7e02d2f0a89.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45177	FI7390	845edd22360c738acf72a12248aed969.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45257	FI2731	a121615f52dee6678a559af8e60c0c5d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23525	FI48646	2a0fb96042008635e7c7a9266e54f143.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45167	FI200944	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19235	97ace2f7fb41b232024573f27e09f155.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45111	FI19232	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45309	FI12597	26c9b540ea641a0d7c0bb7204b7f1378.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48681	FI29073	819c195bed072c9b84d00f6fb23f3c75.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO45195	FI38997	PCAWG.ec683d1e-e1ff-11e4-97f4-53129f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7389	30e896036bf19878cfb01c1b68940181.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45249	FI200808	PCAWG.7542468a-e1ff-11e4-a2fa-e71ea66539a8.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50785	FI12348	917bfab08790976b80054a38729906dc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48715	FI33608	0360d0857a2df64b62d50c2a5bd7391d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48732	FI25701	8244cf64cacad36d7a5270a53c1deeab.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48759	FI25999	dcfe55785b288fd1ba59669c5455725f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5584	255b814d171c88274d2b5de7895717fc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48738	FI36210	75b6eb87614f1dd3a6e5cd651f5d109c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45215	FI23924	f7fa29dcd90d0e7c7c9b30964108c5f7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45085	FI10572	ba9996e46430b22bf826a0cc4d472cd5.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23522	FI13485	66d04449c718bb1d32f960493ccc8ef5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45263	FI24070	PCAWG.ca730d24-e1f0-11e4-9ba5-cf3a6bc51c8e.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45223	FI17260	1698262a48747e5541b94c7678e7584e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44744	FI815834	e5cbe3092f1cefbfe10567020aebb351.B009YW6_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO23517	FI7999	58e99398186fa3e1de23fd086c2720e7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45217	FI45497	PCAWG.a83f389c-e1fd-11e4-beea-0adb190a8610.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45285	FI45189	PCAWG.4e6b1c0c-e205-11e4-a3ce-8d2a9f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50780	FI34339	bd968b6797b97f27288f4ae0e21cc496.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45223	FI200794	PCAWG.6f90aed8-e1e2-11e4-bd4d-9866f5a66231.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45039	FI31478	5e4664e038ae05c928ed65ff1728063e.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45281	FI14395	9d9464cf9e4d3d93f7670d79d1fe9d5c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45093	FI29489	PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27933	8803f9425e61768d43c65132d8b2d60a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23510	FI16466	fbab150594cf8a4afc059c8dc17935af.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50831	FI11743	ca7c67691c436029141e2ed6e4f92720.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27930	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45243	FI47789	PCAWG.63ae1b78-e205-11e4-8137-1f2a42ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45087	FI22023	f2b88b64dc372ab4b1370b7eb1ba8b56.bam	Normal - blood derived	LINC-JP	WGS
