ovary	DO46336	FI815998	ce59d7c67e7d441dd90571a60d7b3622.S0449_20120517_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI658773	PCAWG.fd9d1e80-6600-4a85-a4da-076ea310dad8.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46551	FI659366	PCAWG.197291e2-3108-4aad-b58b-e942dbb44335.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46368	FI815972	6b31d5c34f4e4f6effd31d3658c64248.S0436_20110711_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46338	FI816134	95f6af739d30248ea1bc10f1516bd2cb.IcgcOvarian_AOCS061_1DNA_7PrimaryTumour_ICGCDBPC20130205023_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI816246	954f7dad828a012b8badcb1f52e5aa9d.IcgcOvarian_AOCS139_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130729003_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI50779	0b12474b2929eec4a782a14c5708e7be.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI1030	b2525f3804d2eb50e540affd43bf5cb5.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46390	FI9973	8000913f3bfee20913226c2724d1192d.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46586	FI14052	4efdb70f7a1e3d7c3ab196e5e0af48d3.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI13409	edeee1fb5c0921a21b2641ef0372cf80.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46561	FI28011	24c2d1a62a2c132b8fdaa1843683900d.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46364	FI48763	70d95a5ca16909c0885bd36884c8f2ae.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46360	FI27874	1bd895ec115e9c736c71f3da0c779e1a.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46473	FI22227	05bb0a991508c92f43faa30c2f104e08.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46380	FI29000	c1bd1ed5ce03f1c18e152c419b65f657.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46400	FI45572	36f10f67bf053af47705b3724d5046fe.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI33934	39575a336604e93e0131072fa5f0c391.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46346	FI20159	055369a13f4091d841c1b7ad62b240bf.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46560	FI18202	84ef1066c6c44a850c07cf348a2be714.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46400	FI45571	c54d950ecfe6d60bf2a88fc9cda8848c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46384	FI48477	a92fe26db1550200b27af2cf9879ecbf.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46542	FI48366	455dd33a27a061e9bfedd675230c8662.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46566	FI34562	9225b15c135ca726c51de50e54bf21e6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46388	FI44772	95e7b6eb4ba1a58377c697a2966ae3a5.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI50778	91ec6f42edd34b5799791571843394a7.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46402	FI2129	8eb07fe2ffe15aad197f0305f69bf485.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46611	FI15163	00a7d5c38c44b1804dc5698ddc7cb809.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46597	FI2858	9702d264f1ca2ccd195c35a67e141fcc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46338	FI53226	c27b20f3e8f8d883d7f9ffc7e33caec6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI2130	662a45110d9a03ebb6a0f7c1a885aebc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46551	FI28046	6aa2096f5f3306a22607c9018c8be2cd.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46331	FI17094	a4540ae18dad5360b667fcd7ee97a501.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46390	FI9974	df4f6f947f56c9361a3fa9a6886dba94.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46360	FI27875	67733f4578d7f79c8ddf670591291874.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI33933	27e1f711d1faa761c224510de47b429a.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46588	FI25537	9aa1b7cd730a0f7c59f93c03045c5dde.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46384	FI48476	b3d2c8d0db0f85a17cb9633192d5751c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI25519	1beb0030cd45f348775df60acbfee949.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46325	FI15838	37d052815fae9572489fc36d67bef87d.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46340	FI21121	c48f15bb591573766036c305e63f49cb.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46498	FI27221	00090ca9cfeea8cc4309985044989fb3.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46356	FI52477	75b88770f54a95e637e52910471d8112.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI514	e59fb932d2f370305f80527ae98a41d9.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46376	FI5282	97b4207af9e0934df5e67aaa198904e2.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI39098	b3bc2e9b689c6bd89029a1444e4c8251.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46352	FI51904	c08c8fa7d4d8e17218fc3ed276d9df85.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46448	FI32762	797af0f9bf8c4976ccf632071abe5a65.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI34653	be13d94be5382610fbf83f8ffa39567d.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46329	FI34151	2b10a62a493fab4116202555c6ce47fd.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46571	FI35998	6e790d872cb0ddbf25e9490ef1d86ba4.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46416	FI45553	7441677a3aed0864a23b17b84c0a28c9.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46561	FI28010	2bc154af2350c0c190b3f172cfae79d2.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46542	FI48365	c439b53742f8b249d9491d93cbaa1dd0.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46602	FI14070	6ad668eaf9579ea22d09e702406e6de1.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46493	FI22208	31e4e6a271fa54fd60f4a37765950141.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI25518	bdffd6d437c23236adcac4a4655de492.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46327	FI44114	ded870fbf0a0d8379c5f45096fa9c0cc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46325	FI15837	2a1f273c0c43efd104c2f3983c07c167.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46392	FI12538	3e84163e28d7a5910555c2187ed45fa4.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46329	FI34152	f54e5ff8eadd04483ee881a81d75d84f.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46370	FI28964	379e051abdf580b477e996a0a9733bb4.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46503	FI37666	379f661e918d3b93dca60ea033f214c7.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46581	FI2750	9cc56b4d1a131063be91dc7f60e1fb26.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46392	FI12539	9575f0efb0f91c13d1a357458e379e52.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46597	FI2857	d9f24a75032a76846350ecdc5e263d11.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI513	67c569de7bc46091b59a710323ff56c8.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46591	FI36015	ab6c6b1f111287223d9e4f036ad37f28.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI23534	198f56e26d1e123f459ce837c1873cb7.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI1031	81af215c826fb52b482798151f8bef3e.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI34654	a1ca08aa153a40f845f85cb7a82a3c33.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46404	FI13410	501411378ecf6a291d851cfa642af140.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI22209	b5c069f1a92f91f74f31f569f2487184.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46556	FI48384	5e7b9e50f2d95de77d9c5e95f871feb1.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46368	FI31922	31394ff7acdf8492ab6f5104c1965217.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46358	FI7977	a3f579fa95c5c45d0174c081d62b5cf5.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46488	FI11566	9475909a2b2e388a8f6afe0dbb174b73.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI45554	bf5b874240ec430239013f4292d4151c.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46330	FI6692	2302c05cfac5ebdcb403b8ceb2c055cf.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46591	FI36016	175ffe97f27c66f78c3a60bd768056ca.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46344	FI42345	31bd52870c601240cb7c67544adde3cc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46386	FI33952	863b9f2555f431554bff277e50de46e5.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46473	FI22226	a60741d1912452e1f392c9c6b3ad102f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46338	FI53225	b5617a4552f51379f12cb1ffd3eb8dbc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46571	FI35997	4248d5842583815bbcce59a79ad8fa10.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46368	FI31923	4fe81b7a28e220674b33cc01ec2ee3f2.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46420	FI13427	9428be18dd545db1fb390567f460c265.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46340	FI21122	c6bfb1c8e9f0e471cdfa50ed0162b3ad.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46362	FI42720	421767dcff6718bf6f821661e9a6f560.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46352	FI51903	f2ae2f4766062fa75d7ffb4c5c223c55.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46576	FI46123	8170a9f5c9c507c7f9e38451fe1b48bb.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46586	FI14053	b148f23abc6b161e4da6f83278170e71.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46370	FI28963	7a6c1d35c1e6c467db44595b3c99f0f7.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46366	FI8016	3e75096884522dc488c5401fdcd4e178.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46606	FI4249	a0c8c91708d6ac62a40eabbf30b477a1.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46593	FI46140	9b64f2d76a052ab55bcc3366374cdd0b.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46342	FI32095	2d97dc0ce20a80d27b549feb6e5d131c.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46551	FI28047	19f056a4d86c5ff18312151a1154d305.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46386	FI33951	adfa2d07ff6601c98395e1c659f80b72.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46333	FI39529	270b13d6b8fa716b49e14c7bb76e06de.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46366	FI8017	a5d4fc663719c23c7de882834a4b66db.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46388	FI44771	19fa5a6294e5f6b382b90691705be3e2.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46498	FI27222	f457e34b80332a0f5b628596be857327.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46378	FI16909	b881287cbf93ab70cd9ef78d6e0419cd.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46576	FI46122	fab8eb520367780d7fe6f1361f17311b.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46408	FI24624	2e4ab6d2ee26291a42b9dc6e027758dd.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI34671	07f72ee8f867e8efb91f74bf9b79719e.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46331	FI17093	c1441989f14ca559d4822bf64899befe.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46566	FI34561	f635984874ee39f2aed5c0ae57d31c00.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46344	FI42344	581b5d4a62deb1fd58ca3aee34d8fe2e.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46556	FI48383	ea4f734f939c43349b29e1678ae4543c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46376	FI5281	f765c0dd840f44ca6f376d0dbb8664fe.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46336	FI816070	353d19d8002252ddc87fb7c6ac1a9f34.S0414_20120511_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46372	FI816238	8b2cf8a6c50401b6b5b75336c15c0467.IcgcOvarian_AOCS091_1DNA_12Ascites_ICGCDBPC20130205056_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46342	FI659305	PCAWG.c50015e2-768a-4e11-ba67-e65fe13041b3.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46325	FI658803	PCAWG.0d5f3240-2f9b-4f2c-bb95-faf0131bbbfb.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46611	FI15164	ea0b32fdbac50418cb31247474c0eeab.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46362	FI815946	7a48bb8032bc54fcc9a3b07d7b4687c9.S0449_20120426_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46551	FI816232	c538b89c1edc865b6d0d09748c013a57.IcgcOvarian_AOCS153_1DNA_7PrimaryTumour_ICGCDBPC20130205176_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46388	FI816280	454f75438dfb1152a057ae9963bd1bc3.IcgcOvarian_AOCS105_1DNA_1NormalBlood_ICGCDBPC20130205077_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46593	FI816270	513695e0464b236f8ec620e6be3b56e6.IcgcOvarian_AOCS167_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130904027_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI658733	PCAWG.e0e39f2e-9709-4ee3-9e69-789831d845e7.STAR.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI659313	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI658845	PCAWG.9f1bfd1a-5c69-4a08-b872-1a166cd57f5a.STAR.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46342	FI816055	c288f0807ab1b661d94b588714770bc5.S0014_20120314_1_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46325	FI659185	PCAWG.0d5f3240-2f9b-4f2c-bb95-faf0131bbbfb.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46370	FI659263	PCAWG.44ccc810-8199-4ee4-9fdd-4c9115155ae1.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46380	FI659209	PCAWG.573037f8-2859-48c2-8e9a-6da92b78ae29.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46336	FI816383	fa369ee64b9b7172fbdccec1d55c8605.S0414_20120511_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46327	FI658709	PCAWG.ae6a5683-ffe3-4f7e-8805-f440874d2060.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46336	FI815998	ce59d7c67e7d441dd90571a60d7b3622.S0449_20120517_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI658773	PCAWG.fd9d1e80-6600-4a85-a4da-076ea310dad8.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46551	FI659366	PCAWG.197291e2-3108-4aad-b58b-e942dbb44335.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46368	FI815972	6b31d5c34f4e4f6effd31d3658c64248.S0436_20110711_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46338	FI816134	95f6af739d30248ea1bc10f1516bd2cb.IcgcOvarian_AOCS061_1DNA_7PrimaryTumour_ICGCDBPC20130205023_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI816246	954f7dad828a012b8badcb1f52e5aa9d.IcgcOvarian_AOCS139_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130729003_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI50779	0b12474b2929eec4a782a14c5708e7be.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI1030	b2525f3804d2eb50e540affd43bf5cb5.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46390	FI9973	8000913f3bfee20913226c2724d1192d.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46586	FI14052	4efdb70f7a1e3d7c3ab196e5e0af48d3.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI13409	edeee1fb5c0921a21b2641ef0372cf80.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46561	FI28011	24c2d1a62a2c132b8fdaa1843683900d.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46360	FI27874	1bd895ec115e9c736c71f3da0c779e1a.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46473	FI22227	05bb0a991508c92f43faa30c2f104e08.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46380	FI29000	c1bd1ed5ce03f1c18e152c419b65f657.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI33934	39575a336604e93e0131072fa5f0c391.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46560	FI18202	84ef1066c6c44a850c07cf348a2be714.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46384	FI48477	a92fe26db1550200b27af2cf9879ecbf.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46542	FI48366	455dd33a27a061e9bfedd675230c8662.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46566	FI34562	9225b15c135ca726c51de50e54bf21e6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46388	FI44772	95e7b6eb4ba1a58377c697a2966ae3a5.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI50778	91ec6f42edd34b5799791571843394a7.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46402	FI2129	8eb07fe2ffe15aad197f0305f69bf485.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46611	FI15163	00a7d5c38c44b1804dc5698ddc7cb809.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46597	FI2858	9702d264f1ca2ccd195c35a67e141fcc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46338	FI53226	c27b20f3e8f8d883d7f9ffc7e33caec6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI2130	662a45110d9a03ebb6a0f7c1a885aebc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46551	FI28046	6aa2096f5f3306a22607c9018c8be2cd.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46331	FI17094	a4540ae18dad5360b667fcd7ee97a501.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46390	FI9974	df4f6f947f56c9361a3fa9a6886dba94.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46360	FI27875	67733f4578d7f79c8ddf670591291874.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI33933	27e1f711d1faa761c224510de47b429a.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46588	FI25537	9aa1b7cd730a0f7c59f93c03045c5dde.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46384	FI48476	b3d2c8d0db0f85a17cb9633192d5751c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI25519	1beb0030cd45f348775df60acbfee949.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46325	FI15838	37d052815fae9572489fc36d67bef87d.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46340	FI21121	c48f15bb591573766036c305e63f49cb.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46498	FI27221	00090ca9cfeea8cc4309985044989fb3.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46356	FI52477	75b88770f54a95e637e52910471d8112.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI514	e59fb932d2f370305f80527ae98a41d9.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46376	FI5282	97b4207af9e0934df5e67aaa198904e2.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI39098	b3bc2e9b689c6bd89029a1444e4c8251.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46352	FI51904	c08c8fa7d4d8e17218fc3ed276d9df85.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI34653	be13d94be5382610fbf83f8ffa39567d.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46329	FI34151	2b10a62a493fab4116202555c6ce47fd.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46571	FI35998	6e790d872cb0ddbf25e9490ef1d86ba4.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46416	FI45553	7441677a3aed0864a23b17b84c0a28c9.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46561	FI28010	2bc154af2350c0c190b3f172cfae79d2.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46542	FI48365	c439b53742f8b249d9491d93cbaa1dd0.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46602	FI14070	6ad668eaf9579ea22d09e702406e6de1.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46493	FI22208	31e4e6a271fa54fd60f4a37765950141.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI25518	bdffd6d437c23236adcac4a4655de492.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46327	FI44114	ded870fbf0a0d8379c5f45096fa9c0cc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46325	FI15837	2a1f273c0c43efd104c2f3983c07c167.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46392	FI12538	3e84163e28d7a5910555c2187ed45fa4.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46329	FI34152	f54e5ff8eadd04483ee881a81d75d84f.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46370	FI28964	379e051abdf580b477e996a0a9733bb4.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46503	FI37666	379f661e918d3b93dca60ea033f214c7.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46581	FI2750	9cc56b4d1a131063be91dc7f60e1fb26.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46392	FI12539	9575f0efb0f91c13d1a357458e379e52.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46597	FI2857	d9f24a75032a76846350ecdc5e263d11.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI513	67c569de7bc46091b59a710323ff56c8.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46591	FI36015	ab6c6b1f111287223d9e4f036ad37f28.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI23534	198f56e26d1e123f459ce837c1873cb7.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI1031	81af215c826fb52b482798151f8bef3e.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI34654	a1ca08aa153a40f845f85cb7a82a3c33.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46404	FI13410	501411378ecf6a291d851cfa642af140.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI22209	b5c069f1a92f91f74f31f569f2487184.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46556	FI48384	5e7b9e50f2d95de77d9c5e95f871feb1.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46368	FI31922	31394ff7acdf8492ab6f5104c1965217.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46358	FI7977	a3f579fa95c5c45d0174c081d62b5cf5.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46488	FI11566	9475909a2b2e388a8f6afe0dbb174b73.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI45554	bf5b874240ec430239013f4292d4151c.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46591	FI36016	175ffe97f27c66f78c3a60bd768056ca.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46344	FI42345	31bd52870c601240cb7c67544adde3cc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46386	FI33952	863b9f2555f431554bff277e50de46e5.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46473	FI22226	a60741d1912452e1f392c9c6b3ad102f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46338	FI53225	b5617a4552f51379f12cb1ffd3eb8dbc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46571	FI35997	4248d5842583815bbcce59a79ad8fa10.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46368	FI31923	4fe81b7a28e220674b33cc01ec2ee3f2.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46420	FI13427	9428be18dd545db1fb390567f460c265.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46340	FI21122	c6bfb1c8e9f0e471cdfa50ed0162b3ad.bam	Primary tumour - solid tissue	OV-AU	WGS
