blood	DO52713	FI818801	114eafcb8a48b19eb88cc8f44731f72d.473TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52713	FI818801	114eafcb8a48b19eb88cc8f44731f72d.473TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI22608	7e41c01ccbd278ed47f74ff2214562a3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52714	FI22608	7e41c01ccbd278ed47f74ff2214562a3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52714	FI22609	1c1e0d87f4ea811426b0ea642a9415b5.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI22609	1c1e0d87f4ea811426b0ea642a9415b5.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI818803	909bdc49dee4fc2f85ad5ca94c91a1c1.519TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI818803	909bdc49dee4fc2f85ad5ca94c91a1c1.519TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI819142	9e42cbfe57b4ebb88c1f82a4fd255e8d.519ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52714	FI819142	9e42cbfe57b4ebb88c1f82a4fd255e8d.519ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52716	FI35517	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52716	FI35517	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52716	FI35518	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52716	FI35518	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52716	FI35519	7057c17d7aee471015516e475f36379c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52716	FI35519	7057c17d7aee471015516e475f36379c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52716	FI35520	4a6de166582d57955ed1fcc177a93453.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35520	4a6de166582d57955ed1fcc177a93453.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI818673	99d99c64999deb11237ee5494ed2ef14.577TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI818673	99d99c64999deb11237ee5494ed2ef14.577TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI818809	b68c3bcfafcab583e8bd66e061202f55.577ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52716	FI818809	b68c3bcfafcab583e8bd66e061202f55.577ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI18030	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI18030	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI18031	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI18031	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI18032	ee36cf9233c3148385435ab55e839bb6.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI18032	ee36cf9233c3148385435ab55e839bb6.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI18033	bb110e302cb9e8a70e295951c4aadd63.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52717	FI18033	bb110e302cb9e8a70e295951c4aadd63.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52717	FI818827	9e4f327663b71ab30305f7a7ac204457.594ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI818827	9e4f327663b71ab30305f7a7ac204457.594ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI818829	bb1f5007f1cbed42e4b8cfd64b55e81a.594TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52717	FI818829	bb1f5007f1cbed42e4b8cfd64b55e81a.594TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52718	FI43065	f406dae1e536c7f0861d257696992334.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52718	FI43065	f406dae1e536c7f0861d257696992334.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52718	FI43066	a4c64bca0e197817b9d4da684e49d1eb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52718	FI43066	a4c64bca0e197817b9d4da684e49d1eb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52718	FI818815	0bae01dd8eb5abbef635ee399ed533ca.628ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52718	FI818815	0bae01dd8eb5abbef635ee399ed533ca.628ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52718	FI818817	f8056189e9c2b20772aa58853d092fcb.628TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52718	FI818817	f8056189e9c2b20772aa58853d092fcb.628TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52719	FI41212	2e77ea023a1c5f310be767f9fa8475f2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52719	FI41212	2e77ea023a1c5f310be767f9fa8475f2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52719	FI41213	61e3b0d2442f179687f1a6f00a6e2b9f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52719	FI41213	61e3b0d2442f179687f1a6f00a6e2b9f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52719	FI818823	41324e69cf950fd49039e50b83e885e3.661ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52719	FI818823	41324e69cf950fd49039e50b83e885e3.661ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52719	FI818825	7716bdf26cb5f2531549c94a0be3a9ec.661TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52719	FI818825	7716bdf26cb5f2531549c94a0be3a9ec.661TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52720	FI27413	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27413	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27414	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27414	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27415	bcc10c17401e365201701719bd89e308.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52720	FI27415	bcc10c17401e365201701719bd89e308.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52720	FI27416	aeb7b5abec3b3f8f38a6ba0085c30c94.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52720	FI27416	aeb7b5abec3b3f8f38a6ba0085c30c94.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52720	FI818747	680a042f5e547b0a583ff0ee6e3feacb.677ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52720	FI818747	680a042f5e547b0a583ff0ee6e3feacb.677ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52720	FI818749	36af796ee337396f60a3fe71b5a6e411.677TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52720	FI818749	36af796ee337396f60a3fe71b5a6e411.677TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52721	FI7153	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI7153	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI7154	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI7154	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI7155	6e66bdbc28e55954fb7ffc26af3c9d5a.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI7155	6e66bdbc28e55954fb7ffc26af3c9d5a.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI7156	3df05f591f6c6003b8203f42a9ddfb7a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52721	FI7156	3df05f591f6c6003b8203f42a9ddfb7a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52721	FI818783	ee2babd9e048c7d368e3559f20ed185d.795ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI818783	ee2babd9e048c7d368e3559f20ed185d.795ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI818785	4a6e1ac86b5b282e6a0508805c8884a4.795TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52721	FI818785	4a6e1ac86b5b282e6a0508805c8884a4.795TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI47007	28e2f59d7df053d535ffb12362a4a514.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI47007	28e2f59d7df053d535ffb12362a4a514.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI47008	4b77606b28ea1ad0f4e903fa48ab7edd.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI47008	4b77606b28ea1ad0f4e903fa48ab7edd.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI818787	1ae34d67b5fcd135758b639fb1712788.802ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI818787	1ae34d67b5fcd135758b639fb1712788.802ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI818845	ecfcf72d7553bbcb7177cf411001ba30.802TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI818845	ecfcf72d7553bbcb7177cf411001ba30.802TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI29167	c80d3e2011da482a761b0d7200ec045b.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52724	FI29167	c80d3e2011da482a761b0d7200ec045b.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52724	FI29168	24b5690e4e0913b372f4b706ec64c4c2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI29168	24b5690e4e0913b372f4b706ec64c4c2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI818793	a28a07e38805ce5ec3b5bfc0bda4ba80.824ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52724	FI818793	a28a07e38805ce5ec3b5bfc0bda4ba80.824ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52724	FI818795	6147be5f313a8ccf43a9ef86fab788a3.824TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI818795	6147be5f313a8ccf43a9ef86fab788a3.824TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI38197	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52725	FI38197	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52725	FI38198	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52725	FI38198	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52725	FI38199	5ed001d957bc39a73a3c266733e005bd.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52725	FI38199	5ed001d957bc39a73a3c266733e005bd.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52725	FI38200	dcf73b8addad545be5964e005ca02525.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI38200	dcf73b8addad545be5964e005ca02525.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI818797	dadcc72723f92a70b7d2c32ffb30c9ca.832ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52725	FI818797	dadcc72723f92a70b7d2c32ffb30c9ca.832ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52725	FI818799	e4cfd3ad54bf30aabba52cf77f0635dd.832TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI818799	e4cfd3ad54bf30aabba52cf77f0635dd.832TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52726	FI17955	333edfc0c520ed7a74eefa39be4b8537.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52726	FI17955	333edfc0c520ed7a74eefa39be4b8537.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52726	FI17955	333edfc0c520ed7a74eefa39be4b8537.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52726	FI17956	c94f26e873760bc2365676f2f9773daf.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52726	FI17956	c94f26e873760bc2365676f2f9773daf.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52726	FI17956	c94f26e873760bc2365676f2f9773daf.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52726	FI17973	22d5d10f2b60e52386715357df84e3cc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52726	FI17973	22d5d10f2b60e52386715357df84e3cc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52726	FI17973	22d5d10f2b60e52386715357df84e3cc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28485	0490a71a0bec2f839848c45fa4a053e4.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52727	FI28485	0490a71a0bec2f839848c45fa4a053e4.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52727	FI28485	0490a71a0bec2f839848c45fa4a053e4.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52727	FI28486	33230789a30861c0abad68ec0a39d52a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28486	33230789a30861c0abad68ec0a39d52a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28486	33230789a30861c0abad68ec0a39d52a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28503	203719f3d01d6fd8cd703589054ae87a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28503	203719f3d01d6fd8cd703589054ae87a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52727	FI28503	203719f3d01d6fd8cd703589054ae87a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52729	FI43255	75b2367efd96138cde830939f6e3fae8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52729	FI43255	75b2367efd96138cde830939f6e3fae8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52729	FI43255	75b2367efd96138cde830939f6e3fae8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52729	FI43256	171215025ff293dc5e6814806f25d6ac.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52729	FI43256	171215025ff293dc5e6814806f25d6ac.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52729	FI43256	171215025ff293dc5e6814806f25d6ac.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52729	FI43273	f4094a153bd35dd25f2b448bce757739.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52729	FI43273	f4094a153bd35dd25f2b448bce757739.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52729	FI43273	f4094a153bd35dd25f2b448bce757739.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48441	b2bd8ba14b3f929145cb23c1c1f2df3b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52731	FI48441	b2bd8ba14b3f929145cb23c1c1f2df3b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52731	FI48441	b2bd8ba14b3f929145cb23c1c1f2df3b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52731	FI48442	9f1819dd01d7b46c09e4fa8cb8ebe015.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52731	FI48442	9f1819dd01d7b46c09e4fa8cb8ebe015.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52731	FI48442	9f1819dd01d7b46c09e4fa8cb8ebe015.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52731	FI48459	cfefe7cdbe1e12e063956ce752679de7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48459	cfefe7cdbe1e12e063956ce752679de7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48459	cfefe7cdbe1e12e063956ce752679de7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5299	f7f59f89f5696b1156af4384b76ebd60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52732	FI5299	f7f59f89f5696b1156af4384b76ebd60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52732	FI5299	f7f59f89f5696b1156af4384b76ebd60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52732	FI5300	d3fb62b29dc371d4aead5d24001cb1ab.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5300	d3fb62b29dc371d4aead5d24001cb1ab.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5300	d3fb62b29dc371d4aead5d24001cb1ab.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5302	81b4c6512a051a8a0d6c054daa3e6be9.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5302	81b4c6512a051a8a0d6c054daa3e6be9.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5302	81b4c6512a051a8a0d6c054daa3e6be9.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18502	774a2b0d29af0d2befd2fd0569ed63dd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52733	FI18502	774a2b0d29af0d2befd2fd0569ed63dd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52733	FI18502	774a2b0d29af0d2befd2fd0569ed63dd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52733	FI18503	b53efbcedc932b77e2d6a45c523c6b95.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18503	b53efbcedc932b77e2d6a45c523c6b95.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18503	b53efbcedc932b77e2d6a45c523c6b95.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18520	02aa911dc6b0bcae357ebcf08e1e1048.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18520	02aa911dc6b0bcae357ebcf08e1e1048.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18520	02aa911dc6b0bcae357ebcf08e1e1048.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50905	2446a534be603664cccd374ee3fb7040.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52735	FI50905	2446a534be603664cccd374ee3fb7040.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52735	FI50905	2446a534be603664cccd374ee3fb7040.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52735	FI50906	30602b940d67a7b204c1c6249a522dba.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50906	30602b940d67a7b204c1c6249a522dba.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50906	30602b940d67a7b204c1c6249a522dba.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50923	da208c83e5409ddcbb6e421bfb711d2d.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50923	da208c83e5409ddcbb6e421bfb711d2d.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52735	FI50923	da208c83e5409ddcbb6e421bfb711d2d.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52737	FI52688	61f01acb98f7c4254618639b224d518a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
