blood	DO7112	FI3072	74445daafa8701b81ea1f4252cbcb37d.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6364	FI51339	3931c0923826484f18bf814d334654f3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52744	FI25349	7588112e521f28cdbc7543d77a00b71c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52754	FI1853	3f8f27de92985166cf9e83fe14e771f8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52708	FI1089	21b3a9671a5df169f0a834a6606af786.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6456	FI17568	611ee8122f7d49a9e60304f0b57acc4b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6370	FI42072	d2a7835acaf152e982e2868749e218d8.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6396	FI8579	fc02929bc4886a63f25f0492c4d7a118.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6368	FI30952	5e789c96ec058a795055e382235515fd.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI33705	ce762a6f9616c7fed90d34e322fe32be.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI16308	feb8f8a9ccb5942499d3467e67d3cf63.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6665	FI10630	5689c17daa9bd2e6200ac612fe0f488f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6492	FI46277	643f897cc68d42e2620b485d48fc7747.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6552	FI30180	9ea7499817ed5338d74b8baff96d7ab0.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6558	FI45667	639025853bacee0d784516bf1df7da99.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52747	FI19	23db73104e72fcd5428b438a4bb3969f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6434	FI3259	9505b12cc1632f7f6c41314d9f62c2ca.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI680	ac79da3504d76dc5853645741f280047.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52750	FI40442	494d9d5d9c42c2319e7b246971895889.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52726	FI17955	333edfc0c520ed7a74eefa39be4b8537.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52760	FI28730	f54b98247780d87419024ba31926cfa8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6354	FI29112	cfa1822adeee4278a9420cd8d9f2a19a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52740	FI52193	6fd028f97b3b14fcf23e244de7571fcb.bam	Normal - buccal cell	CMDI-UK	WGS
blood	DO6436	FI14643	ce6315b55c2c525ab3ee462d9e3f6083.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6362	FI30973	8e70c20b48d7ebd1de53ea769429edec.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6362	FI30972	d0941db02c848af1830db881425b2692.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6940	FI14744	3d92f08d61f820dc2e22d2107d6b8077.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6398	FI18598	0be7965f7adeea69e090c9e67f499756.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52751	FI18393	cb7fdfc02c2ac2e88a1a83758543b4bc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7084	FI33686	ce4fddf6ae935cdd9873e06d8198bfee.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI47007	28e2f59d7df053d535ffb12362a4a514.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7304	FI29697	eeda8425d22197a9916768fc5708d8b9.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6754	FI30160	b7dc37af10afb292adc4adfde5f8139d.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52736	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6394	FI34115	28f208b93b7940cce54ac4dae79a6200.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI8690	79cc9b62f6fb3a5fa0105389673c2069.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52751	FI18410	0b07e386f1e209c920baabebc09a5cc8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52756	FI34690	b1d0d9cdd2ab4d65ec86f1cc2bb12027.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52760	FI28713	7cb27d6d773556aaf7f2b7938ab545c5.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6610	FI41536	f492db438c9f3fcc96c324cc13377062.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52757	FI22025	31ac589684b6eadd81fde6fe78a942fd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52762	FI40289	0f5866b4dc59eafd14da91cc9a9ae863.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52745	FI25853	ab2a5f7e57bdd73c8a40fbaf2965c25f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52733	FI18520	02aa911dc6b0bcae357ebcf08e1e1048.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6364	FI51340	ee04d50685f337f7484d3148f17ad568.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52749	FI41920	409abf6cd6eeea171b8a8995530d9174.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52749	FI41937	6d66f8bf97dba81395300707224b1c50.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52747	FI1	81696ddfb02a0ec79fa08fb51f16b8a0.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52727	FI28485	0490a71a0bec2f839848c45fa4a053e4.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52761	FI15668	33db6696d62b15d09b2b4442ee916b6f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO51989	FI1220	7c8b14011903a507cd4df287621d6f34.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52744	FI25332	5ac018c4da2bc99ae1a57ddce06153fa.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52740	FI52194	a3f0e1cdc517ef735aaefaca5ea847df.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6934	FI25442	9db7a6d3e1066a2c6c1ff9da8dc92562.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6754	FI30159	8c1ccad272d7f742f69c92cbc8f71c89.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52729	FI43255	75b2367efd96138cde830939f6e3fae8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6382	FI39327	202c073461fbdfd27490df32861f69b8.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7124	FI23690	39480dfb9655b28e5b0cdfdb21814c30.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6474	FI35060	df63f1e68d8445284a558a406520c1d3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6410	FI1070	ebe1384ea583d248b1c5a4c83cbb2473.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52736	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO7136	FI24473	8b42ee8071e3d54bf039bc8874655b9c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6351	FI48224	e10b83934068378fb431a2299343ecb2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6946	FI46665	26b8eff48c96dbcbe7402fb84239683c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52729	FI43273	f4094a153bd35dd25f2b448bce757739.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52710	FI10536	1b3cd123e38902c80d882a8200ab9567.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI29829	e7cf3d7837e1be92a4be335629152069.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI19758	b473cb5fa858e54fbfd4d8a5ec7b1ea0.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52763	FI52325	7ccd0dd3c338ced3305f5235304e1f73.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6430	FI173	fad469b773c037b4de4a9fde629f743e.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6585	FI8783	94260a31c412b5d1e874c93b753c051e.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6388	FI19276	d30e57f0b4f080f70bfb2b2c1f3b4f25.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52721	FI7155	6e66bdbc28e55954fb7ffc26af3c9d5a.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52698	FI29655	6dd1121463a31c3af37ec7c716f12f70.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI26695	807eddf14513a3904166eaad16e97ce2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI26696	d3d5d25cd8e28963ae303c207f448aac.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52733	FI18502	774a2b0d29af0d2befd2fd0569ed63dd.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6434	FI3260	1de3af9c18244772a9f5af256d2d9bff.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52751	FI18392	1505a1e784d49bc0ee8de67354aa76cf.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52714	FI22609	1c1e0d87f4ea811426b0ea642a9415b5.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6504	FI10898	4902a72f18be4ca7f294e2adee4894f8.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6428	FI8130	61583d9d4a447cc36b098eac36ef8784.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6690	FI740	474bc28f7c81572c872e5d188cde4b11.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7358	FI4159	ad566ef43955c0921a9de81c6a8a94b1.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7304	FI29696	e691d0db602fc72ff9af8a22d6e18537.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52735	FI50906	30602b940d67a7b204c1c6249a522dba.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52708	FI1088	e71d0ef510723bb63be40e8a8d2cfb10.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6436	FI14642	c4c048003c7698a57923e47a70bda6dd.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52726	FI17973	22d5d10f2b60e52386715357df84e3cc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6410	FI1071	05426e224256c72c715f67abccc6e70b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52731	FI48459	cfefe7cdbe1e12e063956ce752679de7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6350	FI40384	3a27910d544adbeab95b2b73c20ab6e5.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI33706	2cd3a7e6cfdbbf5ad218e381fae89bbe.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6351	FI48225	5cc0ab1518e2f4a06fe452a86f286bbb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7280	FI39756	aaceef6fd91f281c8e78bbc2015b5e94.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6561	FI659	323196c295ce45bdd3b8e89867df917a.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52731	FI48441	b2bd8ba14b3f929145cb23c1c1f2df3b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52750	FI40459	ec540e6f8828c165de51cbde045bb436.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO51992	FI6526	d215684148402a9d5134a12e536b5473.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6352	FI7370	ee7ce7dbce0f49d2d3bab1b8dadc5bf2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI46158	3f05a22f9065c36db2c80e8b0b883f39.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52713	FI6351	7166c4d76b08f48ab55fa180afbc571c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI24414	2b35c74d475d3d5a7f4d8d2f32f5ff6d.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52742	FI29581	787de84446fa2b341360a8a267c4f80a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52732	FI5300	d3fb62b29dc371d4aead5d24001cb1ab.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7328	FI52230	e01957480f809d743ba7fce2663917e0.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52727	FI28503	203719f3d01d6fd8cd703589054ae87a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7214	FI52099	45c66ba6c3d8e8ab672f57661c852141.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI21725	2e9b024480fdabf0a77cf569bdda5387.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52753	FI36033	9df0b7c3e11211d908371a5b838ffb26.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52688	61f01acb98f7c4254618639b224d518a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52749	FI41919	200619fca3bee8f2642251de80378853.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52757	FI22043	cfc7ebfaa79f18b8ebe0e9608aab340b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52763	FI52324	b97bb9d6e767b830717e65d82e53e7dc.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO7214	FI52098	74a5779c9d1fcc084d702c66d6d71c3e.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6561	FI660	93900dbc7d447f6b1492ba9606e319e7.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6438	FI14510	2ec2426cdebf252a46f5ebbba61a9ff1.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7166	FI400	7922b9177abdcb76b73d824ed3428bac.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6432	FI11178	ae96809087cd906af016a595e37b18c5.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6898	FI37740	34fae7491e6e7c59eaa16a5a778ddea3.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7124	FI23689	07bc71eafcb6ac45a7c1a99c3cadeaa9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52760	FI28712	cfbac285540eb53f629b9abb60b5d12c.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO7166	FI399	04b575b4d3df234cc46ba8d6a8a15877.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6492	FI46276	98e02cbe371fd39aebcc4d562b58e83c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52739	FI10915	6a40a6df68474d9357bacc988ea3e30e.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52710	FI10535	f8fda007aa38f7df3dc5abbd192bab2f.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52743	FI1968	3c61eb4c73a5b5710d6025bf01d25b58.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52744	FI25331	54bdd68a4407515b949cc2b2853a49af.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO7108	FI24127	7a9016e66d2c2fd5a4a3334dbbd607ed.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52738	FI25555	4d819f3ecf7cd85ba4fadeebe6476375.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52714	FI22608	7e41c01ccbd278ed47f74ff2214562a3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52735	FI50905	2446a534be603664cccd374ee3fb7040.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52742	FI29563	8e774ff961c0fc8f6a17bcb45836040d.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52745	FI25852	63237073df10124ad350ac62a9dc306c.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6580	FI39365	5306093fe07ea27cd92c7d3e68b37ebc.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI29167	c80d3e2011da482a761b0d7200ec045b.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7172	FI8539	94299ec6f5dd88a0067105d0ff110dad.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI13845	13d9731f9173ba048054c2e47854100c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52747	FI2	b062ec4e85c3bdf632c206ad68c7f86f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52752	FI37702	6ad01fc4771bb0500a2b6b413f75da60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6456	FI17567	13aefe6c1515b0e5c3ceca96e8dd1d29.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52740	FI52211	4460792ce84247973faf9360b07fb8fa.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7328	FI52231	96e69fe92e5137a9d073b242df5b5392.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52729	FI43256	171215025ff293dc5e6814806f25d6ac.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52718	FI43066	a4c64bca0e197817b9d4da684e49d1eb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7024	FI5802	7a99bb623fbe3fb791ec8fac749087a5.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI29828	328962a7928000afc72908d1bb678a44.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52732	FI5299	f7f59f89f5696b1156af4384b76ebd60.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52716	FI35520	4a6de166582d57955ed1fcc177a93453.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI19759	c460fc95ac7ecec9bd33fe19f15d80f7.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6748	FI21765	a3155d492ef4d81c093f4b8e2b833c87.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7280	FI39757	c33a3a1af5fd2d6d08e3ff0eda7cdf9c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52742	FI29564	4883826fb22d83957f81c6216339e8c8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52739	FI10933	dd8bd66c1eb529745a55ae9fea2ddd4b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52706	FI24413	286146fefe7173e529b16ffd7e32cea4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6940	FI14745	cebca9fe761046ed57b5c6565e240621.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52738	FI25589	5d7fc06fd0dd742d26518190c469c9fc.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6742	FI24911	ee34c8fec6e3364149a6e355e5e03079.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52762	FI40307	e42ca5ce3e928344d92d3bb100fb5a14.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52720	FI27416	aeb7b5abec3b3f8f38a6ba0085c30c94.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI14829	e6cdf28912d360a2b947f5911c79e214.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6432	FI11179	2beaedcfd34b4dac65ec8a6b49438d83.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52727	FI28486	33230789a30861c0abad68ec0a39d52a.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6360	FI16329	4cd74e8e5c0f2ec4fd155ccad999f585.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52745	FI25870	5b9be6423aafbaed9b80b79ed589f696.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6474	FI35061	1f92f521a2d46e2ff675350a8604a334.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52754	FI1836	ec92f6e0809f8bfb27e8843044d323e2.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO6388	FI19275	a001076be17d60cc44b92ff8d8281af3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52752	FI37720	a1c1df18619f7bfe2844c1d00743c95c.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52721	FI7156	3df05f591f6c6003b8203f42a9ddfb7a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4121	40efcb304190604b5e1240910314b1e9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6742	FI24912	7f102bf17790d2fc3fb13eccfa3d319c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI13844	05b8bda0122c9ac7b1ce5d91ac77eb61.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6470	FI14830	9ee76dddd4e8194f4ed004397c494766.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI38200	dcf73b8addad545be5964e005ca02525.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52726	FI17956	c94f26e873760bc2365676f2f9773daf.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7172	FI8538	8aff8846d3dc748288f6efc8f2cc5ae8.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6418	FI45077	15f0a656b413d840b7d97e1bbc5251c7.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52735	FI50923	da208c83e5409ddcbb6e421bfb711d2d.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6354	FI29111	54ccdbed83e8c460c8160c95e248eaf9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6418	FI45078	e94f2447ceecb2fdc85a2a68df6c497b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI38199	5ed001d957bc39a73a3c266733e005bd.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52763	FI52342	58d68f5d97934c6298fe76348b268259.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52719	FI41213	61e3b0d2442f179687f1a6f00a6e2b9f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52732	FI5302	81b4c6512a051a8a0d6c054daa3e6be9.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52750	FI40441	f6baa36f639eacbc8300732228f4f4bb.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO7108	FI24128	07cdca1ddf84ff99909f5bc475be5ffd.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52752	FI37703	0271cf05ba44ca40efdbd37e477e4bc2.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52717	FI18033	bb110e302cb9e8a70e295951c4aadd63.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52757	FI22026	8d567437c8f656c4c619235344aaa1d7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6390	FI30716	b1c5239cad2473b6490b3b31a5d8e6c6.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6946	FI46664	c86a8f378962228823094ef84aa3f266.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7024	FI5801	435e0af9fb0092a4121fa922db44419b.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52724	FI29168	24b5690e4e0913b372f4b706ec64c4c2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6378	FI9178	70699a2d64d5a07533dfed491ec52fda.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52713	FI6352	c42f3ea3cc9197ebd26a3a6f6fd92fe2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6665	FI10629	53e976b1b14c31a2f6db8c4b85a09cff.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52756	FI34707	0f59a6322e7793ac0d2588b3c9355721.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6558	FI45668	33d0c30ba7d31323dee390acc4bc5c9b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6690	FI739	e456b08d4465500f2ede320d928162f1.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52758	FI52993	b0ad59f14007108a0eaeb644e30dc2aa.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6695	FI46447	3bb8c3901fdff2ea548d6d4c55d7a577.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6396	FI8578	c0057974466096e4cf78f5f7bbb72dcf.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52743	FI1969	5df18ba8b3de7b859c05dc19f701c67b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7108	FI24125	PCAWG.05ed234e-d229-11e4-8061-057ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52719	FI41212	2e77ea023a1c5f310be767f9fa8475f2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52739	FI10916	7676725d9976424c98f7a92075e65554.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52743	FI2003	e4a9c07b42ee59fb5fc79cfc7db0a057.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48442	9f1819dd01d7b46c09e4fa8cb8ebe015.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52738	FI25554	702e1807071840c05e8288722dd9c9ba.bam	Normal - blood derived	CMDI-UK	WGS
