gene	category	intra	inter	log_ratio_inter_div_intra
PARVB	tumor	942395	1668559	0.24810839404826968
FBXO5	1000g	128343	6854	-1.272368111366937
FBXO5	normal	49236	117680	0.37841476657912754
FBXO5	tumor	120948	156923	0.11308708779626879
PSMC2	1000g	401631	23813	-1.2269959586055386
PSMC2	normal	306961	118546	-0.41319404781440255
PSMC2	tumor	1741980	166553	-1.0194883465236324
AMACR	1000g	405217	28078	-1.1593070918549233
AMACR	normal	290219	107681	-0.4305842245762842
AMACR	tumor	438486	150390	-0.46473487507877537
TCF20	1000g	1989646	282093	-0.8483821823846747
TCF20	normal	498301	1829231	0.5647761599119261
TCF20	tumor	767590	2408620	0.4966385945159948
PLA2G4B	1000g	518676	91371	-0.7540838591548259
PLA2G4B	normal	160923	322537	0.3019600695856463
PLA2G4B	tumor	531961	407946	-0.11527686643212946
TSPAN12	1000g	596696	71362	-0.922280755476938
TSPAN12	normal	243631	246831	0.0056671317863173434
TSPAN12	tumor	643200	345975	-0.2693007376737368
NPAS3	1000g	7952555	1351332	-0.7697443534782715
NPAS3	normal	2809906	10470661	0.5712821942801128
NPAS3	tumor	3912794	13856236	0.5491582081547107
RP11-178C3.1	1000g	496783	85307	-0.7651778397275883
RP11-178C3.1	normal	186683	378731	0.30722490352308185
RP11-178C3.1	tumor	554437	524463	-0.02413730531853819
ACTL10	1000g	54050	3789	-1.154164523297472
ACTL10	normal	13633	24290	0.2508221043334041
ACTL10	tumor	22108	30135	0.1345165075067471
NPIPB9	1000g	42400	36350	-0.06685973665701822
NPIPB9	normal	28281	85969	0.4828368088039398
NPIPB9	tumor	44600	117045	0.4190119802994869
OR4C6	1000g	13999	15343	0.039810554148350386
OR4C6	normal	5376	19083	0.5501293714097693
OR4C6	tumor	7587	24122	0.502303994619123
TRIM26	1000g	338423	26068	-1.1133367822364169
TRIM26	normal	118630	164381	0.14165606880746284
TRIM26	tumor	331137	229003	-0.16016595321112978
RP11-349J5.2	1000g	39393	1399	-1.449302044895554
RP11-349J5.2	normal	11000	10738	-0.010468322301989953
RP11-349J5.2	tumor	13745	13478	-0.008518666260353332
RP11-344B2.3	1000g	51813	2099	-1.3922278260394305
RP11-344B2.3	normal	20819	32783	0.19718121588260246
RP11-344B2.3	tumor	28258	42413	0.17635244262037134
DPP9	1000g	687702	123375	-0.7461702331091331
DPP9	normal	254640	693446	0.4350849425140235
DPP9	tumor	937707	894578	-0.020448922170523274
RP11-345L23.1	1000g	32235	1518	-1.326783373237329
RP11-345L23.1	normal	12438	13040	0.020525427090941087
RP11-345L23.1	tumor	18660	17718	-0.022495704733347825
SERPINA1	1000g	139941	32050	-0.6401064922254381
SERPINA1	normal	11234390	161662	-1.8419389011279181
SERPINA1	tumor	12131963	202040	-1.7784916035470304
CTD-2337A12.1	1000g	7425002	1333342	-0.7457547482298524
CTD-2337A12.1	normal	2770281	3359518	0.08375312142892864
CTD-2337A12.1	tumor	3907901	4490842	0.06038420817131793
C4orf50	1000g	323507	38398	-0.9255651102982443
C4orf50	normal	110286	248082	0.3520726817551067
C4orf50	tumor	151295	333193	0.3428697260423864
ASB6	1000g	71171	6175	-1.0616018827532798
ASB6	normal	21604	11879	-0.2597378300020742
ASB6	tumor	107150	14556	-0.8669243465000697
LEP	1000g	152803	9195	-1.2205357604591187
LEP	normal	43706	60662	0.14237288588343236
LEP	tumor	65510	82615	0.10074993519354052
AC108488.3	1000g	99651	10960	-0.9586358415964006
AC108488.3	normal	25326	65415	0.4121002343773611
AC108488.3	tumor	67791	86331	0.10499335540219522
TXNDC9	1000g	272440	34921	-0.8921733576969348
TXNDC9	normal	136004	271300	0.2998965197636043
TXNDC9	tumor	553525	365568	-0.18016866444952692
PCDH18	1000g	117362	15760	-0.8719474332547459
PCDH18	normal	41433	82223	0.2976417386316975
PCDH18	tumor	71290	106225	0.17319612157039435
CNR2	1000g	982752	434539	-0.35441461821827325
CNR2	normal	294589	1721746	0.7667513345156106
CNR2	tumor	608965	2267297	0.5709155593000238
ARHGAP19	1000g	1237540	131685	-0.9730199900656435
ARHGAP19	normal	648152	1794230	0.44220082044996184
ARHGAP19	tumor	981382	2378438	0.3844534868692281
NINJ1	1000g	108678	12215	-0.949216609594434
NINJ1	normal	88737	30845	-0.45891078199877927
NINJ1	tumor	267287	39740	-0.8277406703395187
NTS	1000g	69032	18623	-0.5689837841710144
NTS	normal	35585	114222	0.5064743880510305
NTS	tumor	186972	150780	-0.09343227710324903
MBIP	1000g	181768	53096	-0.5344498339799005
MBIP	normal	93887	260893	0.4438540035503422
MBIP	tumor	271194	349759	0.1104884620525588
RP1-76B20.11	1000g	221974	16080	-1.1399910127244495
RP1-76B20.11	normal	65967	170212	0.411659408753445
RP1-76B20.11	tumor	94467	219882	0.3669069327603675
RP11-297P16.3	1000g	928637	62754	-1.1701981171737288
RP11-297P16.3	normal	312845	421135	0.12909176130686068
RP11-297P16.3	tumor	408857	556518	0.1339074962027037
NAA30	1000g	226653	52056	-0.638884251432877
NAA30	normal	83287	328145	0.5954846812382579
NAA30	tumor	154308	428282	0.44333957929897383
FAP	1000g	610430	86345	-0.8493943570576321
FAP	normal	246396	704693	0.45636515800091226
FAP	tumor	711420	951688	0.12636836888078573
UBXN7-AS1	1000g	41419	11158	-0.5695848169756502
UBXN7-AS1	normal	11577	40390	0.5426510603310265
UBXN7-AS1	tumor	17941	54879	0.48554325035901247
RP11-345J4.5	1000g	33828	7100	-0.6779696473946062
RP11-345J4.5	normal	44628	64720	0.16142806317952083
RP11-345J4.5	tumor	520976	87467	-0.7749693542909282
NTHL1	1000g	155493	11480	-1.1317339187520403
NTHL1	normal	53480	212597	0.5993596554095338
NTHL1	tumor	319468	283778	-0.05144846835416891
GCH1	1000g	588846	495772	-0.07471959557381201
GCH1	normal	195809	820149	0.622058421815277
GCH1	tumor	293304	1072621	0.5631272338042782
RP3-486I3.5	1000g	27440	1020	-1.4293741917177953
RP3-486I3.5	normal	8256	7031	-0.06974342253019657
RP3-486I3.5	tumor	11719	9199	-0.10513978433651656
TRIOBP	1000g	1653194	89534	-1.2663312451638313
TRIOBP	normal	471208	929400	0.29498955862922027
TRIOBP	tumor	1477684	1245952	-0.07408020469566008
UBQLN3	1000g	67142	2991	-1.3510391527588665
UBQLN3	normal	20322	39156	0.2848215939252408
UBQLN3	tumor	27830	47469	0.23189042040122476
MEP1A	1000g	414763	62190	-0.8240735140718285
MEP1A	normal	153905	205054	0.12461481239962585
MEP1A	tumor	264038	300310	0.05590316085961893
IGHD4-23	1000g	15355	1288	-1.0760251860919643
IGHD4-23	normal	2485	8715	0.544816097268592
IGHD4-23	tumor	57136	10392	-0.7401765065614916
LACTBL1	1000g	110637	21240	-0.7167293575055136
LACTBL1	normal	50219	257319	0.7095968343514268
LACTBL1	tumor	71336	331328	0.66694460812885
GPR160	1000g	473275	76266	-0.7927778182561015
GPR160	normal	139405	477038	0.5342724198503773
GPR160	tumor	288197	674038	0.3689940629811408
C1orf27	1000g	428863	134047	-0.5050592532386765
C1orf27	normal	180638	967426	0.7288066836067449
C1orf27	tumor	546314	1378959	0.40210854365278403
NFIL3	1000g	137655	13997	-0.9927291565200017
NFIL3	normal	52160	47670	-0.03909164657450056
NFIL3	tumor	82471	63126	-0.11609137588247
MLF1	1000g	300484	66215	-0.6568598550137792
MLF1	normal	121581	433827	0.5524482955242697
MLF1	tumor	530238	598394	0.05251628835795727
LSM1	1000g	173371	14442	-1.079321547939805
LSM1	normal	88256	64250	-0.13786926958330864
LSM1	tumor	390814	87344	-0.6507331750033231
ZNF653	1000g	461140	69284	-0.8231945157125959
ZNF653	normal	165060	256027	0.19064299177693725
ZNF653	tumor	520569	335815	-0.19037775216209604
PARVG	1000g	509744	19994	-1.4064315660825317
PARVG	normal	136431	366989	0.42973798481453107
PARVG	tumor	719913	475595	-0.18004242594145287
SHC4	1000g	1304788	232718	-0.748708444668326
SHC4	normal	463297	1502905	0.5110713928611169
SHC4	tumor	655089	1962492	0.4765071463953053
PPM1L	1000g	2794912	411622	-0.8318686601537145
PPM1L	normal	912361	2341849	0.4093918856719912
PPM1L	tumor	1365980	3210397	0.37111421756668295
MYLIP	1000g	182117	11884	-1.185353686223539
MYLIP	normal	78095	103170	0.1209288497123855
MYLIP	tumor	317059	143907	-0.3430565177842431
PAPD4	1000g	1008952	97731	-1.013834149674642
PAPD4	normal	290516	653807	0.35227867950154573
PAPD4	tumor	739662	883243	0.07704680126610947
MATN4	1000g	203692	16281	-1.097268354128042
MATN4	normal	47240	197384	0.6209950637717991
MATN4	tumor	85192	277238	0.5124504118500521
C12orf71	1000g	17802	11595	-0.1861849851576474
C12orf71	normal	7050	26913	0.5817275333962696
C12orf71	tumor	10407	35600	0.5340949135312099
ZNF107	1000g	429623	44618	-0.9835687016163993
ZNF107	normal	145884	185028	0.10322916194227223
ZNF107	tumor	333138	261205	-0.10564232913762929
CSF3	1000g	4541	1914	-0.3750783515790748
CSF3	normal	9103	52312	0.759377377229292
CSF3	tumor	14661	67904	0.6657085383808661
TRBV10-2	1000g	9467	1386	-0.8341817881837603
TRBV10-2	normal	3335	3114	-0.0297679909705127
TRBV10-2	tumor	5054	4524	-0.04810257638579776
IGHD6-6	1000g	5392	312	-1.236286082741714
IGHD6-6	normal	1273	21414	1.2255486507332565
IGHD6-6	tumor	2203	27757	1.1001765812480793
MANBAL	1000g	262863	31336	-0.923673694667425
MANBAL	normal	86680	176088	0.30780831419024907
MANBAL	tumor	243713	239230	-0.008063022025838532
NEUROG1	1000g	19957	6283	-0.5018808419219338
NEUROG1	normal	7172	25962	0.5586540425074298
NEUROG1	tumor	9640	35505	0.5661796658759719
ZC2HC1B	1000g	684825	77627	-0.9455618431523887
ZC2HC1B	normal	203943	377020	0.26685460803530003
ZC2HC1B	tumor	282023	499360	0.2481285530434349
BCL7A	1000g	380860	143527	-0.42382987018207924
BCL7A	normal	105087	1268485	1.0817325516045524
BCL7A	tumor	211544	1675964	0.8988621798404567
UAP1L1	1000g	0	0	0.0
UAP1L1	normal	18455	19979	0.03445790237692648
UAP1L1	tumor	65506	25257	-0.41388875174937295
IARS	1000g	762571	44865	-1.230363502865521
IARS	normal	326634	183725	-0.24989209908260832
IARS	tumor	1761882	243607	-0.859285518905004
APOC3	1000g	41946	6214	-0.8292597730682248
APOC3	normal	2445659	87728	-1.4452529015287272
APOC3	tumor	1160708	111150	-1.018809977621675
RP1-309K20.6	1000g	1509349	1175538	-0.10855291711745516
RP1-309K20.6	normal	326041	327797	0.002332750959817949
RP1-309K20.6	tumor	1094616	454551	-0.3816786157161156
GRPR	1000g	217394	16	-4.1068006298835895
GRPR	normal	64047	337	-2.277588872483375
GRPR	tumor	87928	421	-2.3188196830749472
PLA2G7	1000g	270172	23442	-1.061628757661444
PLA2G7	normal	107602	118662	0.0424909440905869
PLA2G7	tumor	242533	166535	-0.1632645002408825
RNFT1	1000g	233966	20334	-1.0609104296927516
RNFT1	normal	103082	138741	0.12902090143857187
RNFT1	tumor	337830	192177	-0.2449958293715116
SHANK1	1000g	638617	108472	-0.7699195038868779
SHANK1	normal	163600	1300749	0.9004078806291356
SHANK1	tumor	251608	1716504	0.8339189011465281
MAFK	1000g	190953	41249	-0.6655048072820613
MAFK	normal	64975	90093	0.14194289703889743
MAFK	tumor	138445	120279	-0.061086993141211895
RP11-729I10.2	1000g	1022257	171834	-0.7744488907060442
RP11-729I10.2	normal	470387	740710	0.19719256024558807
RP11-729I10.2	tumor	741256	986221	0.12400587864629256
PMEL	1000g	305465	99139	-0.4887139634002026
PMEL	normal	107873	444511	0.6149667068336343
PMEL	tumor	481358	597786	0.09407736999874522
PEX7	1000g	835848	102305	-0.9122267224294823
PEX7	normal	264004	428034	0.20986713023058
PEX7	tumor	426368	565277	0.12247646259537937
RP5-951N9.2	1000g	112452	696	-2.207738267854758
RP5-951N9.2	normal	16098	49100	0.48429143675281444
RP5-951N9.2	tumor	25348	69249	0.4364589463372732
MRPS24	1000g	84845	8584	-0.994891073157043
MRPS24	normal	82926	55501	-0.1743873213650006
MRPS24	tumor	450333	81627	-0.7416955814164434
CCDC19	1000g	309870	57509	-0.7314375660816951
CCDC19	normal	87814	444215	0.7040254914709545
CCDC19	tumor	236388	631552	0.426782539012342
RP11-124K4.1	1000g	161311	25052	-0.8088069373537954
RP11-124K4.1	normal	47719	193968	0.6090318918148291
RP11-124K4.1	tumor	65112	249766	0.5838673520956255
RP11-64K12.10	1000g	19436	6436	-0.4799457255360199
RP11-64K12.10	normal	12945	49813	0.5852158137378674
RP11-64K12.10	tumor	17068	63923	0.5734558644361384
IMMP1L	1000g	649768	103669	-0.7971058890981649
IMMP1L	normal	277978	1127208	0.6079924594010521
IMMP1L	tumor	513850	1492284	0.4630145675702293
GIMAP8	1000g	275861	26810	-1.012378867864985
GIMAP8	normal	78384	93334	0.07581156913383928
GIMAP8	tumor	132290	130380	-0.0063159916588186185
LPAR2	1000g	74887	14642	-0.7087821698585729
LPAR2	normal	20493	97405	0.6769589774376261
LPAR2	tumor	67788	128757	0.27861499476913043
STK24	1000g	1245260	407275	-0.4853715680648524
STK24	normal	377093	2834852	0.8760809213369198
STK24	tumor	1529408	3793380	0.39450282308730555
KCNJ4	1000g	340287	15267	-1.3480644830210047
KCNJ4	normal	76072	389897	0.7097204641146038
KCNJ4	tumor	108781	514955	0.6752130834567783
NPIPB3	1000g	57234	50087	-0.05792799637818868
NPIPB3	normal	101989	137870	0.13091533382264073
NPIPB3	tumor	543922	192551	-0.4509893896039404
CTA-204B4.2	1000g	65284	946	-1.8384634294455617
CTA-204B4.2	normal	6812	13973	0.31198234997892665
CTA-204B4.2	tumor	11664	21279	0.26108688049323914
PTPN13	1000g	2102095	288309	-0.8627928397064427
PTPN13	normal	739577	1382350	0.2716343471782119
PTPN13	tumor	1256688	1798785	0.15575168513498774
PIFO	1000g	73382	38907	-0.2755565551471673
PIFO	normal	30189	159646	0.7232976489022427
PIFO	tumor	95334	208545	0.33994949340701114
COL5A3	1000g	608645	106778	-0.7558789228809154
COL5A3	normal	225069	867150	0.5857771183233897
COL5A3	tumor	476220	1150459	0.38306298076188455
RP1-63G5.8	1000g	74775	1856	-1.6049503259418825
RP1-63G5.8	normal	12276	36919	0.4781694365111551
RP1-63G5.8	tumor	18250	46227	0.4036184395065545
RP11-59N23.1	1000g	75979	25770	-0.469568018279137
RP11-59N23.1	normal	38877	66398	0.23245762331072328
RP11-59N23.1	tumor	64992	85909	0.12117713508621886
ITGB3BP	1000g	1795144	345033	-0.7162376407811721
ITGB3BP	normal	758395	2986749	0.5953028386237268
ITGB3BP	tumor	1495314	3982997	0.42547739844969046
SPDYE3	1000g	145441	18433	-0.8970702548292863
SPDYE3	normal	37641	39244	0.01811164305601308
SPDYE3	tumor	71982	56259	-0.10703021474188527
RP5-1112D6.4	1000g	12499	1335	-0.9711035548685295
RP5-1112D6.4	normal	4467	5675	0.10392922234186498
RP5-1112D6.4	tumor	7291	7276	-0.0008942850614869695
SNX7	1000g	827366	276595	-0.47585229956613434
SNX7	normal	381244	1524544	0.6019360913101502
SNX7	tumor	723698	2009850	0.4436058897353936
CTD-2555O16.2	1000g	774388	186175	-0.619035480069868
CTD-2555O16.2	normal	803872	454117	-0.24801872559505694
CTD-2555O16.2	tumor	1386507	591919	-0.3696593654392959
PRRG1	1000g	399917	48	-3.9117748718037983
PRRG1	normal	394716	1429	-2.4409497938891596
PRRG1	tumor	572605	1813	-2.4992186117006567
CHMP2B	1000g	217942	36757	-0.7729910512678771
CHMP2B	normal	118795	204748	0.23641997164173836
CHMP2B	tumor	403197	267567	-0.17808419677356502
RP11-1085N6.2	1000g	286899	12981	-1.3443889434508933
RP11-1085N6.2	normal	93615	165422	0.24724581186611566
RP11-1085N6.2	tumor	157039	211751	0.12981723434638803
KIAA1109	1000g	1751857	216055	-0.9089325693151011
KIAA1109	normal	795651	1317033	0.2188738278864979
KIAA1109	tumor	2252082	1726551	-0.11540472940739537
NDUFB1	1000g	88855	9711	-0.96137808512834
NDUFB1	normal	187588	149191	-0.09946183232325527
NDUFB1	tumor	871414	194091	-0.6522173961458677
LRRC46	1000g	99029	7586	-1.1156966949859068
LRRC46	normal	23855	82158	0.5370575184880324
LRRC46	tumor	47050	109721	0.36772485712087966
TRPM2	1000g	1473843	44121	-1.5237963274783861
TRPM2	normal	426080	915679	0.3322515601914431
TRPM2	tumor	685859	1203694	0.2442809813907882
TTC36	1000g	112973	3158	-1.553428879916599
TTC36	normal	162482	78480	-0.31604340089361543
TTC36	tumor	59028	98406	0.22196056628874936
CHTF18	1000g	426400	24153	-1.2468291525671251
CHTF18	normal	121515	1042791	0.9335642255149609
CHTF18	tumor	396527	1502253	0.5784695095297985
TNKS	1000g	2013777	197643	-1.008127957257179
TNKS	normal	799225	643080	-0.09440392526168141
TNKS	tumor	1342597	815629	-0.21645280455110172
TSN	1000g	266796	34843	-0.8840529367785052
TSN	normal	122745	352458	0.4581012563030216
TSN	tumor	414161	471069	0.05591519796131842
DNAJC9	1000g	1194405	99990	-1.0771910646273177
DNAJC9	normal	422020	1039895	0.39165584544430493
DNAJC9	tumor	1278573	1382147	0.033828680910960314
RP1-139D8.6	1000g	178890	8883	-1.3039799419002296
RP1-139D8.6	normal	46033	49200	0.02889521642257504
RP1-139D8.6	tumor	70003	68805	-0.007496545029896166
ENSA	1000g	285984	362270	0.10269031505610356
ENSA	normal	179132	856259	0.6794300572865579
ENSA	tumor	958066	1247622	0.11468749097190693
RP11-498D10.6	1000g	18867	14488	-0.11468745515070218
RP11-498D10.6	normal	5245	21077	0.6040011139213344
RP11-498D10.6	tumor	7351	26251	0.5527568972068307
PPP1R26-AS1	1000g	0	0	0.0
PPP1R26-AS1	normal	51542	69724	0.13121883038543333
PPP1R26-AS1	tumor	84624	91756	0.035140524150921566
ITPKA	1000g	103473	28322	-0.5626919856042295
ITPKA	normal	34700	250553	0.8585593501795958
ITPKA	tumor	57153	319163	0.7469672688540294
ERCC6L2	1000g	1343436	120905	-1.0457694517595357
ERCC6L2	normal	405943	262410	-0.18948409049394735
ERCC6L2	tumor	697789	355589	-0.29277520217942904
PGAM1	1000g	79408	22245	-0.552617794085948
PGAM1	normal	83615	126257	0.1789695175219329
PGAM1	tumor	803906	160889	-0.6986767586043395
C19orf77	1000g	112481	49438	-0.3570133520522952
C19orf77	normal	220138	123310	-0.25169516961286215
C19orf77	tumor	137259	155116	0.05311540223773005
EGFLAM-AS1	1000g	53237	2855	-1.270463528798448
EGFLAM-AS1	normal	18699	15677	-0.0765509464255297
EGFLAM-AS1	tumor	31858	21361	-0.173590229181301
PGK1	1000g	408650	116	-3.5431667042615036
PGK1	normal	457350	1059	-2.6349437677441503
PGK1	tumor	4260594	1359	-3.4959313449983482
TMEM182	1000g	868599	249815	-0.5411995747783932
TMEM182	normal	365704	911314	0.3965376205535198
TMEM182	tumor	541728	1228691	0.35566094560395656
MT1A	1000g	18966	1582	-1.0785177293379324
MT1A	normal	16386	24029	0.16625431709301894
MT1A	tumor	23754	29682	0.096752757323585
CTD-2031P19.5	1000g	147403	6929	-1.3277760342189404
CTD-2031P19.5	normal	45729	30172	-0.1805827086179274
CTD-2031P19.5	tumor	103229	41285	-0.39800311911055647
RP11-796E2.4	1000g	423868	91441	-0.6660859389658925
RP11-796E2.4	normal	133755	696740	0.7167580948916933
RP11-796E2.4	tumor	216471	920009	0.62839081827077
NASP	1000g	329169	233560	-0.14901992144436582
NASP	normal	208653	815187	0.5918310632333992
NASP	tumor	1360705	1097220	-0.09347018871468395
SCRG1	1000g	171925	24145	-0.8524963627798544
SCRG1	normal	74005	172481	0.3674768479900624
SCRG1	tumor	105396	232362	0.34333872556653494
SH3YL1	1000g	573125	40469	-1.151116906387595
SH3YL1	normal	328000	392009	0.07742197804180848
SH3YL1	tumor	911423	522842	-0.2413491625103926
RP11-203M5.7	1000g	27065	339	-1.900945160439099
RP11-203M5.7	normal	7980	16747	0.3219056414107263
RP11-203M5.7	tumor	20299	22777	0.05001955070188388
HIST4H4	1000g	36474	2849	-1.107150440556979
HIST4H4	normal	14351	75388	0.72039555693624
HIST4H4	tumor	23685	98540	0.6191252402639829
GPC5-AS1	1000g	332570	52490	-0.8017995297642504
GPC5-AS1	normal	127708	286727	0.3512486011512617
GPC5-AS1	tumor	176918	376791	0.328327197393321
MAGI2-AS1	1000g	50403	899	-1.7482224934545263
MAGI2-AS1	normal	16586	5219	-0.5020973416561365
MAGI2-AS1	tumor	24587	7166	-0.5353857999792796
AC097495.2	1000g	55741	4883	-1.0574068916911163
AC097495.2	normal	20726	51417	0.39457873252957343
AC097495.2	tumor	31093	70222	0.3538027848134014
ZBTB24	1000g	218597	18199	-1.0795747961933977
ZBTB24	normal	92071	231906	0.40118628074817736
ZBTB24	tumor	204496	348550	0.23157939184569504
NIPBL	1000g	1586690	192279	-0.9165582448917166
NIPBL	normal	749633	1188539	0.20016452642092766
NIPBL	tumor	2254604	1677131	-0.12850322035232029
ANKRD7	1000g	244571	23846	-1.0109729833290366
ANKRD7	normal	85650	121469	0.15173659364426242
ANKRD7	tumor	126052	170654	0.13156583100945485
IRS1	1000g	635490	183234	-0.5401009718200779
IRS1	normal	184353	797191	0.6359103667084536
IRS1	tumor	288545	1063630	0.5665759283180279
EVPL	1000g	240435	29868	-0.9057788113673716
EVPL	normal	59667	326151	0.737678564951865
EVPL	tumor	192218	434960	0.3546540049148979
MYD88	1000g	48905	9815	-0.6974275938022491
MYD88	normal	26629	27601	0.015569385100722548
MYD88	tumor	121079	36883	-0.516234398934197
TUBB3	1000g	553620	60439	-0.9618880997902829
TUBB3	normal	85381	333736	0.5920380341415752
TUBB3	tumor	298440	416017	0.14425363527784915
ABTB2	1000g	2079311	705416	-0.46947373833193434
ABTB2	normal	690252	3846074	0.7460094460408649
ABTB2	tumor	1040269	5054811	0.68655893362946
CDK7	1000g	375545	27399	-1.1369125777810762
CDK7	normal	186747	394750	0.3250672794712113
CDK7	tumor	579150	529905	-0.038592973606019515
RP11-162K11.4	1000g	242495	13608	-1.2508783651824864
RP11-162K11.4	normal	73144	176512	0.38259205199508495
RP11-162K11.4	tumor	96232	228516	0.37559448910538545
RGS1	1000g	39229	15220	-0.41117512217229474
RGS1	normal	32050	64969	0.3068712825920682
RGS1	tumor	307380	90875	-0.5292278162765995
TAB2	1000g	1758276	360937	-0.6876546876097127
TAB2	normal	603448	908619	0.1777417200737999
TAB2	tumor	1088841	1202395	0.04308265821936402
FREM1	1000g	1519955	80237	-1.277450921090372
FREM1	normal	561802	318830	-0.2460235126688177
FREM1	tumor	784576	415926	-0.2756184589585804
RP11-405F3.5	1000g	240049	8771	-1.4372030872996993
RP11-405F3.5	normal	56262	153925	0.43708909825537884
RP11-405F3.5	tumor	90043	193119	0.3313724734512027
DOHH	1000g	117720	22508	-0.7184977414578589
DOHH	normal	39969	101056	0.4028322532733718
DOHH	tumor	95893	124685	0.11402625812850051
AL645608.2	1000g	25368	4661	-0.7357310792732256
AL645608.2	normal	14029	42269	0.47897457680065897
AL645608.2	tumor	18444	54409	0.4698000663430823
DIABLO	1000g	422642	59101	-0.8543715028248837
DIABLO	normal	175510	464621	0.4227954292478612
DIABLO	tumor	718676	610843	-0.07060343385681646
hsa-mir-490	1000g	5194170	414689	-1.0977926804227431
hsa-mir-490	normal	1919430	1616752	-0.07452882916522688
hsa-mir-490	tumor	2736119	2251981	-0.08457022573880957
SLC7A14	1000g	2267375	411382	-0.7412772044164707
SLC7A14	normal	651315	899056	0.13999547974220186
SLC7A14	tumor	1019979	1254410	0.08984819760923365
SREK1IP1	1000g	446966	48262	-0.966661146035519
SREK1IP1	normal	190783	296450	0.19141096964590976
SREK1IP1	tumor	435719	396289	-0.04119438149489577
CTC-435M10.6	1000g	42309	327	-2.1105691816196157
CTC-435M10.6	normal	9667	22043	0.35795376061782036
CTC-435M10.6	tumor	15564	28643	0.26488454003584533
MYLK-AS2	1000g	90046	49551	-0.2594080604571231
MYLK-AS2	normal	19447	31760	0.21301922196401477
MYLK-AS2	tumor	29144	42575	0.16460079755184986
RP11-304L19.11	1000g	39195	4914	-0.9017182268276811
RP11-304L19.11	normal	60821	24221	-0.39985069708424437
RP11-304L19.11	tumor	331564	32210	-1.0125644723447134
AC005944.2	1000g	34124	2343	-1.1631150527027594
AC005944.2	normal	12051	42634	0.5487071443179995
AC005944.2	tumor	49785	56162	0.052343063216746255
ZNF701	1000g	449765	48527	-0.9669942289411887
ZNF701	normal	179558	308477	0.23501701844420378
ZNF701	tumor	323111	415305	0.10901511798130183
RNPS1	1000g	246763	48445	-0.7070238766233067
RNPS1	normal	109090	264706	0.3849765032796939
RNPS1	tumor	946004	347046	-0.43550513726534484
RP11-1149O23.4	1000g	69936	4400	-1.2011556304227287
RP11-1149O23.4	normal	22516	28908	0.10852254129741168
RP11-1149O23.4	tumor	49492	36259	-0.13511597944988848
SALL4	1000g	192289	13577	-1.1511208950964467
SALL4	normal	45698	172306	0.5763962242862886
SALL4	tumor	80404	232771	0.4616476818328584
NEK6	1000g	1014835	41888	-1.3842958721206389
NEK6	normal	320729	217494	-0.1686903068714389
NEK6	tumor	779128	289611	-0.42979281676674824
TFAP4	1000g	207586	49463	-0.6229109191295118
TFAP4	normal	63855	400515	0.7974181597254106
TFAP4	tumor	151747	519076	0.53410881007491
CTD-3037G24.3	1000g	604117	96229	-0.7978112901508995
CTD-3037G24.3	normal	201270	873443	0.6374538614887075
CTD-3037G24.3	tumor	283177	1147945	0.6078619489538453
CLDN14	1000g	1952706	73134	-1.4265118173808644
CLDN14	normal	563726	806088	0.15531415867169665
CLDN14	tumor	788228	1053868	0.12613422064584084
RP11-534N16.1	1000g	1031966	58680	-1.2451683035726295
RP11-534N16.1	normal	370665	675932	0.2609208984081926
RP11-534N16.1	tumor	516898	887512	0.23476903120082313
ZBTB6	1000g	50720	2809	-1.2564814874725527
ZBTB6	normal	16501	14740	-0.0490096365864478
ZBTB6	tumor	31624	19340	-0.21355160925310615
GFI1B	1000g	539991	31159	-1.2387898767824574
GFI1B	normal	121421	123387	0.006975542724317974
GFI1B	tumor	176530	159097	-0.04515626115471548
PRDM2	1000g	1405157	414217	-0.530496192906651
PRDM2	normal	531870	2489895	0.6703748962327217
PRDM2	tumor	945367	3233631	0.5340896962955195
CTD-2382E5.4	1000g	144230	6034	-1.378381340194148
CTD-2382E5.4	normal	44453	71281	0.2050690312833374
CTD-2382E5.4	tumor	63479	92033	0.16131137974703244
POLR2D	1000g	138462	30251	-0.6605796452677355
POLR2D	normal	47620	207048	0.6382746263241827
POLR2D	tumor	121975	276764	0.3558367806190206
AC092155.4	1000g	620449	117152	-0.7239533746101589
AC092155.4	normal	259693	599853	0.36358364344446964
AC092155.4	tumor	363598	817477	0.35185339362044094
AP001597.1	1000g	2881278	100616	-1.45691394967539
AP001597.1	normal	968252	1054071	0.03688142577602191
AP001597.1	tumor	1374438	1386355	0.003749296477918376
RP3-322G13.5	1000g	19825	8468	-0.3694029689757239
RP3-322G13.5	normal	6224	16942	0.4348509550729499
RP3-322G13.5	tumor	11068	23169	0.32081764634385573
EIF1AX	1000g	129032	22	-3.7489729586621885
EIF1AX	normal	88191	324	-2.43354583057662
EIF1AX	tumor	613961	340	-3.2553871131567833
TMEM100	1000g	100824	6007	-1.2248383066835442
TMEM100	normal	36390	99970	0.4388800464665958
TMEM100	tumor	71976	130088	0.2570468339521881
RPL14	1000g	59971	100569	0.22451991780747155
RPL14	normal	540117	78920	-0.835296071325986
RPL14	tumor	5881999	106436	-1.7424323950076601
SH3D19	1000g	2274872	201772	-1.0520941049654748
SH3D19	normal	1650186	1858745	0.05168688546802574
SH3D19	tumor	13488533	2439254	-0.7427075471009948
