ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/048/SRR19762448/SRR19762448_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762448/SRR19762448_1.fastq.gz	output/SRR19762448_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/083/SRR19762683/SRR19762683_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762683/SRR19762683_1.fastq.gz	output/SRR19762683_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762579/SRR19762579_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762579/SRR19762579_1.fastq.gz	output/SRR19762579_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762323/SRR19762323_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762323/SRR19762323_1.fastq.gz	output/SRR19762323_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/016/SRR19762216/SRR19762216_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762216/SRR19762216_1.fastq.gz	output/SRR19762216_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762448/SRR19762448_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762448/SRR19762448_2.fastq.gz	output/SRR19762448_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762579/SRR19762579_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762579/SRR19762579_2.fastq.gz	output/SRR19762579_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/083/SRR19762683/SRR19762683_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762683/SRR19762683_2.fastq.gz	output/SRR19762683_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762323/SRR19762323_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762323/SRR19762323_2.fastq.gz	output/SRR19762323_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/049/SRR19762449/SRR19762449_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762449/SRR19762449_1.fastq.gz	output/SRR19762449_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762685/SRR19762685_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762685/SRR19762685_1.fastq.gz	output/SRR19762685_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/016/SRR19762216/SRR19762216_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762216/SRR19762216_2.fastq.gz	output/SRR19762216_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762581/SRR19762581_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762581/SRR19762581_1.fastq.gz	output/SRR19762581_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/025/SRR19762325/SRR19762325_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762325/SRR19762325_1.fastq.gz	output/SRR19762325_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/049/SRR19762449/SRR19762449_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762449/SRR19762449_2.fastq.gz	output/SRR19762449_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762685/SRR19762685_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762685/SRR19762685_2.fastq.gz	output/SRR19762685_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762451/SRR19762451_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762451/SRR19762451_1.fastq.gz	output/SRR19762451_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/025/SRR19762325/SRR19762325_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762325/SRR19762325_2.fastq.gz	output/SRR19762325_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/017/SRR19762217/SRR19762217_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762217/SRR19762217_1.fastq.gz	output/SRR19762217_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/087/SRR19762687/SRR19762687_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762687/SRR19762687_1.fastq.gz	output/SRR19762687_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762581/SRR19762581_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762581/SRR19762581_2.fastq.gz	output/SRR19762581_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762451/SRR19762451_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762451/SRR19762451_2.fastq.gz	output/SRR19762451_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762329/SRR19762329_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762329/SRR19762329_1.fastq.gz	output/SRR19762329_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/017/SRR19762217/SRR19762217_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762217/SRR19762217_2.fastq.gz	output/SRR19762217_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762582/SRR19762582_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762582/SRR19762582_1.fastq.gz	output/SRR19762582_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/087/SRR19762687/SRR19762687_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762687/SRR19762687_2.fastq.gz	output/SRR19762687_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/052/SRR19762452/SRR19762452_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762452/SRR19762452_1.fastq.gz	output/SRR19762452_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762329/SRR19762329_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762329/SRR19762329_2.fastq.gz	output/SRR19762329_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762582/SRR19762582_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762582/SRR19762582_2.fastq.gz	output/SRR19762582_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762219/SRR19762219_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762219/SRR19762219_1.fastq.gz	output/SRR19762219_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/089/SRR19762689/SRR19762689_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762689/SRR19762689_1.fastq.gz	output/SRR19762689_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/052/SRR19762452/SRR19762452_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762452/SRR19762452_2.fastq.gz	output/SRR19762452_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762590/SRR19762590_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762590/SRR19762590_1.fastq.gz	output/SRR19762590_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762336/SRR19762336_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762336/SRR19762336_1.fastq.gz	output/SRR19762336_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762219/SRR19762219_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762219/SRR19762219_2.fastq.gz	output/SRR19762219_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762453/SRR19762453_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762453/SRR19762453_1.fastq.gz	output/SRR19762453_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/089/SRR19762689/SRR19762689_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762689/SRR19762689_2.fastq.gz	output/SRR19762689_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762590/SRR19762590_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762590/SRR19762590_2.fastq.gz	output/SRR19762590_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762221/SRR19762221_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762221/SRR19762221_1.fastq.gz	output/SRR19762221_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762336/SRR19762336_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762336/SRR19762336_2.fastq.gz	output/SRR19762336_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/096/SRR19762596/SRR19762596_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762596/SRR19762596_1.fastq.gz	output/SRR19762596_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762453/SRR19762453_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762453/SRR19762453_2.fastq.gz	output/SRR19762453_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762221/SRR19762221_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762221/SRR19762221_2.fastq.gz	output/SRR19762221_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762337/SRR19762337_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762337/SRR19762337_1.fastq.gz	output/SRR19762337_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/096/SRR19762596/SRR19762596_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762596/SRR19762596_2.fastq.gz	output/SRR19762596_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762223/SRR19762223_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762223/SRR19762223_1.fastq.gz	output/SRR19762223_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/092/SRR19762692/SRR19762692_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762692/SRR19762692_1.fastq.gz	output/SRR19762692_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762456/SRR19762456_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762456/SRR19762456_1.fastq.gz	output/SRR19762456_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762337/SRR19762337_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762337/SRR19762337_2.fastq.gz	output/SRR19762337_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/098/SRR19762598/SRR19762598_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762598/SRR19762598_1.fastq.gz	output/SRR19762598_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/023/SRR19762223/SRR19762223_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762223/SRR19762223_2.fastq.gz	output/SRR19762223_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/056/SRR19762456/SRR19762456_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762456/SRR19762456_2.fastq.gz	output/SRR19762456_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_1.fastq.gz	output/SRR19762343_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/098/SRR19762598/SRR19762598_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762598/SRR19762598_2.fastq.gz	output/SRR19762598_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_1.fastq.gz	output/SRR19762225_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_2.fastq.gz	output/SRR19762343_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/092/SRR19762692/SRR19762692_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762692/SRR19762692_2.fastq.gz	output/SRR19762692_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762600/SRR19762600_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762600/SRR19762600_1.fastq.gz	output/SRR19762600_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762461/SRR19762461_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762461/SRR19762461_1.fastq.gz	output/SRR19762461_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/093/SRR19762693/SRR19762693_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762693/SRR19762693_1.fastq.gz	output/SRR19762693_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_2.fastq.gz	output/SRR19762225_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_1.fastq.gz	output/SRR19762347_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762600/SRR19762600_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762600/SRR19762600_2.fastq.gz	output/SRR19762600_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/093/SRR19762693/SRR19762693_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762693/SRR19762693_2.fastq.gz	output/SRR19762693_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_1.fastq.gz	output/SRR19762228_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_2.fastq.gz	output/SRR19762347_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762461/SRR19762461_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762461/SRR19762461_2.fastq.gz	output/SRR19762461_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_2.fastq.gz	output/SRR19762228_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/065/SRR19762465/SRR19762465_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762465/SRR19762465_1.fastq.gz	output/SRR19762465_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_1.fastq.gz	output/SRR19762357_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/096/SRR19762696/SRR19762696_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762696/SRR19762696_1.fastq.gz	output/SRR19762696_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/065/SRR19762465/SRR19762465_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762465/SRR19762465_2.fastq.gz	output/SRR19762465_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_1.fastq.gz	output/SRR19762229_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/004/SRR19762604/SRR19762604_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762604/SRR19762604_1.fastq.gz	output/SRR19762604_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_2.fastq.gz	output/SRR19762229_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762469/SRR19762469_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762469/SRR19762469_1.fastq.gz	output/SRR19762469_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_2.fastq.gz	output/SRR19762357_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/096/SRR19762696/SRR19762696_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762696/SRR19762696_2.fastq.gz	output/SRR19762696_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_1.fastq.gz	output/SRR19762358_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762469/SRR19762469_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762469/SRR19762469_2.fastq.gz	output/SRR19762469_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_1.fastq.gz	output/SRR19762230_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762471/SRR19762471_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762471/SRR19762471_1.fastq.gz	output/SRR19762471_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_2.fastq.gz	output/SRR19762230_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_2.fastq.gz	output/SRR19762358_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/097/SRR19762697/SRR19762697_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762697/SRR19762697_1.fastq.gz	output/SRR19762697_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/004/SRR19762604/SRR19762604_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762604/SRR19762604_2.fastq.gz	output/SRR19762604_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_1.fastq.gz	output/SRR19762359_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_1.fastq.gz	output/SRR19762231_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_2.fastq.gz	output/SRR19762231_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/007/SRR19762607/SRR19762607_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762607/SRR19762607_1.fastq.gz	output/SRR19762607_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/097/SRR19762697/SRR19762697_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762697/SRR19762697_2.fastq.gz	output/SRR19762697_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762471/SRR19762471_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762471/SRR19762471_2.fastq.gz	output/SRR19762471_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_2.fastq.gz	output/SRR19762359_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/007/SRR19762607/SRR19762607_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762607/SRR19762607_2.fastq.gz	output/SRR19762607_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_1.fastq.gz	output/SRR19762233_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762476/SRR19762476_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762476/SRR19762476_1.fastq.gz	output/SRR19762476_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762619/SRR19762619_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762619/SRR19762619_1.fastq.gz	output/SRR19762619_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_2.fastq.gz	output/SRR19762233_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_1.fastq.gz	output/SRR19762361_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/002/SRR19762702/SRR19762702_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762702/SRR19762702_1.fastq.gz	output/SRR19762702_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_2.fastq.gz	output/SRR19762361_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/044/SRR19762244/SRR19762244_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762244/SRR19762244_1.fastq.gz	output/SRR19762244_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762476/SRR19762476_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762476/SRR19762476_2.fastq.gz	output/SRR19762476_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/065/SRR19762365/SRR19762365_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762365/SRR19762365_1.fastq.gz	output/SRR19762365_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762619/SRR19762619_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762619/SRR19762619_2.fastq.gz	output/SRR19762619_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/002/SRR19762702/SRR19762702_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762702/SRR19762702_2.fastq.gz	output/SRR19762702_2.fastq.gz	PASS_DOWNLOAD	0	NA
