ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762407/SRR19762407_1.fastq.gz	output/SRR19762407_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762690/SRR19762690_1.fastq.gz	output/SRR19762690_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762295/SRR19762295_2.fastq.gz	output/SRR19762295_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762360/SRR19762360_2.fastq.gz	output/SRR19762360_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762631/SRR19762631_1.fastq.gz	output/SRR19762631_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_1.fastq.gz	output/SRR19762559_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762407/SRR19762407_2.fastq.gz	output/SRR19762407_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762745/SRR19762745_1.fastq.gz	output/SRR19762745_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762690/SRR19762690_2.fastq.gz	output/SRR19762690_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762559/SRR19762559_2.fastq.gz	output/SRR19762559_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762631/SRR19762631_2.fastq.gz	output/SRR19762631_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762836/SRR19762836_1.fastq.gz	output/SRR19762836_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762745/SRR19762745_2.fastq.gz	output/SRR19762745_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762338/SRR19762338_1.fastq.gz	output/SRR19762338_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762836/SRR19762836_2.fastq.gz	output/SRR19762836_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_1.fastq.gz	output/SRR19762246_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762298/SRR19762298_1.fastq.gz	output/SRR19762298_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762246/SRR19762246_2.fastq.gz	output/SRR19762246_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762338/SRR19762338_2.fastq.gz	output/SRR19762338_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762298/SRR19762298_2.fastq.gz	output/SRR19762298_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_1.fastq.gz	output/SRR19762563_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762409/SRR19762409_1.fastq.gz	output/SRR19762409_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762634/SRR19762634_1.fastq.gz	output/SRR19762634_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762694/SRR19762694_1.fastq.gz	output/SRR19762694_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762362/SRR19762362_1.fastq.gz	output/SRR19762362_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762563/SRR19762563_2.fastq.gz	output/SRR19762563_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762694/SRR19762694_2.fastq.gz	output/SRR19762694_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762634/SRR19762634_2.fastq.gz	output/SRR19762634_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762886/SRR19762886_1.fastq.gz	output/SRR19762886_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762409/SRR19762409_2.fastq.gz	output/SRR19762409_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762339/SRR19762339_1.fastq.gz	output/SRR19762339_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762886/SRR19762886_2.fastq.gz	output/SRR19762886_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762635/SRR19762635_1.fastq.gz	output/SRR19762635_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762839/SRR19762839_1.fastq.gz	output/SRR19762839_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762362/SRR19762362_2.fastq.gz	output/SRR19762362_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762339/SRR19762339_2.fastq.gz	output/SRR19762339_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762635/SRR19762635_2.fastq.gz	output/SRR19762635_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762839/SRR19762839_2.fastq.gz	output/SRR19762839_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762695/SRR19762695_1.fastq.gz	output/SRR19762695_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762446/SRR19762446_1.fastq.gz	output/SRR19762446_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762748/SRR19762748_1.fastq.gz	output/SRR19762748_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762300/SRR19762300_1.fastq.gz	output/SRR19762300_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762411/SRR19762411_1.fastq.gz	output/SRR19762411_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762446/SRR19762446_2.fastq.gz	output/SRR19762446_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762748/SRR19762748_2.fastq.gz	output/SRR19762748_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762695/SRR19762695_2.fastq.gz	output/SRR19762695_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762751/SRR19762751_1.fastq.gz	output/SRR19762751_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762411/SRR19762411_2.fastq.gz	output/SRR19762411_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762751/SRR19762751_2.fastq.gz	output/SRR19762751_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762887/SRR19762887_1.fastq.gz	output/SRR19762887_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762887/SRR19762887_2.fastq.gz	output/SRR19762887_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762300/SRR19762300_2.fastq.gz	output/SRR19762300_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762637/SRR19762637_1.fastq.gz	output/SRR19762637_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762447/SRR19762447_1.fastq.gz	output/SRR19762447_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762710/SRR19762710_1.fastq.gz	output/SRR19762710_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762412/SRR19762412_1.fastq.gz	output/SRR19762412_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762637/SRR19762637_2.fastq.gz	output/SRR19762637_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762758/SRR19762758_1.fastq.gz	output/SRR19762758_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762710/SRR19762710_2.fastq.gz	output/SRR19762710_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762412/SRR19762412_2.fastq.gz	output/SRR19762412_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762447/SRR19762447_2.fastq.gz	output/SRR19762447_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762305/SRR19762305_1.fastq.gz	output/SRR19762305_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762758/SRR19762758_2.fastq.gz	output/SRR19762758_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762890/SRR19762890_1.fastq.gz	output/SRR19762890_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762341/SRR19762341_1.fastq.gz	output/SRR19762341_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762414/SRR19762414_1.fastq.gz	output/SRR19762414_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762305/SRR19762305_2.fastq.gz	output/SRR19762305_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762367/SRR19762367_1.fastq.gz	output/SRR19762367_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762890/SRR19762890_2.fastq.gz	output/SRR19762890_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762341/SRR19762341_2.fastq.gz	output/SRR19762341_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762367/SRR19762367_2.fastq.gz	output/SRR19762367_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762711/SRR19762711_1.fastq.gz	output/SRR19762711_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762455/SRR19762455_1.fastq.gz	output/SRR19762455_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762414/SRR19762414_2.fastq.gz	output/SRR19762414_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762763/SRR19762763_1.fastq.gz	output/SRR19762763_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762638/SRR19762638_1.fastq.gz	output/SRR19762638_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762416/SRR19762416_1.fastq.gz	output/SRR19762416_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762711/SRR19762711_2.fastq.gz	output/SRR19762711_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762763/SRR19762763_2.fastq.gz	output/SRR19762763_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762638/SRR19762638_2.fastq.gz	output/SRR19762638_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762849/SRR19762849_1.fastq.gz	output/SRR19762849_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762455/SRR19762455_2.fastq.gz	output/SRR19762455_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762310/SRR19762310_1.fastq.gz	output/SRR19762310_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762368/SRR19762368_1.fastq.gz	output/SRR19762368_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762342/SRR19762342_1.fastq.gz	output/SRR19762342_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762849/SRR19762849_2.fastq.gz	output/SRR19762849_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762368/SRR19762368_2.fastq.gz	output/SRR19762368_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762310/SRR19762310_2.fastq.gz	output/SRR19762310_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762342/SRR19762342_2.fastq.gz	output/SRR19762342_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762896/SRR19762896_1.fastq.gz	output/SRR19762896_1.fastq.gz	PASS_DOWNLOAD	0	
