File_ID	tissue
FI740096	biliary
FI810479	kidney
FI279357	brain
FI816764	kidney
FI721661	blood
FI284380	kidney
FI723506	biliary
FI758405	liver
FI824446	headneck
FI731061	biliary
FI755436	liver
FI734232	biliary
FI756348	liver
FI363738	blood
FI751543	liver
FI731304	biliary
FI752744	liver
FI773735	liver
FI271266	ovary
FI730320	biliary
FI334661	blood
FI332752	pancreas
FI282706	prostate
FI370536	brain
FI767724	liver
FI385650	stomach
FI728763	biliary
FI345032	blood
FI745749	liver
FI773983	liver
FI734672	biliary
FI270626	ovary
FI803411	headneck
FI756807	liver
FI747366	liver
FI756619	liver
FI357859	liver
FI770093	liver
FI753877	liver
FI740776	biliary
FI759907	liver
FI814326	prostate
FI395999	prostate
FI738561	biliary
FI374082	prostate
FI761602	liver
FI332831	pancreas
FI763187	liver
FI814148	prostate
FI662556	blood
FI338285	pancreas
FI768724	liver
FI374462	prostate
FI370503	brain
FI778948	liver
FI736806	biliary
FI742375	biliary
FI747553	liver
FI756924	liver
FI384816	blood
FI397741	prostate
FI771657	liver
FI727076	biliary
FI730125	biliary
FI758238	liver
FI748311	liver
FI730674	biliary
FI751368	liver
FI745197	prostate
FI731868	biliary
FI768877	liver
FI663804	stomach
FI371096	brain
FI729876	biliary
FI721640	blood
FI772645	liver
FI359791	liver
FI723152	biliary
FI731081	biliary
FI776608	liver
FI274958	pancreas
FI756858	liver
FI729521	biliary
FI345719	blood
FI738124	biliary
FI777005	liver
FI748582	liver
FI814609	prostate
FI334153	bone
FI334817	skin
FI756249	liver
FI247066	bone
FI346625	blood
FI737323	biliary
FI341924	breast
FI756626	liver
FI730575	biliary
FI734628	biliary
FI384549	prostate
FI663662	esophagus
FI342326	breast
FI281023	brain
FI742353	biliary
FI735677	biliary
FI757342	liver
FI804557	blood
FI744554	prostate
FI359821	liver
FI822199	bone
FI769917	liver
FI732343	biliary
FI770756	liver
FI742835	biliary
FI747830	liver
FI756982	liver
FI749118	liver
FI755983	liver
FI802151	prostate
FI253659	blood
FI770714	liver
FI734569	biliary
FI756367	liver
FI814212	prostate
FI256719	esophagus
FI335688	liver
FI265626	liver
FI333392	pancreas
FI722362	bone
FI734634	biliary
FI402884	prostate
FI742572	biliary
FI276741	pancreas
FI725676	biliary
FI358652	liver
FI341919	breast
FI776041	liver
FI749188	liver
FI744466	prostate
FI773558	liver
FI761912	liver
FI769446	liver
FI802218	prostate
FI728943	biliary
FI756667	liver
FI385751	liver
FI729756	biliary
FI732306	biliary
FI340847	breast
FI752559	liver
FI777517	liver
FI344981	blood
FI745960	liver
FI773046	liver
FI774107	liver
FI824880	pancreas
FI779076	liver
FI660660	skin
FI814723	prostate
FI747200	liver
FI350158	esophagus
FI339310	kidney
FI777068	liver
FI334956	kidney
FI779630	liver
FI768557	liver
FI366858	pancreas
FI813390	prostate
FI731688	biliary
FI756126	liver
FI319776	skin
FI736399	biliary
FI767351	liver
FI730051	biliary
FI281165	brain
FI757214	liver
FI759007	liver
FI271228	ovary
FI275966	pancreas
FI278557	brain
FI774519	liver
FI808915	esophagus
FI367373	pancreas
FI768924	liver
FI751449	liver
FI820148	bone
FI766707	liver
FI370574	brain
FI820643	bone
FI747343	liver
FI754242	liver
FI769029	liver
FI385148	prostate
FI282792	prostate
FI754003	liver
FI274671	pancreas
FI801631	uterus
FI742909	kidney
FI772930	liver
FI358884	liver
FI373121	brain
FI265399	liver
FI332265	liver
FI665326	liver
FI762365	liver
FI748964	liver
FI745678	prostate
FI727976	biliary
FI764052	liver
FI734682	biliary
FI775919	liver
FI253751	blood
FI816730	kidney
FI748897	liver
FI741765	biliary
FI739330	biliary
FI750709	liver
FI767972	liver
FI738898	biliary
FI732313	biliary
FI333068	pancreas
FI658971	pancreas
FI277103	pancreas
FI809611	prostate
FI279923	brain
FI763970	liver
FI728666	biliary
FI779212	liver
FI778775	liver
FI738630	biliary
FI738575	biliary
FI744667	prostate
FI761857	liver
FI275017	pancreas
FI811437	esophagus
FI765825	liver
FI723486	biliary
FI728028	biliary
FI733220	biliary
FI276477	pancreas
FI368034	pancreas
FI747140	liver
FI266223	liver
FI737430	biliary
FI775753	liver
FI732509	biliary
FI740239	biliary
FI823560	pancreas
FI732789	biliary
FI337656	blood
FI761837	liver
FI349812	esophagus
FI721036	breast
FI726896	biliary
FI731054	biliary
FI319708	esophagus
FI747008	liver
FI730813	biliary
FI804071	biliary
FI756498	liver
FI666632	skin
FI803295	headneck
FI821149	bone
FI776115	liver
FI745189	prostate
FI268571	blood
FI807334	prostate
FI756176	liver
FI370504	brain
FI801314	uterus
FI332763	skin
FI801706	prostate
FI806467	pancreas
FI729081	biliary
FI815401	softtissue
FI266281	liver
FI734286	biliary
FI742045	biliary
FI757882	liver
FI345265	blood
FI807210	prostate
FI747017	liver
FI332138	prostate
FI341030	breast
FI748811	liver
FI30135	kidney
FI335420	liver
FI778965	liver
FI767055	liver
FI742063	biliary
FI741493	biliary
FI820666	bone
FI276237	pancreas
FI775847	liver
FI737432	biliary
FI348747	prostate
FI747505	liver
FI731671	biliary
FI730639	biliary
FI820813	bone
FI738777	biliary
FI319518	prostate
FI726875	biliary
FI757580	liver
FI338775	pancreas
FI761564	liver
FI820771	bone
FI811144	esophagus
FI766544	liver
FI269804	blood
FI779430	liver
FI336849	pancreas
FI739822	biliary
FI726236	biliary
FI336836	pancreas
FI281253	brain
FI350400	esophagus
FI751347	liver
FI821495	bone
FI249264	breast
FI735743	biliary
FI372774	brain
FI755513	liver
FI248562	breast
FI373775	brain
FI273464	pancreas
FI269756	blood
FI265590	liver
FI750085	liver
FI733881	biliary
FI750837	liver
FI775142	liver
FI750088	liver
FI815002	prostate
FI320158	liver
FI763004	liver
FI813973	prostate
FI804317	breast
FI809455	skin
FI821961	bone
FI764356	liver
FI804319	breast
FI321521	pancreas
FI335823	liver
FI754774	liver
FI724810	biliary
FI722917	biliary
FI762932	liver
FI769500	liver
FI373029	brain
FI776673	liver
FI737878	biliary
FI761553	liver
FI739403	biliary
FI396569	brain
FI322083	liver
FI363404	blood
FI771082	liver
FI367647	pancreas
FI735181	biliary
FI733271	biliary
FI813356	prostate
FI333577	pancreas
FI397717	prostate
FI757197	liver
FI348440	prostate
FI819162	prostate
FI748865	liver
FI252737	blood
FI284276	kidney
FI740759	biliary
FI252729	blood
FI275200	pancreas
FI262236	liver
FI349465	esophagus
FI737510	biliary
FI775241	liver
FI756420	liver
FI321679	liver
FI373623	brain
FI722714	biliary
FI741263	biliary
FI748593	liver
FI754438	liver
FI778819	liver
FI726892	biliary
FI333472	prostate
FI340729	breast
FI811265	esophagus
FI764278	liver
FI736973	biliary
FI816302	ovary
FI732845	biliary
FI282073	prostate
FI321560	pancreas
FI23498	pancreas
FI776998	liver
FI774181	liver
FI813761	prostate
FI731788	biliary
FI284286	kidney
FI335316	liver
FI376001	prostate
FI811233	esophagus
FI734166	biliary
FI744904	prostate
FI372797	brain
FI45228	liver
FI821340	bone
FI752288	liver
FI777678	liver
FI749335	liver
FI776603	liver
FI371837	brain
FI342181	breast
FI338485	blood
FI763502	liver
FI249254	breast
FI765085	liver
FI338188	pancreas
FI321149	headneck
FI403169	ovary
FI759353	liver
FI337993	prostate
FI758895	liver
FI778747	liver
FI809505	skin
FI727403	biliary
FI822438	bone
FI726662	biliary
FI384440	prostate
FI734464	biliary
FI21764	blood
FI262221	liver
FI735005	biliary
FI266241	liver
FI764963	liver
FI263988	liver
FI726354	biliary
FI321050	kidney
FI666822	ovary
FI319438	blood
FI818509	blood
FI340819	breast
FI321218	prostate
FI779104	liver
FI46892	blood
FI749340	liver
FI760775	liver
FI822498	bone
FI278219	brain
FI754497	liver
FI737191	biliary
FI752856	liver
FI759403	liver
FI813430	prostate
FI733418	biliary
FI372766	brain
FI759073	liver
FI335255	pancreas
FI372419	brain
FI723942	biliary
FI761453	liver
FI728592	biliary
FI723908	biliary
FI746695	liver
FI345819	blood
FI807591	prostate
FI814057	prostate
FI771655	liver
FI341312	breast
FI767158	liver
FI276081	pancreas
FI248988	breast
FI770921	liver
FI723081	biliary
FI658957	pancreas
FI742374	biliary
FI336655	blood
FI774898	liver
FI346683	blood
FI725176	biliary
FI822396	bone
FI771703	liver
FI741788	biliary
FI753148	liver
FI761872	liver
FI30715	blood
FI728498	biliary
FI252909	blood
FI337264	pancreas
FI739833	biliary
FI264349	liver
FI823238	pancreas
FI754893	liver
FI777778	liver
FI775632	liver
FI42052	biliary
FI752069	liver
FI744297	prostate
FI760298	liver
FI723309	biliary
FI350684	esophagus
FI769931	liver
FI773905	liver
FI777820	liver
FI762658	liver
FI728166	biliary
FI762368	liver
FI342195	breast
FI776185	liver
FI816081	ovary
FI775283	liver
FI376109	prostate
FI737538	biliary
FI752951	liver
FI725298	biliary
FI731230	biliary
FI363201	blood
FI824754	headneck
FI769913	liver
FI820573	bone
FI374484	prostate
FI741108	biliary
FI338357	brain
FI723667	biliary
FI824578	pancreas
FI753976	liver
FI200795	liver
FI774756	liver
FI811402	esophagus
FI737427	biliary
FI807056	brain
FI282392	prostate
FI819983	bone
FI731380	biliary
FI338262	pancreas
FI727357	biliary
FI759768	liver
FI737235	biliary
FI346549	blood
FI335046	prostate
FI774677	liver
FI720826	breast
FI734421	biliary
FI744168	prostate
FI778081	liver
FI736044	biliary
FI8556	blood
FI269696	blood
FI371257	brain
FI396153	kidney
FI821327	bone
FI775443	liver
FI728449	biliary
FI738000	biliary
FI814539	prostate
FI281379	brain
FI385200	skin
FI246588	bone
FI748399	liver
FI780109	skin
FI282592	prostate
FI745469	prostate
FI754770	liver
FI736160	biliary
FI365648	ovary
FI751309	liver
FI348256	prostate
FI397997	pancreas
FI726452	biliary
FI822901	bone
FI755792	liver
FI813136	breast
FI754633	liver
FI729260	biliary
FI776142	liver
FI764549	liver
FI806752	pancreas
FI773392	liver
FI820449	bone
FI27543	stomach
FI321417	kidney
FI821737	bone
FI727475	biliary
FI383993	blood
FI817082	kidney
FI334006	liver
FI730545	biliary
FI778256	liver
FI812470	breast
FI765338	liver
FI372788	brain
FI349165	esophagus
FI772084	liver
FI802231	prostate
FI749590	liver
FI268423	blood
FI818717	blood
FI750939	liver
FI733635	biliary
FI747359	liver
FI248710	breast
FI777642	liver
FI337182	liver
FI821801	bone
FI368718	pancreas
FI5459	liver
FI824159	esophagus
FI384056	bone
FI274535	pancreas
FI805733	pancreas
FI341623	breast
FI398394	prostate
FI811115	liver
FI778275	liver
FI723134	biliary
FI336402	bone
FI374503	prostate
FI733041	biliary
FI763850	liver
FI766249	liver
FI383988	prostate
FI350725	esophagus
FI336084	bone
FI723287	biliary
FI333741	prostate
FI736526	biliary
FI733404	biliary
FI269678	blood
FI757408	liver
FI273932	pancreas
FI743547	prostate
FI817324	kidney
FI661458	bone
FI266409	liver
FI763120	liver
FI749819	liver
FI740883	biliary
FI725540	biliary
FI367328	pancreas
FI764113	liver
FI750153	liver
FI733042	biliary
FI803851	bone
FI321329	pancreas
FI660970	prostate
FI375300	prostate
FI254595	blood
FI817320	kidney
FI766666	liver
FI359786	liver
FI764946	liver
FI746437	liver
FI739296	biliary
FI742810	biliary
FI350322	esophagus
FI755941	liver
FI769090	liver
FI369790	pancreas
FI724021	biliary
FI824866	pancreas
FI768072	liver
FI752060	liver
FI753893	liver
FI774282	liver
FI752947	liver
FI724098	biliary
FI774679	liver
FI775437	liver
FI818587	blood
FI765532	liver
FI385909	liver
FI345047	blood
FI358598	liver
FI736991	biliary
FI818102	prostate
FI766512	liver
FI749716	liver
FI332399	pancreas
FI372030	brain
FI738411	biliary
FI807825	brain
FI723051	biliary
FI274394	pancreas
FI276819	pancreas
FI815726	liver
FI775639	liver
FI751643	liver
FI775574	liver
FI755357	liver
FI398539	prostate
FI769715	liver
FI359723	liver
FI734931	biliary
FI724482	biliary
FI813245	bone
FI337161	ovary
FI266371	liver
FI366912	pancreas
FI732992	biliary
FI722274	blood
FI735941	biliary
FI348900	prostate
FI746285	liver
FI759815	liver
FI730118	biliary
FI721268	blood
FI724662	biliary
FI363557	blood
FI801624	uterus
FI731249	biliary
FI340745	breast
FI747865	liver
FI759305	liver
FI751918	liver
FI747701	liver
FI751686	liver
FI726940	biliary
FI249936	breast
FI349107	prostate
FI821602	bone
FI373089	brain
FI668286	brain
FI721824	prostate
FI720951	breast
FI824169	esophagus
FI725477	biliary
FI728106	biliary
FI248384	breast
FI321809	prostate
FI759423	liver
FI815924	liver
FI802095	prostate
FI762609	liver
FI373110	brain
FI7774	prostate
FI810599	liver
FI766938	liver
FI727102	biliary
FI723880	biliary
FI767794	liver
FI770048	liver
FI727952	biliary
FI811614	esophagus
FI398312	pancreas
FI385569	pancreas
FI757347	liver
FI375144	prostate
FI745879	liver
FI749546	liver
FI730550	biliary
FI371904	brain
FI748368	liver
FI776744	liver
FI15200	liver
FI762237	liver
FI397484	pancreas
FI778366	liver
FI736762	biliary
FI773442	liver
FI746108	liver
FI725487	biliary
FI723114	biliary
FI755406	liver
FI749109	liver
FI274576	pancreas
FI735127	biliary
FI728284	biliary
FI761040	liver
FI246458	bone
FI734740	biliary
FI733618	biliary
FI755623	liver
FI331846	pancreas
FI336580	bone
FI344734	blood
FI265253	liver
FI734910	biliary
FI737900	biliary
FI760698	liver
FI397837	brain
FI755696	liver
FI735695	biliary
FI778270	liver
FI814309	prostate
FI775060	liver
FI755057	liver
FI764029	liver
FI779684	liver
FI778496	liver
FI282704	prostate
FI279025	brain
FI740858	biliary
FI395874	pancreas
FI810273	prostate
FI735659	biliary
FI337976	pancreas
FI813312	bone
FI278091	brain
FI337845	liver
FI763897	liver
FI772648	liver
FI727182	biliary
FI334127	esophagus
FI365468	ovary
FI801529	uterus
FI341801	breast
FI731116	biliary
FI808523	pancreas
FI770037	liver
FI752968	liver
FI332813	bone
FI254323	blood
FI751111	liver
FI761520	liver
FI378327	kidney
FI756578	liver
FI821818	bone
FI812770	breast
FI802306	prostate
FI803627	headneck
FI334901	pancreas
FI750974	liver
FI737087	biliary
FI741129	biliary
FI338244	blood
FI824506	pancreas
FI725755	biliary
FI723221	biliary
FI821909	bone
FI770612	liver
FI778154	liver
FI807078	brain
FI727463	biliary
FI274523	pancreas
FI806005	ovary
FI367933	pancreas
FI335700	prostate
FI396457	brain
FI737874	biliary
FI667618	pancreas
FI770307	liver
FI731114	biliary
FI814850	prostate
FI720928	breast
FI246566	bone
FI762994	liver
FI776473	liver
FI722697	biliary
FI750872	liver
FI767591	liver
FI770857	liver
FI813289	bone
FI341988	breast
FI249238	breast
FI730049	biliary
FI322060	pancreas
FI766757	liver
FI737131	biliary
FI264132	liver
FI727912	biliary
FI249556	breast
FI761036	liver
FI749481	liver
FI722544	biliary
FI814370	prostate
FI764778	liver
FI737547	biliary
FI279603	brain
FI776585	liver
FI333199	prostate
FI363340	blood
FI395869	kidney
FI757471	liver
FI724692	biliary
FI813674	prostate
FI264865	liver
FI740118	biliary
FI746477	liver
FI768999	liver
FI348308	prostate
FI805037	blood
FI737923	biliary
FI280291	brain
FI809253	stomach
FI396366	brain
FI742013	biliary
FI397915	stomach
FI248408	breast
FI347935	prostate
FI331573	prostate
FI768332	liver
FI275414	pancreas
FI750694	liver
FI659029	pancreas
FI803010	uterus
FI372382	brain
FI725802	biliary
FI813518	prostate
FI385375	breast
FI760692	liver
FI668906	prostate
FI740357	biliary
FI660372	liver
FI736583	biliary
FI385377	esophagus
FI731879	biliary
FI747385	liver
FI811197	esophagus
FI746425	liver
FI374481	prostate
FI750331	liver
FI818499	blood
FI764437	liver
FI254179	blood
FI761026	liver
FI385600	pancreas
FI396179	kidney
FI278741	brain
FI765028	liver
FI822513	bone
FI269020	blood
FI331596	esophagus
FI744498	prostate
FI727891	biliary
FI731702	biliary
FI808015	brain
FI335487	pancreas
FI722979	biliary
FI778691	liver
FI740442	biliary
FI767918	liver
FI747213	liver
FI398463	brain
FI768467	liver
FI372203	brain
FI755529	liver
FI344758	blood
FI363821	blood
FI378404	kidney
FI370922	brain
FI320153	skin
FI264891	liver
FI372491	brain
FI764124	liver
FI731336	biliary
FI821575	bone
FI751199	liver
FI728075	biliary
FI764810	liver
FI332326	prostate
FI771824	liver
FI265652	liver
FI338039	breast
FI661094	brain
FI358175	liver
FI769839	liver
FI398549	prostate
FI336571	kidney
FI768029	liver
FI822785	bone
FI385963	liver
FI396437	brain
FI7192	breast
FI744627	prostate
FI769013	liver
FI273684	pancreas
FI721724	blood
FI808371	pancreas
FI348506	prostate
FI728195	biliary
FI759039	liver
FI273514	pancreas
FI822288	bone
FI770845	liver
FI774685	liver
FI812996	breast
FI337955	prostate
FI273466	pancreas
FI280529	brain
FI803737	bone
FI762450	liver
FI758401	liver
FI757118	liver
FI815543	blood
FI339248	blood
FI768895	liver
FI396123	prostate
FI735784	biliary
FI768997	liver
FI729306	biliary
FI336626	skin
FI370555	brain
FI753750	liver
FI721286	blood
FI336728	pancreas
FI806065	pancreas
FI732098	biliary
FI810039	pancreas
FI807495	brain
FI820759	bone
FI766153	liver
FI331994	liver
FI278339	brain
FI373403	brain
FI751336	liver
FI811971	brain
FI20307	esophagus
FI397668	pancreas
FI821544	bone
FI724283	biliary
FI363751	blood
FI820105	bone
FI721413	pancreas
FI741909	biliary
FI726021	biliary
FI748918	liver
FI761515	liver
FI370878	brain
FI749420	liver
FI768742	liver
FI736285	biliary
FI778013	liver
FI335212	pancreas
FI777799	liver
FI332762	skin
FI384034	prostate
FI772042	liver
FI822591	bone
FI335324	prostate
FI802929	headneck
FI383969	blood
FI729816	biliary
FI728838	biliary
FI669774	kidney
FI763708	liver
FI332598	headneck
FI365817	ovary
FI762885	liver
FI818479	blood
FI813595	prostate
FI760372	liver
FI748662	liver
FI818647	blood
FI809665	prostate
FI758509	liver
FI385231	blood
FI807030	brain
FI271498	ovary
FI806708	pancreas
FI774536	liver
FI402952	prostate
FI807853	brain
FI752269	liver
FI813223	bone
FI768174	liver
FI765768	liver
FI722550	biliary
FI750234	liver
FI270442	headneck
FI773818	liver
FI332989	kidney
FI334753	pancreas
FI375681	prostate
FI337098	pancreas
FI732624	biliary
FI773806	liver
FI338829	pancreas
FI336903	liver
FI756588	liver
FI778727	liver
FI12101	pancreas
FI755254	liver
FI726203	biliary
FI761187	liver
FI752000	liver
FI739786	biliary
FI813101	breast
FI808473	blood
FI745440	prostate
FI350740	esophagus
FI338964	pancreas
FI335613	esophagus
FI280793	brain
FI821864	bone
FI750881	liver
FI757231	liver
FI339215	blood
FI736906	biliary
FI754468	liver
FI759518	liver
FI767548	liver
FI28636	prostate
FI723853	biliary
FI774963	liver
FI749527	liver
FI738359	biliary
FI736325	biliary
FI723674	biliary
FI823860	lung
FI320820	pancreas
FI729539	biliary
FI779776	liver
FI821079	bone
FI375492	prostate
FI337194	pancreas
FI331591	pancreas
FI754939	liver
FI334423	blood
FI278319	brain
FI337461	pancreas
FI359009	liver
FI777260	liver
FI398699	blood
FI669132	prostate
FI741482	biliary
FI803765	bone
FI335043	pancreas
FI722430	liver
FI762734	liver
FI802354	prostate
FI764603	liver
FI814190	prostate
FI774866	liver
FI802599	prostate
FI770893	liver
FI402671	esophagus
FI735961	biliary
FI805319	blood
FI751215	liver
FI739913	biliary
FI726055	biliary
FI744097	prostate
FI753094	liver
FI775662	liver
FI335361	pancreas
FI758239	liver
FI732740	biliary
FI397525	prostate
FI822232	bone
FI321468	prostate
FI756428	liver
FI808289	blood
FI731315	biliary
FI775952	liver
FI812271	breast
FI758860	liver
FI809867	brain
FI396166	kidney
FI764563	liver
FI750739	liver
FI764171	liver
FI767215	liver
FI824730	headneck
FI778111	liver
FI822519	bone
FI738987	biliary
FI749244	liver
FI769856	liver
FI804641	blood
FI736029	biliary
FI823837	lung
FI820995	bone
FI812363	breast
FI738794	biliary
FI725134	biliary
FI731026	biliary
FI812251	breast
FI801395	uterus
FI731346	biliary
