gene_left	gene_right	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	fusion
ATP5I	MFSD7	0.0	0.0	0.0	0.0	636.0	64.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	58.0	19.0	12.0	4.0	164.0	37.0	5.0	3.0	89.0	37.0	12.0	6.0	163.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	1623.0	69.0	287.0	57.0	0.0	0.0	2.0	2.0	ATP5I--MFSD7
MICALL1	POLR2F	28.0	13.0	31.0	15.0	172.0	61.0	11.0	8.0	42.0	18.0	14.0	7.0	25.0	11.0	9.0	6.0	9.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	39.0	24.0	8.0	5.0	10.0	9.0	32.0	15.0	30.0	19.0	55.0	32.0	20.0	15.0	190.0	77.0	59.0	36.0	10.0	10.0	8.0	6.0	9.0	6.0	310.0	59.0	96.0	43.0	34.0	17.0	53.0	25.0	MICALL1--POLR2F
TLCD2	MIR22HG	0.0	0.0	0.0	0.0	12.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	24.0	3.0	1.0	5.0	3.0	4.0	1.0	8.0	7.0	1.0	1.0	3.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	10.0	46.0	27.0	1.0	1.0	1.0	1.0	TLCD2--MIR22HG
MLYCD	OSGIN1	0.0	0.0	0.0	0.0	252.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	298.0	24.0	2.0	1.0	350.0	39.0	0.0	0.0	229.0	42.0	12.0	5.0	195.0	39.0	0.0	0.0	0.0	0.0	3.0	1.0	336.0	58.0	105.0	49.0	0.0	0.0	6.0	2.0	MLYCD--OSGIN1
MRPL34	DDA1	7.0	2.0	2.0	2.0	179.0	43.0	5.0	4.0	3.0	3.0	4.0	3.0	6.0	2.0	3.0	3.0	6.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	24.0	6.0	3.0	4.0	4.0	8.0	3.0	5.0	5.0	1.0	1.0	7.0	6.0	98.0	45.0	15.0	13.0	1.0	1.0	2.0	1.0	5.0	3.0	58.0	32.0	31.0	22.0	8.0	3.0	8.0	5.0	MRPL34--DDA1
GUCA1B	MRPS10	1.0	1.0	1.0	1.0	168.0	54.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	39.0	13.0	0.0	0.0	41.0	17.0	0.0	0.0	45.0	24.0	28.0	17.0	60.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	53.0	262.0	46.0	2.0	2.0	4.0	2.0	GUCA1B--MRPS10
LYZ	MRPS30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LYZ--MRPS30
MSANTD3-TMEFF1	MURC	115.0	28.0	38.0	30.0	48.0	27.0	14.0	10.0	25.0	13.0	6.0	4.0	7.0	6.0	21.0	19.0	41.0	31.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1982.0	1356.0	14.0	7.0	4.0	3.0	14.0	8.0	16.0	9.0	69.0	27.0	11.0	9.0	151.0	55.0	29.0	18.0	2.0	2.0	17.0	17.0	25.0	19.0	368.0	52.0	99.0	40.0	76.0	41.0	164.0	75.0	MSANTD3-TMEFF1--MURC
MTATP6P1	ACTA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MTATP6P1--ACTA1
MTATP6P1	MTCYBP4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MTATP6P1--MTCYBP4
MTATP6P1	MTRNR2L2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MTATP6P1--MTRNR2L2
MTATP6P1	MTRNR2L8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MTATP6P1--MTRNR2L8
NFATC2IP	SPNS1	0.0	0.0	2.0	1.0	176.0	65.0	4.0	1.0	10.0	5.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	11.0	9.0	1.0	1.0	14.0	11.0	28.0	14.0	34.0	22.0	1.0	1.0	1.0	1.0	2.0	1.0	163.0	45.0	52.0	26.0	1.0	1.0	13.0	6.0	NFATC2IP--SPNS1
NFYA	ADCY10P1	82.0	7.0	1.0	1.0	3710.0	72.0	6.0	3.0	15.0	7.0	1.0	1.0	3.0	3.0	3.0	1.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	27.0	13.0	0.0	0.0	53.0	15.0	1.0	1.0	161.0	36.0	8.0	8.0	119.0	35.0	105.0	51.0	323.0	43.0	3.0	3.0	0.0	0.0	4.0	1.0	1041.0	63.0	218.0	62.0	2.0	2.0	10.0	5.0	NFYA--ADCY10P1
SFTA3	NKX2-1	9.0	4.0	3.0	2.0	0.0	0.0	5.0	2.0	0.0	0.0	3.0	1.0	3.0	2.0	3.0	2.0	4.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	16.0	7.0	0.0	0.0	15.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	7.0	3.0	3.0	2.0	1.0	1.0	4.0	2.0	15.0	8.0	SFTA3--NKX2-1
NOTCH2NL	NBPF10	3492.0	120.0	3997.0	153.0	9300.0	72.0	1160.0	58.0	1950.0	60.0	904.0	40.0	1269.0	40.0	2950.0	97.0	5595.0	94.0	510.0	12.0	644.0	12.0	978.0	13.0	1566.0	13.0	20494.0	2504.0	3647.0	45.0	155.0	22.0	3991.0	48.0	357.0	38.0	6245.0	274.0	501.0	43.0	11990.0	286.0	692.0	47.0	452.0	270.0	2127.0	67.0	3522.0	70.0	3406.0	70.0	6295.0	71.0	5497.0	114.0	9223.0	142.0	NOTCH2NL--NBPF10
NCL	NPM1	4.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	5.0	2.0	2.0	1.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	8.0	1.0	1.0	0.0	0.0	5.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	3.0	2.0	NCL--NPM1
NSFP1	LRRC37A2	1.0	1.0	2.0	1.0	245.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	12.0	0.0	0.0	12.0	10.0	1.0	1.0	17.0	10.0	0.0	0.0	10.0	7.0	2.0	2.0	26.0	20.0	0.0	0.0	1.0	1.0	2.0	1.0	119.0	43.0	272.0	64.0	0.0	0.0	3.0	2.0	NSFP1--LRRC37A2
NSUN4	FAAH	2.0	2.0	2.0	1.0	1165.0	72.0	0.0	0.0	8.0	4.0	2.0	1.0	0.0	0.0	2.0	1.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	1.0	27.0	15.0	15.0	5.0	214.0	36.0	7.0	4.0	121.0	41.0	29.0	19.0	125.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	65.0	218.0	55.0	4.0	2.0	0.0	0.0	NSUN4--FAAH
GLOD4	NXN	22.0	12.0	35.0	20.0	301.0	67.0	13.0	10.0	25.0	14.0	20.0	9.0	12.0	8.0	18.0	14.0	24.0	14.0	4.0	2.0	0.0	0.0	4.0	1.0	3.0	1.0	27.0	16.0	14.0	9.0	20.0	11.0	23.0	10.0	45.0	27.0	67.0	41.0	33.0	23.0	121.0	62.0	47.0	30.0	8.0	8.0	24.0	15.0	18.0	11.0	675.0	69.0	281.0	63.0	29.0	17.0	54.0	27.0	GLOD4--NXN
OTUD6B	LRRC69	5.0	4.0	9.0	7.0	1338.0	72.0	3.0	2.0	4.0	3.0	5.0	3.0	4.0	3.0	9.0	7.0	11.0	9.0	1.0	1.0	2.0	2.0	4.0	2.0	0.0	0.0	11.0	6.0	0.0	0.0	58.0	19.0	1.0	1.0	145.0	38.0	30.0	27.0	88.0	36.0	107.0	64.0	305.0	47.0	0.0	0.0	2.0	2.0	1.0	1.0	1149.0	69.0	457.0	64.0	8.0	7.0	25.0	21.0	OTUD6B--LRRC69
PAGR1	MVP	2800.0	117.0	2885.0	149.0	17233.0	72.0	640.0	53.0	1389.0	56.0	577.0	36.0	925.0	40.0	2533.0	97.0	4598.0	94.0	667.0	12.0	741.0	12.0	1436.0	13.0	2238.0	13.0	110286.0	2504.0	3817.0	45.0	4180.0	24.0	4404.0	48.0	10228.0	42.0	3272.0	251.0	1285.0	45.0	6564.0	279.0	4395.0	53.0	287.0	209.0	2089.0	67.0	2596.0	70.0	34319.0	70.0	27558.0	71.0	5116.0	113.0	8299.0	141.0	PAGR1--MVP
MAP6D1	PARL	0.0	0.0	0.0	0.0	385.0	71.0	0.0	0.0	6.0	4.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	23.0	14.0	0.0	0.0	12.0	10.0	0.0	0.0	26.0	18.0	5.0	3.0	9.0	9.0	91.0	39.0	42.0	20.0	3.0	3.0	0.0	0.0	6.0	3.0	474.0	51.0	47.0	29.0	1.0	1.0	13.0	8.0	MAP6D1--PARL
PMVK	PBXIP1	1.0	1.0	6.0	3.0	121.0	36.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	13.0	0.0	0.0	27.0	14.0	5.0	2.0	38.0	23.0	10.0	3.0	21.0	16.0	16.0	8.0	57.0	27.0	1.0	1.0	0.0	0.0	0.0	0.0	353.0	63.0	43.0	22.0	2.0	2.0	6.0	2.0	PMVK--PBXIP1
PIGV	ZDHHC18	0.0	0.0	5.0	2.0	108.0	49.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	18.0	14.0	1.0	1.0	18.0	12.0	2.0	1.0	14.0	13.0	5.0	5.0	17.0	15.0	1.0	1.0	2.0	1.0	0.0	0.0	92.0	41.0	33.0	23.0	4.0	1.0	0.0	0.0	PIGV--ZDHHC18
PLEKHO2	ANKDD1A	0.0	0.0	2.0	2.0	301.0	65.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	2.0	6.0	2.0	10.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	3.0	1.0	20.0	11.0	2.0	1.0	97.0	35.0	3.0	3.0	44.0	21.0	14.0	6.0	86.0	39.0	2.0	2.0	1.0	1.0	10.0	3.0	1009.0	69.0	469.0	64.0	1.0	1.0	8.0	3.0	PLEKHO2--ANKDD1A
POLA2	CDC42EP2	1.0	1.0	1.0	1.0	565.0	68.0	0.0	0.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	5.0	0.0	0.0	36.0	17.0	1.0	1.0	38.0	21.0	3.0	3.0	21.0	15.0	53.0	24.0	65.0	34.0	1.0	1.0	1.0	1.0	3.0	1.0	821.0	65.0	214.0	56.0	0.0	0.0	4.0	2.0	POLA2--CDC42EP2
PPCS	CCDC30	3598.0	117.0	3382.0	151.0	1515.0	72.0	903.0	57.0	2041.0	59.0	721.0	38.0	1253.0	40.0	2952.0	97.0	4867.0	93.0	571.0	12.0	723.0	12.0	1186.0	13.0	2039.0	13.0	120509.0	2504.0	4188.0	45.0	694.0	24.0	4067.0	48.0	870.0	42.0	5141.0	267.0	242.0	44.0	7914.0	283.0	460.0	52.0	237.0	179.0	2001.0	67.0	2928.0	70.0	6412.0	70.0	1263.0	71.0	5914.0	113.0	9292.0	142.0	PPCS--CCDC30
CLK1	PPIL3	0.0	0.0	4.0	1.0	434.0	67.0	2.0	1.0	41.0	15.0	5.0	1.0	5.0	2.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	12.0	7.0	11.0	7.0	30.0	13.0	15.0	7.0	12.0	9.0	218.0	83.0	16.0	13.0	3.0	3.0	0.0	0.0	8.0	3.0	90.0	40.0	58.0	24.0	10.0	4.0	21.0	10.0	CLK1--PPIL3
PPP1R21	STON1	11.0	8.0	20.0	12.0	730.0	72.0	13.0	7.0	19.0	10.0	10.0	5.0	26.0	7.0	18.0	8.0	10.0	4.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	44.0	31.0	6.0	3.0	79.0	24.0	11.0	7.0	90.0	30.0	39.0	21.0	63.0	28.0	211.0	85.0	130.0	42.0	3.0	3.0	7.0	3.0	12.0	6.0	499.0	66.0	188.0	59.0	13.0	9.0	46.0	19.0	PPP1R21--STON1
NACA	PRIM1	184.0	61.0	170.0	80.0	1020.0	72.0	61.0	23.0	173.0	40.0	33.0	15.0	38.0	16.0	134.0	72.0	241.0	86.0	21.0	8.0	17.0	9.0	26.0	11.0	39.0	12.0	5296.0	2167.0	153.0	31.0	120.0	22.0	178.0	43.0	407.0	42.0	246.0	71.0	150.0	43.0	879.0	184.0	529.0	52.0	29.0	28.0	102.0	50.0	150.0	59.0	3535.0	68.0	1069.0	70.0	395.0	93.0	624.0	122.0	NACA--PRIM1
TTC33	PRKAA1	17.0	4.0	3.0	1.0	1575.0	72.0	3.0	2.0	17.0	5.0	4.0	2.0	4.0	3.0	0.0	0.0	66.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	38.0	18.0	2.0	2.0	67.0	21.0	15.0	4.0	131.0	35.0	13.0	9.0	128.0	40.0	163.0	70.0	184.0	45.0	2.0	2.0	4.0	1.0	2.0	2.0	446.0	63.0	910.0	71.0	1.0	1.0	9.0	8.0	TTC33--PRKAA1
PRR11	SMG8	0.0	0.0	0.0	0.0	17.0	14.0	0.0	0.0	3.0	3.0	1.0	1.0	3.0	2.0	4.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	2.0	1.0	3.0	3.0	31.0	18.0	5.0	5.0	4.0	3.0	44.0	19.0	44.0	23.0	1.0	1.0	0.0	0.0	1.0	1.0	484.0	66.0	124.0	46.0	3.0	3.0	2.0	2.0	PRR11--SMG8
PSMA4	CHRNA5	2.0	2.0	0.0	0.0	62.0	37.0	1.0	1.0	2.0	2.0	6.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	13.0	12.0	6.0	3.0	48.0	22.0	7.0	4.0	12.0	9.0	47.0	21.0	19.0	13.0	1.0	1.0	0.0	0.0	0.0	0.0	131.0	46.0	92.0	37.0	1.0	1.0	1.0	1.0	PSMA4--CHRNA5
RASSF4	ZNF22	1.0	1.0	2.0	1.0	45.0	16.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	66.0	21.0	0.0	0.0	134.0	36.0	0.0	0.0	26.0	19.0	0.0	0.0	104.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	39.0	88.0	45.0	0.0	0.0	6.0	3.0	RASSF4--ZNF22
OAZ2	RBPMS2	0.0	0.0	8.0	3.0	54.0	29.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	7.0	3.0	1.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	7.0	3.0	2.0	1.0	9.0	7.0	2.0	1.0	28.0	15.0	11.0	4.0	18.0	14.0	11.0	8.0	22.0	17.0	0.0	0.0	3.0	2.0	0.0	0.0	93.0	47.0	48.0	31.0	2.0	2.0	4.0	3.0	OAZ2--RBPMS2
GJA9	RHBDL2	13.0	4.0	3.0	2.0	72.0	43.0	2.0	2.0	24.0	11.0	1.0	1.0	4.0	3.0	4.0	2.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	24.0	0.0	0.0	22.0	14.0	6.0	3.0	55.0	26.0	18.0	8.0	22.0	16.0	225.0	86.0	40.0	22.0	11.0	9.0	0.0	0.0	11.0	6.0	483.0	63.0	292.0	65.0	17.0	10.0	27.0	13.0	GJA9--RHBDL2
MYCBP	RHBDL2	13.0	4.0	3.0	2.0	72.0	43.0	2.0	2.0	24.0	11.0	1.0	1.0	4.0	3.0	4.0	2.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	25.0	0.0	0.0	23.0	15.0	6.0	3.0	56.0	26.0	19.0	9.0	22.0	16.0	227.0	87.0	41.0	23.0	11.0	9.0	0.0	0.0	12.0	7.0	492.0	63.0	308.0	66.0	17.0	10.0	27.0	13.0	MYCBP--RHBDL2
RPL11	TCEB3	0.0	0.0	0.0	0.0	417.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	105.0	22.0	0.0	0.0	177.0	37.0	0.0	0.0	65.0	31.0	0.0	0.0	95.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	1582.0	70.0	374.0	59.0	0.0	0.0	0.0	0.0	RPL11--TCEB3
RPL37A	IGFBP2	6.0	3.0	6.0	1.0	139.0	59.0	2.0	2.0	1.0	1.0	4.0	2.0	16.0	5.0	4.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	7.0	0.0	0.0	41.0	18.0	1.0	1.0	71.0	30.0	7.0	6.0	55.0	26.0	39.0	24.0	81.0	34.0	1.0	1.0	4.0	2.0	7.0	4.0	901.0	69.0	101.0	42.0	5.0	2.0	15.0	8.0	RPL37A--IGFBP2
RPL38	TTYH2	12.0	5.0	7.0	3.0	400.0	71.0	1.0	1.0	3.0	3.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	19.0	3.0	3.0	171.0	29.0	8.0	3.0	34.0	25.0	56.0	31.0	86.0	40.0	1.0	1.0	0.0	0.0	2.0	2.0	993.0	70.0	223.0	59.0	0.0	0.0	1.0	1.0	RPL38--TTYH2
RRM2	C2orf48	2.0	1.0	1.0	1.0	35.0	22.0	0.0	0.0	10.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	5.0	2.0	1.0	19.0	11.0	3.0	1.0	44.0	23.0	6.0	4.0	19.0	14.0	45.0	26.0	104.0	38.0	1.0	1.0	1.0	1.0	0.0	0.0	1538.0	69.0	396.0	64.0	8.0	3.0	3.0	3.0	RRM2--C2orf48
DMWD	RSPH6A	18.0	5.0	6.0	5.0	31.0	22.0	0.0	0.0	30.0	15.0	4.0	1.0	3.0	2.0	4.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	17.0	6.0	3.0	4.0	3.0	24.0	8.0	7.0	6.0	12.0	6.0	3.0	3.0	135.0	64.0	4.0	4.0	3.0	3.0	3.0	3.0	6.0	4.0	71.0	29.0	7.0	6.0	21.0	6.0	29.0	13.0	DMWD--RSPH6A
TNFRSF1A	SCNN1A	4.0	3.0	4.0	2.0	18.0	14.0	0.0	0.0	6.0	3.0	0.0	0.0	6.0	3.0	3.0	1.0	27.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	11.0	0.0	0.0	158.0	23.0	4.0	2.0	94.0	28.0	4.0	3.0	57.0	32.0	52.0	16.0	99.0	32.0	0.0	0.0	2.0	2.0	0.0	0.0	7592.0	70.0	2344.0	70.0	7.0	3.0	6.0	4.0	TNFRSF1A--SCNN1A
SDHAF2	PPP1R32	1.0	1.0	5.0	2.0	748.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1098.0	410.0	1.0	1.0	71.0	21.0	0.0	0.0	167.0	39.0	0.0	0.0	84.0	35.0	4.0	4.0	127.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	875.0	64.0	226.0	62.0	0.0	0.0	1.0	1.0	SDHAF2--PPP1R32
SEPTIN7P2	PSPH	2.0	1.0	2.0	2.0	0.0	0.0	3.0	2.0	7.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	4.0	2.0	1.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	6122.0	1432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	2.0	SEPTIN7P2--PSPH
SFT2D2	TBX19	3.0	1.0	5.0	2.0	1117.0	71.0	4.0	2.0	2.0	2.0	3.0	1.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	38.0	18.0	6.0	2.0	214.0	35.0	7.0	3.0	44.0	23.0	27.0	13.0	145.0	38.0	1.0	1.0	1.0	1.0	0.0	0.0	1596.0	66.0	352.0	68.0	2.0	1.0	12.0	6.0	SFT2D2--TBX19
SH3BP2	ADD1	43.0	15.0	27.0	16.0	579.0	70.0	4.0	3.0	27.0	12.0	9.0	5.0	11.0	4.0	9.0	7.0	19.0	13.0	4.0	2.0	5.0	1.0	0.0	0.0	1.0	1.0	68.0	27.0	11.0	5.0	19.0	10.0	14.0	9.0	128.0	36.0	51.0	30.0	39.0	19.0	160.0	69.0	91.0	43.0	4.0	4.0	18.0	9.0	15.0	10.0	556.0	65.0	388.0	62.0	13.0	10.0	49.0	21.0	SH3BP2--ADD1
SHANK3	ACR	3.0	1.0	7.0	5.0	1.0	1.0	1.0	1.0	7.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	44.0	18.0	2.0	1.0	94.0	26.0	1.0	1.0	45.0	22.0	9.0	5.0	61.0	25.0	0.0	0.0	1.0	1.0	0.0	0.0	351.0	53.0	18.0	14.0	2.0	1.0	8.0	5.0	SHANK3--ACR
SIDT2	TAGLN	6.0	2.0	0.0	0.0	3049.0	72.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	14.0	0.0	0.0	134.0	23.0	3.0	1.0	279.0	42.0	1.0	1.0	203.0	40.0	0.0	0.0	267.0	51.0	0.0	0.0	0.0	0.0	3.0	1.0	1710.0	69.0	691.0	68.0	0.0	0.0	0.0	0.0	SIDT2--TAGLN
